,image_id,image_name,true_label_name,true_label_numeric,SVM_confidence,SVM_prediction,model_correct,train_test_membership,seen_unseen,embedding_vector,train_test_seen_unseen,SVM_prediction_numeric
0,291,Junichiro_Koizumi_0007.jpg,Junichiro_Koizumi,11,0.507805060121853,John_Ashcroft,False,TRAIN,UNSEEN,0.0058951327_0.20248076_0.08052984_0.038826793_0.019360512_0.026205037_0.031677086_-0.04094677_0.027214445_0.115649916_0.14664492_-0.038761705_-0.08089148_-0.11658184_0.08270105_-0.07644819_-0.07406243_0.15559542_0.0076859104_-0.061942317_0.010083697_0.11151751_-0.0009718645_-0.13962281_0.03634225_-0.063199535_-0.031866506_-0.014786416_0.09014238_0.067464046_-0.07518644_-0.045778506_0.049152806_-0.0037654045_0.16147064_-0.069164895_0.08021101_-0.0048437295_0.06280524_0.011012042_0.01511384_-0.033310484_-0.06271964_0.060593005_-0.17919439_0.036963783_0.027837984_-0.02882705_-0.037670527_-0.021579126_0.080903634_0.23055431_-0.1675862_0.04884127_-0.046621073_-0.026311336_0.058314133_-0.21807389_-0.13170552_0.0511623_-0.01879482_-0.1975481_0.02422134_0.0058038943_0.09150591_-0.12626413_0.045690373_-0.035362717_0.06246949_0.17878532_0.07953909_0.045948956_0.054140497_0.010808364_-0.052405644_-0.08841562_-0.10885459_0.07406561_-0.055832773_-0.0724918_-0.02554943_0.12204369_0.016631814_0.10899301_0.106852494_-0.009841743_-0.016626012_-0.00024525297_0.036269363_0.07316614_0.0008630922_-0.03833487_-0.084154345_-0.051243905_-0.07436898_-0.2542895_-0.0392619_-0.010828072_0.032862753_-0.0056897933_0.017912108_0.10090581_0.09816572_-0.08191559_0.099985175_-0.020931825_0.16132616_0.07604628_0.13752344_0.09049731_-0.0039649447_-0.06082665_-0.066674866_0.026903337_0.021508025_-0.09851207_0.03446167_-0.100258425_0.04841835_-0.06708649_0.063629545_0.06343898_-0.0014279509_0.099576496_0.19304985_-0.07150223_0.22153686_0.08153513,TRAIN-UNSEEN,9
0,486,Serena_Williams_0012.jpg,Serena_Williams,8,0.8391270143127384,Serena_Williams,True,TEST,SEEN,-0.008404842_-0.02483573_0.114360526_0.05280678_0.023181876_0.17239706_0.058018904_-0.012027487_0.12568648_-0.038517553_-0.14586717_0.0145088155_-0.019224532_-0.011807167_0.111152604_-0.025884405_-0.011746764_-0.057831697_-0.00043971709_-0.14883229_0.014346673_0.09850863_0.01103881_0.15763088_0.018869901_-0.15170719_-0.096919455_-0.0909501_-0.05649216_0.0364173_0.13391587_0.020346202_-0.05960472_0.026392534_0.031860866_-0.013116737_0.13516198_-0.06488621_-0.030408893_0.07835622_0.105928175_0.018965948_0.012821645_-0.20566747_0.01682883_-0.1048659_-0.02315603_-0.042025913_0.14439704_0.008826057_0.119812936_-0.103337854_0.18626268_0.035654288_0.07704687_0.06597663_0.1286679_0.0234413_0.058618166_-0.04421066_-0.047507703_0.09822949_-0.16329435_-0.23543455_0.048464403_0.016266722_0.11415808_-0.04361111_-0.07714131_0.030031186_-0.023031333_0.108538695_-0.06643423_-0.022164728_0.056299675_0.13656966_-0.0122684175_-0.01936045_0.014486077_0.03260956_0.036398184_0.07579291_0.11568782_0.09652968_0.11661319_-0.016701423_0.052113548_0.006625027_-0.17351718_-4.9910068e-05_-0.063591875_-0.021791615_0.11497993_-0.007076991_-0.107296444_0.041982837_0.023251522_0.01306449_0.036134627_0.13172978_0.124302186_-0.035205092_-0.05508488_0.06212442_-0.011634926_-0.11506839_-0.044145785_-0.18260178_-0.18156545_0.11579896_-0.048151698_-0.034206726_0.09374927_-0.1184346_-0.04467949_0.114525184_-0.06668368_0.09598615_-0.20308764_0.045008224_0.08431719_0.002904881_-0.00675669_-0.11604273_-0.034853473_0.120559886_-0.11751296_0.047874477,TEST-SEEN,8
0,169,Jean_Chretien_0035.jpg,Jean_Chretien,5,0.87863750311475,Jean_Chretien,True,TRAIN,SEEN,-0.06784948_0.06897455_0.0620708_-0.18548456_0.0056070043_0.1181495_-0.121768_0.031235192_0.026258912_0.07616583_-0.0045004394_-0.09503482_-0.042602226_0.11475581_0.12131109_0.037464514_-0.045432564_0.002788116_0.07102801_-0.1273174_-0.008162219_0.26330698_0.030327061_-0.03796262_-0.09175637_0.024248682_0.11069829_0.05893119_0.08269989_-0.007596894_-0.0093771415_-0.18288355_0.014180996_-0.050570905_0.09439219_0.17186648_0.045139235_-0.086125575_-0.021196835_0.18496835_-0.13721536_0.09408421_-0.10077506_-0.020297015_0.024344206_0.11372352_0.014462265_0.052595347_0.009450788_0.036434904_0.019518007_0.12068751_-0.086142525_0.025210924_-0.01631971_0.056791753_0.1012578_-0.023768952_-0.043918543_0.05606212_-0.023128247_0.022238074_0.037196897_-0.0068010534_0.022033768_-0.1743381_0.043040775_0.11312194_0.117935486_0.27030393_0.09276712_0.06939786_-0.011567156_-0.082773425_0.0028303734_0.019158708_-0.12312715_0.12343258_-0.020298135_-0.16415924_0.17012542_0.1522524_0.01397662_0.09460736_-0.008444738_-0.02744492_-0.012453586_0.04038896_-0.0068590264_0.11437292_0.0062755286_0.04148078_-0.036176458_0.061819877_0.06552297_0.011701091_-0.029562855_0.033753205_0.012460591_0.07370318_0.058237202_0.052092988_-0.07082596_-0.18632121_-0.024821052_0.011538809_-0.073418684_-0.27598023_-0.018943861_0.07273061_0.04940006_-0.03228546_0.08159066_-0.010959045_0.012837534_0.0943131_0.064945884_-0.049632423_-0.12017131_-0.034651995_0.09024357_-0.07235032_0.12764584_-0.037367757_-0.05016651_0.0671808_0.04880966_0.08046589,TRAIN-SEEN,5
0,84,Jacques_Chirac_0002.jpg,Jacques_Chirac,4,0.8839793007794821,Jacques_Chirac,True,TRAIN,SEEN,0.006518631_0.058638826_-0.061918467_-0.1244859_-0.012812873_-0.07187961_-0.0530181_-0.08666544_0.14135106_0.032490067_0.11612453_-0.0038393063_0.032251947_0.19177309_0.02857866_-0.014164994_0.010904978_-0.053373124_0.018999806_-0.039390855_-0.03972584_0.22808476_-0.07799663_-0.12280057_-0.07512227_0.08358362_0.13198973_0.14613368_0.04141623_0.1578625_-0.11801937_0.010953884_0.1552199_-0.015664406_0.006774741_0.07929616_0.1686648_0.016663624_0.11068139_0.11685236_-0.05974608_0.014799951_-0.029951457_-0.08670365_0.008483288_0.10557221_-0.07971904_0.0054106712_0.11424837_-0.07778957_-0.03278879_0.2235302_-0.040688213_0.122197255_0.0011739801_0.02232459_0.015924161_-0.124768935_-0.20352983_0.13032909_-0.039710272_-0.15559015_0.018834598_0.07089012_-0.10141254_-0.064332746_0.05479707_0.16026604_0.1599894_0.008202203_0.08811661_-0.123824425_-0.041810203_-0.11087939_0.11316547_0.10054165_-0.037670404_-0.014466025_-0.093896806_-0.059511375_0.1294628_0.10967524_0.07724232_0.14834426_0.047907177_0.06369904_0.021338167_-0.010231186_-0.011222342_0.0852401_-0.05032965_-0.111149915_0.0136137735_0.15117607_-0.08131361_-0.13565898_-0.09886674_-0.103320226_0.14240132_-0.011475282_0.07754073_0.041462816_0.009588807_-0.026777958_0.007147183_-0.003873105_-0.008667476_-0.04607816_-0.056590673_0.015931847_-0.00034299958_-0.16212918_-0.075032346_0.076568805_-0.06217357_0.022830384_-0.0026760653_-0.032102272_-0.05090834_-0.05013269_0.09186501_-0.018177757_0.043292843_0.02778413_0.06034534_0.020596439_0.06031036_0.0965518,TRAIN-SEEN,4
0,56,Gloria_Macapagal_Arroyo_0018.jpg,Gloria_Macapagal_Arroyo,2,0.7637756933164224,Gloria_Macapagal_Arroyo,True,TRAIN,SEEN,0.05536834_0.16733769_0.05519765_0.047183834_-0.038829774_0.14716339_0.12387827_0.075433806_-0.006947852_-0.01577492_0.105246626_0.019501615_0.06460442_-0.17250563_0.007062692_-0.08436627_-0.118157044_-0.009076495_-0.13301736_0.0035600998_0.1200852_-0.08101813_-0.043834765_0.13371442_0.07074079_-0.21912971_-0.066679396_-0.059495963_0.022133987_0.12631008_0.017359866_-0.10698163_-0.016258892_0.13757055_-0.043962456_-0.09517516_-0.040378436_-0.05565467_-0.055036202_0.01709133_0.044880446_-0.18788709_0.04411237_0.056676626_-0.035759203_-0.11716288_0.047324322_-0.028888486_-0.14967403_0.08344476_0.068992555_-0.00038090412_-0.072949775_-0.007226652_0.029641364_0.07907775_-0.14541203_0.057815433_-0.06042095_-0.025772776_-0.080452606_-0.043068223_0.06932023_-0.12703626_0.023211474_0.0022516171_-0.008500312_-0.12012066_-0.23236002_-0.020719362_-0.02677119_0.026620643_-0.10007584_-0.010370595_0.060547683_0.037339613_0.08366015_-0.019863486_0.027948061_0.18072918_-0.10314082_-0.18050455_0.06856067_0.0493947_-0.05392304_0.10271352_0.03033356_-0.1191399_0.026981784_0.091772795_-0.0070857764_-0.2338393_-0.056062996_0.027895657_-0.13212118_-0.05417616_-0.074297965_-0.050047666_0.034413036_0.033811327_0.028774373_0.08327763_-0.027961262_0.09160203_-0.031508867_0.079269394_-0.0078625195_0.18182114_-0.05237485_-0.104510106_-0.003111522_0.0072902646_-0.09151415_-0.0143569_0.033209298_0.068546146_0.0059470045_0.117252395_0.09113339_0.20387854_0.015404914_-0.07324493_-0.11679382_0.08869227_0.09924254_0.05532234_0.08760675_-0.014123745,TRAIN-SEEN,2
0,322,Junichiro_Koizumi_0038.jpg,Junichiro_Koizumi,11,0.28918574451425433,Alejandro_Toledo,False,TEST,UNSEEN,0.03609529_0.285223_0.055954948_0.07556257_-0.011645426_0.07875114_0.0035228967_-0.120108955_0.12657203_0.0070454334_0.16960502_-0.051977664_-0.06960252_-0.08640689_0.0420864_-0.095263176_-0.03395851_0.08829343_-0.100844175_-0.11927244_0.013744166_0.104814716_-0.100534834_-0.053804573_0.1397804_-0.17001118_-0.024151156_0.09384613_0.035720862_0.13487872_0.034459174_-0.04260789_-0.013918891_0.024706282_0.07654395_-0.04235036_0.040266152_-0.10701824_0.087143146_0.06473625_0.038555857_-0.039653927_-0.016733106_0.045711286_-0.030885438_-0.009926159_-0.030154062_-0.008483239_-0.01658274_-0.045764588_0.10691972_0.24710554_-0.10888381_-0.01817377_-0.10578878_0.0015655232_-0.11049558_-0.12082774_-0.08814159_0.013614512_-0.057138488_-0.13886142_0.01197868_-0.026577517_-0.037877094_-0.06075875_0.10389423_-0.014771597_-0.03594879_0.13522807_0.12414222_0.022689505_0.04022388_-0.06829979_-0.021110184_-0.040025976_-0.070779406_-0.019315528_-0.13026337_0.068215705_0.006008046_0.09521215_0.06251291_0.08344667_0.052207366_0.059316307_-0.02339202_-0.123537935_-0.03169825_0.06879127_-0.06837592_-0.16364156_-0.044212904_-0.005248441_-0.096218705_-0.20843239_-0.07643228_-0.14174765_0.025498768_-0.011791142_-0.0061272676_0.10687303_0.062924534_0.022157848_0.010482443_0.02071856_0.09063592_0.11760527_0.014688461_0.05306366_0.045558892_-0.091163605_-0.14210476_0.113883406_-0.028629137_-0.10316811_-0.082081646_0.03065718_0.08671224_-0.03768025_0.06188824_0.061476815_-0.05816966_0.104228646_0.2565495_-0.07707593_0.16381739_0.028610988,TEST-UNSEEN,6
0,545,Vladimir_Putin_0019.jpg,Vladimir_Putin,7,0.40943203053381394,Vladimir_Putin,True,TEST,SEEN,-0.046905883_-0.0036850546_0.015331445_-0.15130684_-0.020548189_0.03958446_-0.1316638_-0.006620229_-0.10008011_-0.07344642_0.03121956_-0.08048878_0.02241616_0.12990837_0.16687298_-0.006270639_0.00012436374_-0.13831772_0.18780884_-0.040773373_0.0072130547_0.10162869_0.11291325_-0.022587249_0.055653002_0.08967765_0.11763385_-0.091308_0.0721278_-0.043464176_0.11078058_-0.26012307_0.07500035_-0.102202326_0.049253825_0.08105072_-0.014273579_0.11730636_0.08880264_0.13605447_-0.08741558_0.12054733_-0.14241089_0.029484253_-0.0309939_0.10198443_0.040039245_-0.075522795_-0.073063165_-0.0944533_-0.17358075_-0.059994113_0.11625896_-0.027813364_-0.13352025_0.051056355_0.041468766_0.20336285_-0.08670729_0.019442866_-0.07015195_0.033692475_0.120619_-0.023477774_0.09483106_0.034817174_0.06330272_0.10873213_0.079993285_-0.0639412_0.057648443_0.027601382_-0.06284635_-0.12916833_0.12557393_-0.0063624117_-0.16126934_-0.07877589_0.03011257_0.13460986_-0.03780672_-0.03666831_-0.013454048_-0.001798227_-0.05804948_-0.053261634_0.018070474_-0.044885468_-0.1052748_-0.12451328_0.03587437_0.027030475_0.07239753_0.098561615_0.0620331_-0.081128694_-0.018607784_0.062590495_-0.0047423015_0.015755175_-0.13313146_-0.048023317_-0.06521647_-0.09070521_-0.14188108_0.09447928_0.043193117_-0.104533926_0.045586366_-0.09668694_0.11326348_-0.020279584_0.024272785_-0.011880662_-0.013687061_0.13371678_-0.19273835_-0.005614134_-0.07378481_0.009542438_-0.04783702_-0.08497172_-0.12758379_-0.019337766_-0.048593793_0.093044855_-0.07468806_0.05686642,TEST-SEEN,7
0,36,Alejandro_Toledo_0037.jpg,Alejandro_Toledo,6,0.7503414419664065,Alejandro_Toledo,True,TEST,SEEN,0.035921667_0.22084029_-0.044211365_-0.12822068_0.018840421_0.10780999_0.0039090035_-0.09655002_0.089751035_-0.05560135_0.090155914_-0.07740559_-0.07338702_0.05004117_0.03352171_-0.06798919_-0.015316663_-0.049990054_-0.02388072_-0.15847987_-0.044815492_0.22239244_-0.08326474_-0.058790572_0.027681503_-0.0832836_0.091919586_0.1595449_0.14209697_0.08674756_0.05103938_-0.17377429_-0.057904568_-0.09187153_0.055582635_0.05869957_0.0046344893_-0.11715242_0.09344609_0.20204052_-0.035811078_0.08116664_-0.07402923_0.07160953_0.019200252_0.12751631_-0.054656696_0.03786979_-0.006936602_-0.050523877_-0.06810588_0.24961716_-0.07317414_-0.04196318_-0.15239377_0.011925658_-0.101045705_0.13220857_-0.15298839_0.111939386_-0.09531066_0.0037999288_0.17161538_-0.017870106_-0.06695659_-0.10289525_0.09392612_0.045148168_-0.0021549058_0.12289115_0.16471176_0.03697811_0.015457484_-0.043122042_0.045200672_0.025424875_-0.09003617_-0.014668112_-0.10109569_-0.009501967_0.11823171_0.09692546_0.0484527_0.09433949_-0.0108873835_0.024279078_-0.033892304_-0.11747769_-0.092287675_0.035602015_0.023689069_-0.12299572_-0.042410333_0.050149452_0.09829411_-0.13374795_-0.022924565_-0.11861752_0.021483516_0.05315153_-0.0668213_0.07965921_-0.02058129_-0.020501899_-0.14780538_0.08365497_0.02048616_0.006639799_-0.011050442_0.014708657_0.18482748_-0.09547137_-0.04143872_0.14666365_-0.042987_0.046802726_-0.06789164_0.08131737_0.049435146_0.0052132336_0.024993084_-0.07157657_-0.02627229_0.027515698_0.0624677_-0.004721308_-0.010728415_-0.0044334405,TEST-SEEN,6
0,94,Jacques_Chirac_0012.jpg,Jacques_Chirac,4,0.8045745182820466,Jacques_Chirac,True,TRAIN,SEEN,-0.017053979_0.019901477_-0.029106263_-0.08707877_0.017807644_-0.09653574_0.019033011_-0.043023445_0.0677299_0.08728935_0.10224407_-0.0036789172_0.014802348_0.22442417_0.07033381_0.05084025_0.039491955_0.011914764_0.07831882_-0.08207081_-0.009233285_0.21142949_-0.067308314_-0.12069568_-0.05215265_0.081834406_0.1297046_0.09596317_0.05401106_0.17448963_-0.16134048_-0.010331623_0.16540436_-0.05168517_0.0300171_0.06807933_0.11461191_-0.01703279_0.029479677_0.10614925_-0.07117233_0.07016456_0.029375829_0.0014733_-0.03187001_0.15980034_-0.032801405_-0.08600292_0.08670806_-0.15869136_0.05428129_0.1248728_-0.096125916_0.080329515_0.03840117_0.08995943_0.01652208_-0.08055583_-0.11097177_0.20619805_-0.007499405_-0.21287808_-0.037930164_0.061677787_0.051141262_-0.12176463_-0.02561358_0.097755626_0.16054657_0.06800707_0.11225473_-0.05983825_-0.013528132_-0.18050079_0.03803077_0.13329096_-0.027205158_0.07853875_-0.13268471_-0.17874575_0.115362525_0.09391115_0.030294336_0.14555165_0.006411208_0.02870769_0.035847_-0.04020567_-0.061269123_0.08177343_-0.114605136_-0.05918318_-0.08947359_0.04490753_-0.01913814_-0.032338962_-0.055643797_-0.06769539_0.16752376_0.05848953_0.02075726_0.064484335_0.07849814_-0.08234184_-0.026427368_-0.044067755_-0.031869497_-0.0842122_-0.037248466_-0.02428292_-0.039731055_-0.18430315_-0.0385203_-0.011604382_-0.011713993_0.03043577_0.058451355_-0.07858966_-0.11019625_-0.051991917_0.06859992_-0.014866935_0.03118892_0.034835104_0.07744769_0.04701257_0.052720588_0.098704554,TRAIN-SEEN,4
0,352,Laura_Bush_0008.jpg,Laura_Bush,10,0.4301934702713828,Jennifer_Capriati,False,TRAIN,UNSEEN,-0.007777396_-0.056442488_-0.08320432_0.056406777_0.016543321_-0.07650518_-0.030696193_-0.07018541_-0.02046417_-0.15834169_-0.08352593_0.107440844_0.08059075_0.015968634_-0.17850667_-0.041564934_-0.034718566_-0.124150746_-0.015017843_0.21568376_0.11300962_-0.19820295_0.038024653_0.13205461_0.040396996_-0.019323014_0.018732024_-0.08454207_-0.09368527_0.15541068_-0.05508406_-0.04168953_0.050926268_0.0042270925_-0.084169224_-0.035615407_-0.07473164_0.12563632_-0.14098017_-0.1159736_-0.055640545_-0.034997426_0.085387126_0.027453389_0.03970844_0.033572786_0.121567644_-0.044262122_-0.0118042845_0.06637543_-0.015501369_-0.1457612_0.15519415_-0.0040635983_0.18918289_-0.014587588_-0.08854128_0.09255859_0.02025756_-0.16684547_0.08086007_0.040173728_0.0604064_0.033362955_0.020015452_-0.01346284_-0.03532773_-0.0024271235_-0.0771779_-0.18514743_-0.045841098_-0.043465413_-0.050506115_-0.095028475_0.051490806_0.14782922_0.0882231_-0.0527284_0.06934492_0.20348488_-0.06313119_-0.09958301_-0.05777831_-0.032221857_-0.039194886_-0.014942613_-0.025223758_0.05692189_0.051000915_-0.022557203_-0.06984012_-0.083059266_0.061296124_0.069762275_-0.10876799_0.023703907_0.0013696507_0.028304579_0.11327771_-0.090235256_0.040605493_-0.011171312_-0.03823893_0.082780115_-0.16587046_0.022186007_-0.10690189_0.1260121_-0.10368775_-0.05992766_0.039326582_0.06829194_-0.09706011_-0.004309989_-0.08772336_0.13893218_-0.14374386_0.061696246_-0.07084708_0.11116666_-0.17403923_0.08094781_-0.07678443_-0.05876123_-0.0640782_0.117527604_-0.0783648_-0.11230468,TRAIN-UNSEEN,0
0,198,Jennifer_Capriati_0009.jpg,Jennifer_Capriati,0,0.8355905932541979,Jennifer_Capriati,True,TRAIN,SEEN,-0.039256677_0.049924072_0.12000553_-0.06332119_0.021732429_0.075296655_0.081721485_0.13170342_-0.07932376_0.0080197705_-0.032797996_-0.124894276_0.089482635_0.041056026_0.18076959_-0.07457949_-0.044038042_-0.05969095_-0.014364635_0.0117137665_0.0695883_-0.08164242_-0.09579378_0.10450585_0.115164466_-0.12342468_-0.13176198_0.062160153_0.1018319_-0.009347195_0.08223836_-0.14211375_-0.05827585_0.03850288_0.03444621_0.015952723_0.01912041_-0.064624764_-0.030849213_-0.1274252_0.11293619_-0.06994446_0.18301414_0.03821192_0.006826666_-0.11053628_0.039229155_0.07029398_-0.041235022_-0.027551662_-0.1296677_-0.17400523_0.028993728_-0.011423888_0.0997658_0.06095813_-0.19661635_0.10272503_0.034084853_-0.19400145_-0.070760004_0.0887917_-0.028938632_-0.016017957_-0.065231755_0.30489936_0.0017270079_-0.10581484_-0.09844705_-0.20915917_-0.019903142_0.05628451_0.0033626414_-0.05127416_0.13204338_0.00565906_0.032238733_-0.027702961_0.19651683_0.06676626_0.051671848_-0.074574314_0.05678983_0.0057069915_0.047835425_0.040988196_0.00431965_0.0834604_0.12663142_0.08401318_0.119224936_-0.04601471_0.01083593_-0.038812384_-0.12826462_-0.037665937_-0.06417672_0.07858735_-0.049832255_-0.02259651_-0.004652675_0.0041395365_0.08457327_-0.085971296_-0.17723003_0.18505372_-0.030021144_0.033013795_0.044795416_-0.055319805_0.07212365_0.01328019_-0.10858242_-0.009361808_0.0057957717_0.025085596_0.0075864578_0.106154926_-0.07473332_0.022732424_0.0022735111_-0.10810518_-0.030670477_0.042175617_-0.14310627_0.059158087_-0.0018736079_-0.012425528,TRAIN-SEEN,0
0,516,Serena_Williams_0042.jpg,Serena_Williams,8,0.8194512404479437,Serena_Williams,True,TEST,SEEN,-0.012828884_0.0399311_0.18332025_0.05796321_0.03842582_0.13467667_0.0444304_-0.019694246_0.14490415_-0.04227274_-0.16495019_-0.00306008_-0.05910173_-0.0012098509_0.07157965_-0.012486931_-0.018026896_-0.041619167_-0.07673155_-0.12056323_0.0009871019_0.12881899_-0.009895086_0.14956152_-0.005261931_-0.16776145_-0.09008948_-0.00069649564_-0.02620299_0.030426309_0.05932881_0.029993983_-0.064177126_0.012963807_0.022065843_-0.017984249_0.12850443_-0.057687614_-0.1095498_0.046714645_0.08200295_0.039151676_0.024198055_-0.24204788_0.0578337_-0.008466243_-0.017664568_-0.03815495_0.0889449_0.020794488_0.14236224_-0.047188688_0.15549576_0.018073592_0.1025737_0.043464113_0.0954696_-0.02701433_0.08768806_-0.06651942_0.0029306572_0.11710034_-0.1961772_-0.16664484_0.029892672_0.027936487_0.09040315_-0.027856894_-0.082214735_0.09850014_-0.0002528691_0.078386754_-0.008932487_-0.028067723_0.060532603_0.16496935_-0.006932277_0.013495587_0.015728146_-0.05823482_0.09793894_0.13556018_0.05894073_0.080587864_0.16701634_-0.026620515_-0.004148623_0.050109427_-0.16452907_0.09880897_-0.056269422_-0.012588864_0.06512254_0.006630144_-0.1069434_0.08048408_0.042534683_-0.015596014_0.088171445_0.11051403_0.15438083_-0.026807874_-0.04077871_0.014669685_-0.06113758_-0.10948605_-0.06952592_-0.19619823_-0.16231668_0.09676166_0.001471225_0.008138099_0.09913308_-0.103209846_-0.03073712_0.07318704_-0.11755263_0.10053505_-0.21990377_-0.005385301_0.05999696_0.0675877_0.029281707_-0.13020639_0.019964106_0.13908604_-0.076787315_-0.030866701,TEST-SEEN,8
0,279,John_Ashcroft_0048.jpg,John_Ashcroft,9,0.8361511490241474,John_Ashcroft,True,TEST,SEEN,0.0076203244_0.14811777_0.045451365_-0.12090787_0.043127228_-0.05331297_0.08732152_-0.10448508_0.0009767726_0.012460897_0.064327165_-0.030395987_-0.024162136_0.11953067_0.027584264_0.06284881_-0.052931853_0.002275764_-0.007143878_-0.15122671_0.05723307_0.24183244_-0.11324625_-0.15383679_-0.018699508_0.10281836_0.0004989939_0.09101098_0.17316481_0.19004588_-0.136807_-0.011255176_-0.004520959_-0.06790277_0.09184268_-0.034848023_0.06266334_0.030531952_0.16462512_0.13740592_-0.05168874_0.11623745_0.044406418_0.041081805_0.01029481_0.17782365_0.01694731_-0.09559247_-0.018381465_-0.17187354_0.015093253_0.17328341_-0.13427284_0.076678246_-0.0050077303_0.012746295_0.02826827_0.05070706_-0.15891087_0.14948073_0.034353483_-0.15199429_0.069165036_0.10921012_0.029792974_-0.11921186_-0.0006713007_0.06589564_0.1415799_0.06724363_0.15683834_0.026946358_0.03686763_-0.044426624_0.021495694_0.05651992_-0.10541418_0.013284535_-0.098481245_-0.11518868_0.16947171_0.16856717_0.07053922_0.14371541_-0.015188616_-0.042581186_0.05267247_-0.05412823_-0.08187441_0.017965881_-0.036110602_-0.06686328_-0.102768324_0.0033385302_-0.0033957283_-0.091107585_-0.007682671_-0.028553884_0.118478894_0.07957064_-0.05289865_0.07870178_0.05302785_0.029344123_-0.09461652_-0.030177351_-0.009299615_0.065523185_0.054332275_-0.041543704_0.09072954_-0.15840666_-0.15884317_0.0686121_0.018130792_0.06508941_-0.010603864_-0.025472086_-0.097812004_-0.088486634_0.040597267_0.06610488_0.035895545_0.0071444726_0.036537413_0.019290643_0.025669431_0.039033853,TEST-SEEN,9
0,479,Serena_Williams_0005.jpg,Serena_Williams,8,0.8194049569732685,Serena_Williams,True,TRAIN,SEEN,-0.013358005_0.018483153_0.20579076_0.105231725_0.03901496_0.117670864_0.07500422_-0.016304731_0.14993924_-0.071802035_-0.15309773_0.007942407_-0.06524602_-0.033414304_0.08472968_-0.018864967_-0.025882462_-0.08326274_-0.06531654_-0.10101099_0.0251075_0.09061677_-0.022004323_0.12242761_0.032762595_-0.17218946_-0.15320393_-0.018856_-0.020188939_0.021143856_0.09938081_0.015860772_-0.06552685_0.0084440205_0.040421914_-0.03345497_0.1354064_-0.03499098_-0.078402735_0.017940782_0.12032211_0.045799688_0.040743515_-0.25131595_0.047349676_-0.04800226_-0.032227006_-0.06588157_0.13886382_0.0070103058_0.10221245_-0.051928535_0.16133675_0.030918505_0.11833344_0.020907046_0.08305564_-0.04306279_0.056435023_-0.060968313_-0.016862573_0.09159372_-0.20841429_-0.18088683_0.054038614_0.045101117_0.10701008_-0.06327796_-0.08159525_0.035221428_0.010858357_0.103537954_-0.00426026_-0.005872965_0.07522904_0.15427907_-0.0031710428_0.0042766533_0.03001174_0.011940573_0.06283049_0.09585173_0.105843976_0.11076305_0.18364781_-0.031727843_0.021159763_0.0773453_-0.17147629_0.042807885_-0.052924324_-0.0085912645_0.089673154_-0.0010280159_-0.14146118_0.017740544_0.061463773_-0.014619971_0.051624592_0.113826394_0.12329681_-0.026037399_-0.031216228_0.013625345_-0.042299516_-0.092933_0.0051263073_-0.14421731_-0.11264057_0.106914856_-0.035359036_-0.03122822_0.06025262_-0.09262374_-0.021457007_0.08287299_-0.106214486_0.12750915_-0.23620519_0.0075546973_0.027685788_0.085634395_-0.0031561267_-0.11401576_0.030791499_0.13615003_-0.04636171_0.008690799,TRAIN-SEEN,8
0,468,Luiz_Inacio_Lula_da_Silva_0042.jpg,Luiz_Inacio_Lula_da_Silva,3,0.4875361417006481,Luiz_Inacio_Lula_da_Silva,True,TRAIN,SEEN,0.016619127_0.085683696_-0.02352762_-0.07754809_0.057991955_-0.08828503_-0.012350789_-0.1731194_0.037782386_6.451164e-05_0.14087088_0.0070819003_0.02331285_0.23560499_0.06551197_0.08465326_0.04137711_-0.004833745_0.021597808_0.031904504_-0.009048459_0.24349856_-0.013930418_-0.08075814_-0.07454703_0.05737059_0.06849264_0.11545446_0.13115634_0.20754653_-0.13690326_0.03456353_0.16397956_-0.04662223_0.06118297_0.1261931_0.12601052_0.046274208_0.06651271_0.096286595_-0.11451152_0.08963379_0.02582315_-0.033797607_-0.058993854_0.216665_0.034948897_-0.0197417_0.017841047_-0.062115695_-0.046135172_0.15257007_-0.09243227_0.08225755_0.037242815_0.032970082_-0.021564288_0.0037358126_-0.19063331_0.22681189_-0.08605362_-0.11765075_0.07887387_0.015276505_0.05668744_-0.07034669_-0.028003154_0.072936736_0.03785374_0.05670301_0.12838282_-0.070716776_-0.01010139_-0.0794975_0.09312231_0.088973776_-0.0068572024_0.010456493_-0.095465496_-0.14686021_0.20151064_0.099764585_-0.0443219_0.09291432_-0.015074323_0.05319984_-0.06399278_-0.07803529_-0.11111488_0.13984028_0.021742249_-0.095620565_-0.08469979_0.10529308_0.031238034_-0.06039383_-0.0999714_-0.009007435_0.16315205_0.03331518_0.0025374647_0.049085975_0.032395683_-0.06424675_-0.06405322_0.07940106_0.024257893_-0.0371232_0.07801969_-0.029942963_-0.0056360397_-0.1300386_-0.032002985_0.07138837_-0.03722016_0.049651563_0.04851504_-0.021438949_-0.0861278_0.03576118_0.04127981_-0.029800102_0.0348427_0.06760816_0.011428305_0.0887593_0.082473084_0.033576373,TRAIN-SEEN,3
