frame_number	SVM_confidence	prediction	face_confidence	embedding_distance	frame_diff_val	correct	unknown	numeric_prediction	offload	num_detect
250	50.971636494108665	apoorva	0.9989772	0.06626954	3.0984493827160495	0	0	0	1	2
250	47.65545627820987	karen	0.88659453	0.8235249	3.0984493827160495	0	0	4	1	2
255	60.15083439192106	apoorva	0.9994429	0.044050265	2.6763234567901235	0	0	0	1	2
255	42.202142885532396	sandeep	0.7767854	0.17734858	2.6763234567901235	1	0	2	0	2
260	60.99773449749666	apoorva	0.9992836	0.015203945	2.91479012345679	0	0	0	1	2
260	31.216849765160138	apoorva	0.8257342	0.75235045	2.91479012345679	0	0	0	1	2
265	61.24058142233334	apoorva	0.99930084	0.69190276	2.5717679012345678	0	0	0	1	2
265	43.622886909056575	sandeep	0.84149617	0.019638907	2.5717679012345678	1	0	2	0	2
270	75.48353095489736	apoorva	0.99921095	0.037949502	1.9814802469135802	0	0	0	1	2
270	36.8374989871116	sandeep	0.7168216	0.069654	1.9814802469135802	1	0	2	0	2
275	66.22169068044667	apoorva	0.9992955	0.06537464	1.9347148148148148	0	0	0	1	2
275	42.6886619132848	apoorva	0.7066673	0.60342586	1.9347148148148148	0	0	0	1	2
280	53.28248103187235	apoorva	0.99937904	0.90537226	2.0928506172839505	0	0	0	1	2
280	44.659416886393586	apoorva	0.768003	0.7819078	2.0928506172839505	0	0	0	1	2
285	44.24720713034725	apoorva	0.9995648	0.7217884	2.013895061728395	0	0	0	1	2
285	46.34235786840771	apoorva	0.8097959	0.73418653	2.013895061728395	0	0	0	1	2
290	39.46177485215892	apoorva	0.9995908	0.87770355	2.0831	0	0	0	1	2
290	29.205189823532972	sandeep	0.7730159	0.10602178	2.0831	1	0	2	0	2
295	57.652734538938844	apoorva	0.99933916	0.1921537	2.3110271604938273	0	0	0	1	2
295	31.15168506510685	apoorva	0.87549883	0.5882741	2.3110271604938273	0	0	0	1	2
300	63.98661749245092	apoorva	0.99901927	0.6130354	4.707488888888889	0	0	0	1	2
300	26.06817682556291	apoorva	0.99507433	0.74933136	4.707488888888889	0	0	0	1	2
305	63.247215160202956	apoorva	0.9991166	0.7869284	3.8379037037037036	0	0	0	1	2
305	27.5425837598219	sandeep	0.979813	0.2553591	3.8379037037037036	1	0	2	0	2
310	52.3054527002123	apoorva	0.9995098	0.050332703	3.7719604938271605	0	0	0	1	2
310	33.59379476442791	unknown	0.92730665	0.9633441	3.7719604938271605	0	1	-1	1	2
315	55.494872608044844	apoorva	0.9996159	0.04997821	3.5371975308641974	0	0	0	1	3
315	29.11183882937393	unknown	0.96237695	0.045249004	3.5371975308641974	0	1	-1	1	3
315	57.08542679178458	unknown	0.5834953	1.6195986	3.5371975308641974	0	1	-1	1	3
320	65.9117315007706	apoorva	0.99971706	0.050470896	3.4210382716049383	0	0	0	1	3
320	29.8780461440092	unknown	0.9571711	1.7128317	3.4210382716049383	0	1	-1	1	3
320	50.631306446965496	unknown	0.7051813	1.6056788	3.4210382716049383	0	1	-1	1	3
325	67.991540258562	apoorva	0.99979407	0.023454625	4.548472839506172	0	0	0	1	3
325	39.56186524688055	apoorva	0.8433612	0.73481524	4.548472839506172	0	0	0	1	3
325	47.34671319720535	unknown	0.6722973	0.2022186	4.548472839506172	0	1	-1	1	3
330	60.405754767334194	apoorva	0.99992895	0.81074536	6.277081481481481	0	0	0	1	2
330	28.33738558100877	apoorva	0.95860064	0.595038	6.277081481481481	0	0	0	1	2
335	65.8348978492021	apoorva	0.99991083	0.5885616	7.324979012345679	0	0	0	1	2
335	40.57999929349212	unknown	0.6815726	0.70437336	7.324979012345679	0	1	-1	1	2
340	74.52298057574194	apoorva	0.9999398	0.0435697	6.4718987654320985	0	0	0	1	1
345	68.38052462563908	apoorva	0.9999441	0.044654783	6.889124691358025	0	0	0	1	1
350	64.2825840690969	apoorva	0.9999355	0.03760697	8.471674074074073	0	0	0	1	1
1000	24.782201748306118	boris	0.9720429	0.7726504	2.7263814814814813	0	0	5	1	2
1000	42.83080286704907	sandeep	0.62415206	0.053967748	2.7263814814814813	0	0	2	1	2
1005	43.97956385653634	boris	0.9775299	0.18315901	2.4197987654320987	0	0	5	1	2
1005	68.1222874587675	sandeep	0.6872958	0.20511737	2.4197987654320987	0	0	2	1	2
1010	58.35730175881416	unknown	0.9612236	0.6049573	3.6823074074074076	0	1	-1	1	2
1010	67.42244392300634	sandeep	0.7074034	0.026199523	3.6823074074074076	0	0	2	1	2
1015	49.8633843579618	unknown	0.9583006	0.32970375	3.23992962962963	0	1	-1	1	2
1015	75.70642068859081	sandeep	0.6214983	0.026195116	3.23992962962963	0	0	2	1	2
1020	35.35337130261363	boris	0.9922152	0.7368845	3.884811111111111	0	0	5	1	2
1020	62.63725213390432	sandeep	0.6426885	0.10555332	3.884811111111111	0	0	2	1	2
1025	43.29200922825969	boris	0.995455	0.026860949	2.0562814814814816	0	0	5	1	2
1025	73.47771659565475	sandeep	0.7094491	0.058157813	2.0562814814814816	0	0	2	1	2
1030	49.143212504614844	unknown	0.99727374	0.07017709	2.034851851851852	0	1	-1	1	2
1030	62.550193438042115	sandeep	0.7528194	0.11301808	2.034851851851852	0	0	2	1	2
1035	48.28042916551289	unknown	0.9986658	0.07223678	2.6114061728395064	0	1	-1	1	2
1035	38.400840356625764	sandeep	0.8057842	0.12605664	2.6114061728395064	0	0	2	1	2
1040	48.88124837638378	unknown	0.9985329	0.07056705	3.005793827160494	0	1	-1	1	2
1040	46.72494675751138	sandeep	0.66008264	0.06289702	3.005793827160494	0	0	2	1	2
1045	42.44196140400189	unknown	0.9983551	0.17102146	5.109598765432099	0	1	-1	1	1
1050	37.39966542809452	unknown	0.9990398	0.11695202	4.927481481481482	0	1	-1	1	1
1055	34.26633702712448	unknown	0.94361573	0.26388532	7.485335802469136	0	1	-1	1	1
1060	25.022815317170494	unknown	0.9816368	0.30883393	9.2149012345679	0	1	-1	1	1
1065	38.46654265588669	sandeep	0.87256926	0.32242954	7.7972876543209875	0	0	2	1	1
1070	27.909424709329727	sandeep	0.9972063	0.1549376	6.089354320987654	0	0	2	1	1
1075	32.71468980281719	sandeep	0.99866676	0.11958701	3.5676938271604937	0	0	2	1	1
1080	37.305712672474066	unknown	0.9433693	0.30195585	5.899825925925926	0	1	-1	1	1
1085	44.96991523063561	unknown	0.9463507	0.39405882	5.481850617283951	0	1	-1	1	1
1090	31.776790675668487	unknown	0.9981724	0.3766029	6.559497530864197	0	1	-1	1	1
1095	60.84769481652089	sandeep	0.99258184	1.0112059	5.831625925925926	0	0	2	1	1
1100	38.55466799727061	sandeep	0.99715316	0.13994718	4.773893827160494	0	0	2	1	1
1105	31.91456836514962	apoorva	0.96668196	0.43994397	3.6602395061728394	0	0	0	1	1
1110	32.07154761684184	apoorva	0.99040097	0.026819462	2.3147234567901234	0	0	0	1	1
1115	31.87276162038205	apoorva	0.9740408	0.009256908	2.6417358024691358	0	0	0	1	1
1120	37.88351701749343	apoorva	0.9659741	0.09894397	3.3083506172839505	0	0	0	1	1
1125	32.488091350256916	boris	0.88990813	0.63590944	5.141843209876543	0	0	5	1	1
1130	48.828022218877884	sandeep	0.9910953	0.50483525	5.447767901234568	0	0	2	1	1
1135	63.2408858131676	sandeep	0.9986634	0.45524615	5.452156790123457	0	0	2	1	1
1140	57.294511910801326	sandeep	0.9987753	0.30689755	6.47097037037037	0	0	2	1	1
1145	47.93245559324315	sandeep	0.99366695	0.17242497	4.971883950617284	0	0	2	1	1
1150	42.8844111354224	sandeep	0.9975902	0.8322896	4.758088888888889	0	0	2	1	1
1155	45.0505599430789	unknown	0.99838233	0.37089866	4.698488888888889	0	1	-1	1	1
1160	30.054364007593353	unknown	0.95979375	0.8852235	6.857601234567901	0	1	-1	1	1
1165	35.60476345151766	unknown	0.90424037	0.32474756	6.693245679012346	0	1	-1	1	1
1170	36.029932543087334	unknown	0.9970651	0.2017824	6.010237037037037	0	1	-1	1	1
1175	29.891209731107548	sandeep	0.7664304	1.1813364	6.699316049382716	0	0	2	1	1
1500	60.329142415291535	sandeep	0.9992811	0.04499962	3.1414864197530865	1	0	2	0	2
1500	67.4962136015434	boris	0.79730356	0.10010385	3.1414864197530865	0	0	5	1	2
1505	72.2350170197971	sandeep	0.9989791	0.10860096	2.4730234567901235	1	0	2	0	2
1505	56.11564882248265	boris	0.77009785	0.1975328	2.4730234567901235	0	0	5	1	2
1510	79.66551534718722	sandeep	0.9982722	0.019804787	1.9092456790123458	1	0	2	0	2
1510	34.812842991130296	unknown	0.7682213	1.3898187	1.9092456790123458	0	1	-1	1	2
1515	77.70087733485661	sandeep	0.9968297	0.07363061	1.989462962962963	1	0	2	0	2
1515	41.41992258749727	unknown	0.74383307	0.15845472	1.989462962962963	0	1	-1	1	2
1520	81.84267521194047	sandeep	0.994846	0.018774165	1.7838358024691359	1	0	2	0	2
1520	38.09507900502573	boris	0.7456217	0.27149075	1.7838358024691359	0	0	5	1	2
1525	71.85664650353073	sandeep	0.99443156	0.05288772	1.8529777777777778	1	0	2	0	2
1525	40.02790285656144	boris	0.7436365	0.00937856	1.8529777777777778	0	0	5	1	2
1530	74.70219920337664	sandeep	0.9949392	0.021970611	1.643120987654321	1	0	2	0	2
1530	39.106351283406646	unknown	0.7290835	0.064276524	1.643120987654321	0	1	-1	1	2
1535	79.96385751720717	sandeep	0.9930883	0.12432421	4.461803703703704	1	0	2	0	2
1535	37.719980894502676	unknown	0.7077205	0.09867133	4.461803703703704	0	1	-1	1	2
1540	59.25515009655323	unknown	0.847182	0.40430632	7.0571777777777775	0	1	-1	1	2
1540	72.47325528125154	sandeep	0.8017093	0.14723404	7.0571777777777775	1	0	2	0	2
1545	63.91783785346847	unknown	0.6304738	0.22611326	5.67097037037037	0	1	-1	1	2
1545	72.75114608565056	sandeep	0.5039778	0.04876915	5.67097037037037	1	0	2	0	2
1550	62.51710905410833	sandeep	0.89904433	0.43520766	5.912308641975309	1	0	2	0	1
1555	78.9309061011068	sandeep	0.99268144	0.088982254	4.275072839506173	1	0	2	0	1
1560	61.19467069276154	sandeep	0.9941679	0.54875	4.517395061728395	1	0	2	0	1
1565	58.211482205199495	boris	0.9966286	0.81303716	3.665816049382716	0	0	5	1	1
1570	38.64623676424247	boris	0.99692875	0.20945668	2.9320604938271604	0	0	5	1	1
1575	30.219183366469494	unknown	0.9945846	1.2156184	2.226630864197531	0	1	-1	1	1
1585	60.327874519734145	unknown	0.9870508	0.63690233	5.269418518518519	0	1	-1	1	1
1590	41.03295223161826	apoorva	0.99998987	0.14643222	5.174412345679013	0	0	0	1	1
1595	39.69447750630746	apoorva	0.9999999	0.29849106	5.892849382716049	0	0	0	1	1
1600	40.162479842973795	sandeep	0.9999958	0.9474622	4.47108024691358	1	0	2	0	2
1600	34.53905414826649	karen	0.8009334	0.9291215	4.47108024691358	0	0	4	1	2
1605	47.517044693268545	sandeep	0.9999994	0.039668463	6.126441975308642	1	0	2	0	1
1610	64.2436675319431	apoorva	0.99999666	0.37447757	8.46321111111111	0	0	0	1	1
1615	64.78560739146754	sandeep	0.99760973	0.6877685	6.607385185185185	1	0	2	0	1
1620	79.37972318444541	sandeep	0.98604196	0.08040738	7.080720987654321	1	0	2	0	1
1625	78.85585165747815	sandeep	0.99107695	0.10051482	5.839672839506173	1	0	2	0	1
1630	83.18652498303476	sandeep	0.9945503	0.06431469	3.438320987654321	1	0	2	0	1
1635	85.45597841806884	sandeep	0.99630666	0.03045055	3.3472382716049385	1	0	2	0	1
1640	81.87257214712984	sandeep	0.99696547	0.08583114	4.660886419753086	1	0	2	0	1
1645	83.85633782947225	sandeep	0.9999738	0.06091594	5.996	1	0	2	0	1
1650	71.88830920036811	sandeep	0.999998	0.12732458	6.1989172839506175	1	0	2	0	1
1655	36.176542426695576	sandeep	0.9998621	0.46247715	4.118027160493827	1	0	2	0	2
1655	40.25505554804776	karen	0.89300466	0.13854632	4.118027160493827	0	0	4	1	2
1660	38.77767080100482	karen	0.9997799	0.50230646	3.2157925925925928	0	0	4	1	2
1660	24.789239837534364	karen	0.88738817	0.66666734	3.2157925925925928	0	0	4	1	2
1665	52.306824029850674	sandeep	0.9999552	0.056313086	4.895498765432099	1	0	2	0	2
1665	45.24396972575442	karen	0.87344676	0.25095484	4.895498765432099	0	0	4	1	2
1670	42.60265540537675	karen	0.9988695	0.5214956	5.840269135802469	0	0	4	1	2
1670	28.28614634751095	apoorva	0.7824648	0.8669679	5.840269135802469	0	0	0	1	2
1675	41.582161188329586	karen	0.88204825	0.03841833	6.141685185185185	0	0	4	1	2
1675	47.68325841262032	boris	0.73687226	0.9699657	6.141685185185185	0	0	5	1	2
1680	30.469000110113072	apoorva	0.9846846	0.638523	6.575793827160494	0	0	0	1	2
1680	27.506928348504083	unknown	0.7983481	1.375838	6.575793827160494	0	1	-1	1	2
1685	32.95066003420808	apoorva	0.9986577	0.106151186	6.077282716049383	0	0	0	1	2
1685	42.27958961958655	apoorva	0.7853406	0.5055114	6.077282716049383	0	0	0	1	2
1690	34.857460368560936	apoorva	0.99764866	0.5848264	4.431813580246914	0	0	0	1	2
1690	30.541340456427346	karen	0.814238	0.5384072	4.431813580246914	0	0	4	1	2
1695	33.0881710201166	apoorva	0.99900454	0.11695425	4.151235802469135	0	0	0	1	2
1695	42.97515313365099	apoorva	0.8440311	0.54994786	4.151235802469135	0	0	0	1	2
1700	34.79530689437892	sandeep	0.9981179	0.20804091	3.3050814814814813	1	0	2	0	2
1700	31.08294479997235	karen	0.83432174	0.0849739	3.3050814814814813	0	0	4	1	2
1705	32.02322847982224	apoorva	0.9997501	0.5101699	3.224745679012346	0	0	0	1	2
1705	32.462752561628236	karen	0.87937015	0.112525746	3.224745679012346	0	0	4	1	2
1710	38.35081431738207	apoorva	0.9999287	0.04679645	2.392837037037037	0	0	0	1	2
1710	31.52178724121463	apoorva	0.8377372	0.43260834	2.392837037037037	0	0	0	1	2
1715	37.047074154539324	sandeep	0.99998736	0.1492746	2.5877728395061728	1	0	2	0	2
1715	35.77957556455845	karen	0.8453452	0.18841092	2.5877728395061728	0	0	4	1	2
1720	48.80980013778608	apoorva	0.99999106	0.372368	2.0965098765432097	0	0	0	1	2
1720	30.632941558348442	karen	0.82533586	0.072177194	2.0965098765432097	0	0	4	1	2
1725	39.2305131130716	apoorva	0.99999034	0.024276901	1.4951716049382715	0	0	0	1	2
1725	28.071440793747104	apoorva	0.76631624	0.6701672	1.4951716049382715	0	0	0	1	2
1730	32.97157833688601	sandeep	0.99998295	0.14437169	2.046816049382716	1	0	2	0	2
1730	36.25426584656028	apoorva	0.8315901	0.12413898	2.046816049382716	0	0	0	1	2
1735	32.3314962459499	sandeep	0.9999825	0.04072411	2.320704938271605	1	0	2	0	2
1735	32.98177287575035	apoorva	0.8181087	0.061083507	2.320704938271605	0	0	0	1	2
1740	65.3521936810481	sandeep	0.9999912	0.16955855	4.438495061728395	1	0	2	0	2
1740	32.435878424914684	apoorva	0.8464584	0.1425128	4.438495061728395	0	0	0	1	2
1745	85.93560331470924	sandeep	0.9999491	0.17360735	3.5358345679012344	1	0	2	0	2
1745	30.736866989181806	apoorva	0.83646005	0.21755335	3.5358345679012344	0	0	0	1	2
1750	77.20175058968316	sandeep	0.99937457	0.092091665	3.6633506172839505	1	0	2	0	2
1750	22.886252474883968	apoorva	0.8510314	0.16478765	3.6633506172839505	0	0	0	1	2
1755	80.58902194646362	sandeep	0.9736695	0.032505628	3.8154222222222223	1	0	2	0	2
1755	36.70489254011755	karen	0.84762365	0.30082858	3.8154222222222223	0	0	4	1	2
1760	90.94081789269924	sandeep	0.8787643	0.17532775	4.088866666666667	1	0	2	0	2
1760	28.187072041743704	karen	0.83090705	0.056886487	4.088866666666667	0	0	4	1	2
1765	79.06078350748614	sandeep	0.99258137	0.119678065	4.236920987654321	1	0	2	0	2
1765	38.74190817344142	karen	0.8194995	0.20134498	4.236920987654321	0	0	4	1	2
1770	77.28572319404893	sandeep	0.99827754	0.07750182	3.5045641975308643	1	0	2	0	1
1775	78.07243983393649	sandeep	0.99944395	0.039600026	2.813795061728395	1	0	2	0	1
1780	84.57262817639032	sandeep	0.9997676	0.10629931	2.680803703703704	1	0	2	0	1
1785	84.65362750552151	sandeep	0.999908	0.008978605	2.9117296296296296	1	0	2	0	1
1790	75.41515293460715	sandeep	0.9999769	0.064936616	3.701562962962963	1	0	2	0	1
1795	61.84110402828916	sandeep	0.99996483	0.08733546	3.863464197530864	1	0	2	0	1
1800	77.31112397732996	sandeep	0.99985373	0.07739627	4.6183246913580245	1	0	2	0	1
1805	57.354752092705894	sandeep	0.99756217	0.36041367	4.223846913580247	1	0	2	0	1
1810	39.409598002640244	unknown	0.9972543	1.3093791	4.59716049382716	0	1	-1	1	1
1815	43.50242848865374	unknown	0.99870753	0.0778442	3.7671283950617283	0	1	-1	1	1
1820	32.94236443987858	sandeep	0.99898905	0.46958506	1.8310962962962962	1	0	2	0	1
1825	49.64440741855965	sandeep	0.9988493	0.041464604	2.494174074074074	1	0	2	0	1
1830	48.66941915297868	sandeep	0.99883515	0.042321727	1.915627160493827	1	0	2	0	1
1835	62.68402576421749	sandeep	0.9992355	0.07364571	1.8076518518518518	1	0	2	0	1
1840	63.03019160676951	sandeep	0.99965596	0.034881182	1.9335172839506174	1	0	2	0	1
1845	53.858936832778845	sandeep	0.999701	0.04207754	1.936962962962963	1	0	2	0	1
1850	63.83175428849793	sandeep	0.99969184	0.029147457	1.9032061728395062	1	0	2	0	1
1855	59.83003699576144	sandeep	0.9996791	0.008049541	1.7663259259259259	1	0	2	0	1
1860	36.445290503628605	sandeep	0.9996836	0.04905741	3.138138271604938	1	0	2	0	1
1865	46.95500988050753	sandeep	0.9997148	0.028485	1.8546790123456791	1	0	2	0	1
1870	54.35413918247863	sandeep	0.99975437	0.03902371	1.8651135802469136	1	0	2	0	1
1875	57.54795710715063	sandeep	0.9998216	0.040911008	1.9509567901234568	1	0	2	0	1
1880	52.76735003222267	sandeep	0.99977344	0.14917284	3.9104802469135804	1	0	2	0	1
1885	40.65190460882599	sandeep	0.995583	0.34527618	5.456275308641976	1	0	2	0	1
1890	44.9230394779861	unknown	0.9999292	1.2366726	5.448104938271605	0	1	-1	1	1
1895	38.48748462708191	sandeep	0.9391673	0.71343756	4.4279469135802465	1	0	2	0	1
1900	49.68806881094219	karen	0.99229515	0.72531414	3.2488716049382718	0	0	4	1	1
1905	30.139907159131248	boris	0.98732287	0.87505776	5.453443209876543	0	0	5	1	1
1910	52.72454814559615	apoorva	0.9479169	1.0486622	4.457530864197531	0	0	0	1	1
1915	27.682806361899626	karen	0.9716842	0.47250783	3.3023777777777776	0	0	4	1	1
1920	50.29938321867168	boris	0.8595417	0.58581036	5.455983950617284	0	0	5	1	1
1925	26.945864051356637	karen	0.7404238	0.7000612	3.8473456790123457	0	0	4	1	1
1930	27.954797953351385	karen	0.7680404	0.1643033	2.7131814814814814	0	0	4	1	1
1935	21.063779045823487	karen	0.7616599	0.061458655	2.6081074074074073	0	0	4	1	1
1940	25.840981555533887	karen	0.7629482	0.033405676	2.1343456790123456	0	0	4	1	1
1945	24.374373842703026	apoorva	0.8458372	0.71187407	2.381504938271605	0	0	0	1	1
1950	51.04444092456952	karen	0.8870933	0.2979188	2.7993283950617283	0	0	4	1	1
1960	42.365865763799995	sandeep	0.98298866	1.0834677	7.118955555555556	1	0	2	0	1
1965	34.922866057091746	sandeep	0.9999968	0.35505846	6.3921222222222225	1	0	2	0	1
1970	66.08911783871265	sandeep	0.9999325	0.274427	5.8699061728395066	1	0	2	0	1
1975	76.9276044329662	sandeep	0.99529135	0.17639205	5.09135061728395	1	0	2	0	1
1980	87.00454983131331	sandeep	0.99412495	0.07990435	4.814367901234568	1	0	2	0	1
1985	87.02386319259399	sandeep	0.9944352	0.027835755	2.8715148148148146	1	0	2	0	2
1985	46.15671511411637	unknown	0.6513489	1.004523	2.8715148148148146	0	1	-1	1	2
1990	64.43119435719068	sandeep	0.99225616	0.06380566	2.6033382716049385	1	0	2	0	2
1990	43.58669624632087	unknown	0.7130701	0.08624107	2.6033382716049385	0	1	-1	1	2
1995	67.85848575323362	sandeep	0.98405856	0.019152174	2.761162962962963	1	0	2	0	2
1995	50.22507385463716	unknown	0.784458	0.07431085	2.761162962962963	0	1	-1	1	2
2000	51.74096460713117	sandeep	0.98100144	0.12801561	2.7174061728395063	1	0	2	0	2
2000	56.89591045261325	unknown	0.85807115	0.090941176	2.7174061728395063	0	1	-1	1	2
2005	39.87761077341002	unknown	0.9598752	1.237778	4.115141975308642	0	1	-1	1	2
2005	56.26682588972696	unknown	0.88244194	1.3495543	4.115141975308642	0	1	-1	1	2
2010	36.65471365227286	karen	0.81553966	0.24187994	8.610576543209877	0	0	4	1	1
2015	45.9908907314984	boris	0.9976216	0.74043816	8.903013580246913	0	0	5	1	1
2025	48.70347903172281	sandeep	0.9666986	1.3845811	6.774135802469136	1	0	2	0	1
2040	55.863139304401635	boris	0.968926	0.3952041	4.650335802469136	0	0	5	1	1
2045	65.92917191316631	boris	0.87272197	0.06006302	2.479888888888889	0	0	5	1	1
2070	41.577144978311225	boris	0.8870256	0.33961412	2.2083518518518517	0	0	5	1	1
2080	86.68171210106654	boris	0.87785745	0.28110152	2.223516049382716	0	0	5	1	1
2085	24.652095955928157	sandeep	0.87340474	0.6909603	2.2568975308641974	1	0	2	0	1
2090	43.20650353306844	boris	0.89227545	0.30585045	3.8980506172839506	0	0	5	1	1
2095	61.97190348818897	karen	0.92077386	0.4777934	5.336996296296296	0	0	4	1	1
2100	36.7538254941891	karen	0.92830116	0.09251016	5.525682716049383	0	0	4	1	1
2105	30.337640653293285	unknown	0.99254054	1.1379964	5.061246913580247	0	1	-1	1	1
2110	31.3835800593597	sandeep	0.96445644	0.5604575	4.703781481481482	1	0	2	0	1
2115	26.21391653732042	karen	0.87035674	0.16721885	4.421423456790124	0	0	4	1	1
2120	40.370383661156254	karen	0.55124533	0.1784715	2.9506246913580245	0	0	4	1	1
