frame_number	SVM_confidence	prediction	face_confidence	embedding_distance	frame_diff_val	correct	unknown	numeric_prediction	offload	num_detect
275	91.67135979608591	apoorva	0.99257636	0.037100866	2.818411111111111	1	0	0	0	1
280	88.1804357819311	apoorva	0.9833602	0.043509237	3.5151728395061728	1	0	0	0	1
285	76.66663686262333	apoorva	0.98748475	0.08798667	3.8359259259259257	1	0	0	0	1
290	85.62543413333569	apoorva	0.9956033	0.11622468	3.5952938271604937	1	0	0	0	1
295	86.62124103588098	apoorva	0.9926496	0.03406264	3.0953333333333335	1	0	0	0	1
300	84.15167148744602	apoorva	0.9886324	0.025231553	3.784343209876543	1	0	0	0	1
305	81.62084777520825	apoorva	0.9774868	0.065544255	2.635138271604938	1	0	0	0	1
310	88.327692472071	apoorva	0.88568467	0.032702435	2.17821975308642	1	0	0	0	1
315	89.81382322521641	apoorva	0.8882996	0.04822091	3.522972839506173	1	0	0	0	1
320	87.13686784339544	apoorva	0.9261793	0.16045298	3.9635296296296296	1	0	0	0	1
325	83.99023593592321	apoorva	0.99353987	0.054813024	4.338092592592592	1	0	0	0	1
330	82.62043259816579	apoorva	0.87478864	0.03548242	4.908224691358025	1	0	0	0	1
335	80.5440383438769	apoorva	0.9978769	0.12081081	4.318672839506172	1	0	0	0	1
340	74.65477695905015	apoorva	0.998784	0.013608927	2.699285185185185	1	0	0	0	1
345	77.31780842979363	apoorva	0.9986308	0.012342815	2.8639444444444444	1	0	0	0	1
350	87.39187709471321	apoorva	0.9987093	0.13872081	5.712871604938272	1	0	0	0	1
355	84.68398231505331	apoorva	0.99701107	0.2021057	5.4710123456790125	1	0	0	0	1
360	73.70111749454198	apoorva	0.9589987	0.09289022	5.612116049382716	1	0	0	0	1
365	70.38360287489228	apoorva	0.7751029	0.14894518	4.561081481481481	1	0	0	0	1
370	65.66463107180579	apoorva	0.86674225	0.15340841	4.3882111111111115	1	0	0	0	1
375	31.780986296361707	karen	0.9479446	0.9999999362107186	4.123792592592593	0	0	4	1	1
380	42.38800892561888	sandeep	0.7950735	0.9999998859244056	4.045596296296297	0	0	2	1	1
410	20.702789998137245	unknown	0.9377266	1.0000000387820525	3.792235802469136	0	1	-1	1	1
415	26.01358267700096	boris	0.7423772	0.92684853	3.9490481481481483	0	0	5	1	1
420	34.83775585681649	unknown	0.54805565	0.41564548	4.920214814814814	0	1	-1	1	1
425	49.674966655387486	apoorva	0.9616624	0.38142455	5.61670987654321	1	0	0	0	1
430	73.72956218871352	apoorva	0.99133813	0.37585026	5.698017283950617	1	0	0	0	1
435	84.0446949587983	apoorva	0.98267305	0.22674811	5.224661728395062	1	0	0	0	1
440	74.20525289197248	apoorva	0.98438156	0.10142492	5.91700987654321	1	0	0	0	1
445	83.2420096433256	apoorva	0.9612182	0.036493488	5.540353086419753	1	0	0	0	1
450	85.98759004495733	apoorva	0.8905723	0.099129304	5.762767901234568	1	0	0	0	1
455	74.71345714566425	apoorva	0.8901835	0.062074732	5.390692592592592	1	0	0	0	1
460	85.5938202930275	apoorva	0.92369795	0.17772636	5.274117283950617	1	0	0	0	1
465	27.539019202016	sandeep	0.9969296	0.36053407	4.2912839506172835	0	0	2	1	1
475	48.403387476294625	apoorva	0.9879121	0.23145726	3.4726246913580248	1	0	0	0	1
480	47.31810068728524	apoorva	0.8078116	0.22188899	5.9477271604938275	1	0	0	0	1
700	54.70537836309022	unknown	0.9999349	0.20706055	4.902645679012346	0	1	-1	1	2
700	85.67056750356465	apoorva	0.9388429	0.022700835	4.902645679012346	1	0	0	0	2
705	39.493723592049406	unknown	0.99996614	0.31291908	4.154566666666667	0	1	-1	1	2
705	89.66989086997174	apoorva	0.93765473	0.050123543	4.154566666666667	1	0	0	0	2
710	39.42037766813933	unknown	0.99989927	0.07678285	3.7129827160493827	0	1	-1	1	2
710	86.2993268995613	apoorva	0.94682926	0.034801215	3.7129827160493827	1	0	0	0	2
715	43.433411424156226	unknown	0.99898106	0.24173698	3.7620444444444443	0	1	-1	1	2
715	86.30173120700118	apoorva	0.9288784	0.017592527	3.7620444444444443	1	0	0	0	2
720	53.261661069397015	unknown	0.98914427	0.12151781	5.08761975308642	0	1	-1	1	2
720	87.95116044911757	apoorva	0.9261415	0.029555313	5.08761975308642	1	0	0	0	2
725	33.834924589924015	unknown	0.96919984	0.23934805	3.163138271604938	0	1	-1	1	2
725	89.33698068896864	apoorva	0.947419	0.048792537	3.163138271604938	1	0	0	0	2
730	30.074878046007964	james	0.9952591	1.0000000186924698	3.114593827160494	1	0	1	0	2
730	59.723864056632166	apoorva	0.9073006	0.24932744	3.114593827160494	1	0	0	0	2
735	35.84220779022317	unknown	0.99995244	0.33834267	4.014406172839506	0	1	-1	1	1
740	57.96317130476608	unknown	0.9990287	0.3513843	3.7891185185185186	0	1	-1	1	2
740	52.979160293296616	apoorva	0.90593064	0.30536994	3.7891185185185186	1	0	0	0	2
745	54.91285098405958	unknown	0.9992717	0.09038799	3.616056790123457	0	1	-1	1	2
745	20.336656365617888	boris	0.789622	1.3499653	3.616056790123457	0	0	5	1	2
750	39.27476177672626	unknown	0.99832577	0.16857925	3.415140740740741	0	1	-1	1	2
750	28.714672489731825	apoorva	0.87260586	0.32076126	3.415140740740741	1	0	0	0	2
755	49.01938666227459	unknown	0.9958431	0.116258025	4.2205111111111115	0	1	-1	1	1
760	37.05304433254809	unknown	0.97861266	0.14687179	4.603418518518518	0	1	-1	1	2
760	41.13619337085663	apoorva	0.6223816	0.35843724	4.603418518518518	1	0	0	0	2
765	25.408355146749006	james	0.9979309	0.11074705	4.698424691358024	1	0	1	0	2
765	62.45009111503542	apoorva	0.8406956	0.14916947	4.698424691358024	1	0	0	0	2
770	28.61479501689918	unknown	0.99846965	0.12771106	3.771383950617284	0	1	-1	1	2
770	51.34826223329208	apoorva	0.64626306	0.1424135	3.771383950617284	1	0	0	0	2
775	30.786344889663415	james	0.9980896	0.17143714	2.7881567901234567	1	0	1	0	2
775	33.605136390408184	apoorva	0.5788382	0.35365492	2.7881567901234567	1	0	0	0	2
780	31.64485807599765	james	0.9984687	0.115968734	4.0017148148148145	1	0	1	0	1
785	30.963342529480304	unknown	0.998389	0.2224239	3.1414024691358025	0	1	-1	1	1
790	32.000494050487596	unknown	0.9965553	0.16791865	2.878443209876543	0	1	-1	1	1
795	22.874873021702182	james	0.9717305	0.24674584	2.575251851851852	1	0	1	0	1
800	26.38987747900995	andrew	0.934483	0.999999983359293	2.539253086419753	0	0	7	1	2
800	73.60022086648293	apoorva	0.54217494	0.31667155	2.539253086419753	1	0	0	0	2
805	25.170150778162757	unknown	0.98407876	0.24529812	2.6306580246913582	0	1	-1	1	2
805	76.2959380655983	apoorva	0.6414868	0.040220283	2.6306580246913582	1	0	0	0	2
810	27.389696626506293	james	0.9969796	0.33844712	2.499296296296296	1	0	1	0	2
810	74.14516192846466	apoorva	0.7813003	0.1030748	2.499296296296296	1	0	0	0	2
815	25.900118368704245	james	0.99763083	0.110314585	2.847111111111111	1	0	1	0	2
815	80.2763692712205	apoorva	0.7211092	0.030122392	2.847111111111111	1	0	0	0	2
820	29.12256693389844	james	0.99944645	0.11815173	3.0784432098765433	1	0	1	0	2
820	74.85603938840136	apoorva	0.7846279	0.026392885	3.0784432098765433	1	0	0	0	2
825	28.886093283061605	boris	0.9996055	1.4255251	2.91220987654321	0	0	5	1	2
825	84.01333585944012	apoorva	0.79139	0.03193419	2.91220987654321	1	0	0	0	2
830	30.74916146151732	james	0.99858826	0.2668193	2.9848	1	0	1	0	2
830	82.3660150902446	apoorva	0.80607444	0.010978286	2.9848	1	0	0	0	2
835	34.92569346783463	james	0.9988417	0.095378384	2.907869135802469	1	0	1	0	2
835	80.2156858062681	apoorva	0.7996896	0.022780307	2.907869135802469	1	0	0	0	2
840	33.708997201652814	james	0.9983261	0.033448648	4.140861728395062	1	0	1	0	2
840	81.82476168644344	apoorva	0.81121635	0.026818525	4.140861728395062	1	0	0	0	2
845	35.53130738180072	unknown	0.9978497	0.48637387	2.4858654320987656	0	1	-1	1	2
845	80.73158699384587	apoorva	0.8432495	0.017175049	2.4858654320987656	1	0	0	0	2
850	37.91012705589314	unknown	0.99777263	0.055920552	1.8068641975308641	0	1	-1	1	2
850	75.23571157402661	apoorva	0.8202166	0.017171856	1.8068641975308641	1	0	0	0	2
855	36.11262408895612	unknown	0.998231	0.020115755	1.921246913580247	0	1	-1	1	2
855	80.97223909129595	apoorva	0.7647923	0.07429064	1.921246913580247	1	0	0	0	2
860	35.16922495912237	james	0.99845433	0.16068974	2.3010740740740743	1	0	1	0	2
860	83.25117468680149	apoorva	0.69919276	0.039524216	2.3010740740740743	1	0	0	0	2
865	35.25809050134309	james	0.99876994	0.13372466	2.7512086419753086	1	0	1	0	3
865	81.59470031386398	apoorva	0.6732632	0.030721482	2.7512086419753086	1	0	0	0	3
865	32.251980878527576	boris	0.5650523	1.4898047	2.7512086419753086	0	0	5	1	3
870	26.96274686636224	james	0.9992003	0.17383885	2.666269135802469	1	0	1	0	3
870	72.76611872473754	apoorva	0.5887547	0.04090847	2.666269135802469	1	0	0	0	3
870	28.23086064928848	apoorva	0.53256196	0.5297481	2.666269135802469	1	0	0	0	3
875	25.161543493384368	james	0.99865496	0.11698203	2.922185185185185	1	0	1	0	3
875	84.10413188194016	apoorva	0.5678419	0.61288166	2.922185185185185	1	0	0	0	3
875	45.674058719820714	unknown	0.501191	1.9825345	2.922185185185185	0	1	-1	1	3
880	25.674217176638713	boris	0.9953921	1.5524236	3.1247913580246913	0	0	5	1	2
880	79.87070567450091	apoorva	0.51103246	0.095347345	3.1247913580246913	1	0	0	0	2
885	22.438237207974446	james	0.95506096	0.16651618	2.9997827160493826	1	0	1	0	2
885	82.301148846422	apoorva	0.6802121	0.016997043	2.9997827160493826	1	0	0	0	2
890	22.808988557323637	james	0.98751044	0.15340042	2.7399222222222224	1	0	1	0	2
890	64.22306220841593	apoorva	0.8799199	0.36533526	2.7399222222222224	1	0	0	0	2
895	25.254927698954944	unknown	0.9981104	1.5600296	2.556761728395062	0	1	-1	1	2
895	78.24014138160548	apoorva	0.9608241	0.19515732	2.556761728395062	1	0	0	0	2
900	27.625640221148306	unknown	0.99945337	0.094439775	3.9233543209876545	0	1	-1	1	2
900	61.49052159928354	apoorva	0.8535362	0.2327467	3.9233543209876545	1	0	0	0	2
905	37.06924911977403	unknown	0.99967146	0.101419814	3.091632098765432	0	1	-1	1	2
905	52.67425063043657	apoorva	0.9272752	0.061264146	3.091632098765432	1	0	0	0	2
910	42.75454887765058	unknown	0.9995832	0.1658743	2.99079012345679	0	1	-1	1	2
910	24.4085195721315	boris	0.7038939	1.07564	2.99079012345679	0	0	5	1	2
915	44.1079826203418	unknown	0.9988469	0.2533239	2.704753086419753	0	1	-1	1	2
915	46.94416351676583	boris	0.94249415	0.23547612	2.704753086419753	0	0	5	1	2
920	41.17587167507454	unknown	0.99894756	0.014932221	2.2587543209876544	0	1	-1	1	2
920	33.92859900926573	unknown	0.78597814	0.8240913	2.2587543209876544	0	1	-1	1	2
925	37.66525871684691	unknown	0.99904555	0.81620544	2.114862962962963	0	1	-1	1	2
925	64.55668296288708	boris	0.8011395	0.30364376	2.114862962962963	0	0	5	1	2
930	38.972946774086054	unknown	0.99911374	0.03968832	1.8039617283950617	0	1	-1	1	2
930	44.351695252302385	boris	0.5890016	0.12475235	1.8039617283950617	0	0	5	1	2
935	42.48422221754293	unknown	0.999138	0.06853168	1.9620074074074074	0	1	-1	1	2
935	42.42674072300909	boris	0.6716985	0.08593467	1.9620074074074074	0	0	5	1	2
940	40.173445851336595	unknown	0.99963284	0.1946511	2.0832333333333333	0	1	-1	1	2
940	33.00909164148194	apoorva	0.6620404	0.22989425	2.0832333333333333	1	0	0	0	2
945	43.230105725916104	unknown	0.99978775	0.12763567	2.3155111111111113	0	1	-1	1	2
945	25.213126030246784	unknown	0.5286688	0.9023361	2.3155111111111113	0	1	-1	1	2
950	37.14757588318626	unknown	0.9993187	0.8716527	2.7170814814814817	0	1	-1	1	2
950	46.30400221945362	apoorva	0.6686868	0.23662277	2.7170814814814817	1	0	0	0	2
955	26.857877290559472	unknown	0.98585814	0.1828475	2.8086246913580246	0	1	-1	1	2
955	33.14437062027471	unknown	0.7261605	0.8305874	2.8086246913580246	0	1	-1	1	2
960	22.751879143576602	james	0.9899553	0.13344088	4.0249703703703705	1	0	1	0	2
960	35.327179322822246	boris	0.8759107	0.33449095	4.0249703703703705	0	0	5	1	2
965	25.632587646606215	james	0.9990478	0.11479476	2.8964962962962963	1	0	1	0	2
965	34.80762516139171	boris	0.93302673	0.082013726	2.8964962962962963	0	0	5	1	2
970	32.4221690889625	unknown	0.99932635	1.265368	2.8802530864197533	0	1	-1	1	2
970	27.446711534041384	apoorva	0.9419068	0.27735934	2.8802530864197533	1	0	0	0	2
975	32.2934689863943	james	0.99803334	0.22860602	2.8571024691358025	1	0	1	0	2
975	82.4253730969991	apoorva	0.96475726	0.4776197	2.8571024691358025	1	0	0	0	2
980	35.740292654590874	james	0.99539477	0.083924204	2.5444469135802468	1	0	1	0	2
980	72.68855570293977	apoorva	0.9573712	0.1137127	2.5444469135802468	1	0	0	0	2
985	34.55765706569262	boris	0.967905	0.81647563	2.5754111111111113	0	0	5	1	2
985	84.18998980804993	apoorva	0.9386998	0.1174051	2.5754111111111113	1	0	0	0	2
990	23.42903288826759	joe	0.9952952	0.999999897447543	2.0765987654320988	0	0	3	1	2
990	86.36119340748955	apoorva	0.8359184	0.10578862	2.0765987654320988	1	0	0	0	2
995	24.936609177352036	unknown	0.9982085	0.47367668	1.8587938271604938	0	1	-1	1	2
995	87.30714210307048	apoorva	0.7876383	0.060070336	1.8587938271604938	1	0	0	0	2
1000	22.14026398433061	unknown	0.9988469	0.029465958	1.6288185185185184	0	1	-1	1	2
1000	60.69415083590537	apoorva	0.7917944	0.18233973	1.6288185185185184	1	0	0	0	2
1005	29.306333583676103	unknown	0.99926776	0.1481356	1.5029283950617285	0	1	-1	1	2
1005	65.74656044751713	apoorva	0.8160868	0.02368092	1.5029283950617285	1	0	0	0	2
1010	24.538876908607	james	0.99890566	0.37367883	1.9338123456790124	1	0	1	0	2
1010	73.55061541549662	apoorva	0.8049817	0.0245859	1.9338123456790124	1	0	0	0	2
1015	23.424029022746417	james	0.9952042	0.061152056	2.0471567901234566	1	0	1	0	2
1015	70.8008868622639	apoorva	0.7797164	0.02139275	2.0471567901234566	1	0	0	0	2
1020	21.205424901024923	joe	0.9617308	0.22182238	3.496411111111111	0	0	3	1	2
1020	84.99986522813533	apoorva	0.7066963	0.13590841	3.496411111111111	1	0	0	0	2
1025	35.646153494151314	james	0.9947561	0.54051894	2.4732	1	0	1	0	2
1025	87.82800141342952	apoorva	0.8713012	0.1115477	2.4732	1	0	0	0	2
1030	37.2047421150725	james	0.99815744	0.19497934	2.5665962962962965	1	0	1	0	2
1030	80.11354283188015	apoorva	0.91448176	0.05115326	2.5665962962962965	1	0	0	0	2
1035	36.7041513419685	unknown	0.9986077	0.37951958	2.6445185185185185	0	1	-1	1	2
1035	82.41136917957486	apoorva	0.9101841	0.035489336	2.6445185185185185	1	0	0	0	2
1040	36.81000912433861	unknown	0.9994265	0.067280546	2.6608234567901237	0	1	-1	1	2
1040	88.13991064425213	apoorva	0.8384035	0.13260566	2.6608234567901237	1	0	0	0	2
1045	28.482093749497896	james	0.99614257	0.42241356	2.8567962962962965	1	0	1	0	2
1045	72.2285448917457	apoorva	0.79062337	0.19234177	2.8567962962962965	1	0	0	0	2
1050	29.64295657355277	unknown	0.9974885	0.44808388	2.5809432098765432	0	1	-1	1	2
1050	76.26851312144122	apoorva	0.7893689	0.075479455	2.5809432098765432	1	0	0	0	2
1055	38.3988733970912	unknown	0.99827063	0.47753596	2.4052444444444445	0	1	-1	1	2
1055	68.81678608402389	apoorva	0.7466048	0.027889457	2.4052444444444445	1	0	0	0	2
1060	34.42050720458229	unknown	0.9975504	0.22978866	2.348179012345679	0	1	-1	1	2
1060	72.76731148168247	apoorva	0.7032454	0.024020623	2.348179012345679	1	0	0	0	2
1065	34.75311148834878	unknown	0.95121086	0.17772534	2.2262851851851853	0	1	-1	1	2
1065	88.42846426728049	apoorva	0.6844805	0.15597	2.2262851851851853	1	0	0	0	2
1070	47.36687445408091	unknown	0.98762274	0.3006239	2.0423753086419754	0	1	-1	1	2
1070	87.79766004658907	apoorva	0.74175835	0.043743655	2.0423753086419754	1	0	0	0	2
1075	48.85572890496036	unknown	0.9869954	0.025397949	1.7118481481481482	0	1	-1	1	2
1075	86.07282423508532	apoorva	0.7362938	0.035980016	1.7118481481481482	1	0	0	0	2
1080	43.501784303814496	unknown	0.9956896	0.62916994	3.7846246913580246	0	1	-1	1	2
1080	83.0434098926388	apoorva	0.689266	0.092748806	3.7846246913580246	1	0	0	0	2
1085	31.16411207868022	james	0.9989021	0.4177574	2.3096246913580245	1	0	1	0	2
1085	85.94522798202523	apoorva	0.6991017	0.06956593	2.3096246913580245	1	0	0	0	2
1090	29.840070254029133	unknown	0.999721	0.6458931	2.1324716049382717	0	1	-1	1	2
1090	87.25931051433871	apoorva	0.75042504	0.020599999	2.1324716049382717	1	0	0	0	2
1095	33.27864145879333	james	0.9997814	0.4002209	1.9236246913580246	1	0	1	0	2
1095	81.84473201121807	apoorva	0.70852745	0.127375	1.9236246913580246	1	0	0	0	2
1100	32.68705934576356	james	0.99974483	0.0279297	1.9579123456790124	1	0	1	0	2
1100	87.02362267086178	apoorva	0.7317093	0.1515827	1.9579123456790124	1	0	0	0	2
1105	27.74512767586465	james	0.99926645	0.061118465	2.313043209876543	1	0	1	0	2
1105	85.44402843669381	apoorva	0.7514709	0.03963992	2.313043209876543	1	0	0	0	2
1110	29.206582192877956	james	0.9979589	0.07421721	2.053338271604938	1	0	1	0	2
1110	86.29180845840622	apoorva	0.7518663	0.023216292	2.053338271604938	1	0	0	0	2
1115	27.202201572226954	unknown	0.9932249	0.25053397	2.0992938271604937	0	1	-1	1	2
1115	85.27941355330461	apoorva	0.7654212	0.03910772	2.0992938271604937	1	0	0	0	2
1120	31.29805340611545	unknown	0.94568044	0.21959692	2.2387703703703705	0	1	-1	1	2
1120	83.50422362603837	apoorva	0.7691923	0.047949508	2.2387703703703705	1	0	0	0	2
1125	46.06186654495843	unknown	0.9570267	0.25005695	2.671534567901235	0	1	-1	1	2
1125	84.34615023583247	apoorva	0.77437955	0.009788506	2.671534567901235	1	0	0	0	2
1130	50.41536827102111	unknown	0.9879766	0.7152039	3.353479012345679	0	1	-1	1	2
1130	87.63327360968614	apoorva	0.78907907	0.02633401	3.353479012345679	1	0	0	0	2
1135	48.750785827601405	unknown	0.9942683	0.49161866	4.48774074074074	0	1	-1	1	2
1135	31.378192200934247	apoorva	0.90992945	0.66699386	4.48774074074074	1	0	0	0	2
1140	36.619847398585435	karen	0.68898124	0.2690644	6.420803703703704	0	0	4	1	2
1140	31.262138410280027	unknown	0.50188434	1.1152844	6.420803703703704	0	1	-1	1	2
1145	26.98700685668203	sandeep	0.5204528	0.30696428	6.018245679012345	0	0	2	1	1
1160	44.67658412250002	sandeep	0.56254977	0.23859513	7.523330864197531	0	0	2	1	1
1165	83.13717508976245	apoorva	0.9724204	0.46889278	9.019495061728396	1	0	0	0	2
1165	73.25795301286514	apoorva	0.9564501	0.25575733	9.019495061728396	1	0	0	0	2
1170	35.32495564280181	apoorva	0.67524153	0.6465662	9.384935802469135	1	0	0	0	2
1170	27.385384504192228	apoorva	0.53799886	0.39983022	9.384935802469135	1	0	0	0	2
1310	42.61382484653758	boris	0.8234482	1.0609922	10.796554320987655	0	0	5	1	1
1315	28.829077149793424	apoorva	0.5733004	0.6190845	14.335898765432098	1	0	0	0	1
1325	49.99340729070349	apoorva	0.78997827	0.34605467	13.972148148148149	1	0	0	0	1
1330	40.33639432952937	joe	0.8608935	0.3783241	11.323088888888888	1	0	3	0	1
1335	57.344076851454126	joe	0.6632268	0.2358767	9.55197901234568	1	0	3	0	1
1340	81.4970496492636	joe	0.65764105	0.27071947	7.242562962962963	1	0	3	0	1
1345	66.01263236857939	joe	0.7004875	0.2585716	6.30872962962963	1	0	3	0	1
1350	59.12049299797283	joe	0.65870345	0.07589522	6.277965432098766	1	0	3	0	1
1355	62.394386006610645	joe	0.67620516	0.119509704	7.236781481481481	1	0	3	0	1
1360	79.36528982454651	joe	0.9318375	0.11139789	7.008016049382716	1	0	3	0	1
1365	85.81959518105661	joe	0.99427396	0.09278299	6.659355555555556	1	0	3	0	2
1365	34.94057546904669	apoorva	0.5734637	0.8437588	6.659355555555556	1	0	0	0	2
1370	85.25832140753387	joe	0.9910869	0.03873309	7.094122222222222	1	0	3	0	1
1375	80.66968002686036	joe	0.9951433	0.07691373	7.121328395061728	1	0	3	0	1
1380	51.08324932313848	joe	0.9975163	0.16188398	8.642351851851853	1	0	3	0	1
1385	72.11532230614934	joe	0.99197996	0.059002668	8.79564074074074	1	0	3	0	1
1390	56.39255217535716	joe	0.8307685	0.081471294	8.89921975308642	1	0	3	0	1
1395	54.97900696917317	apoorva	0.9970668	0.9845788	8.38748024691358	1	0	0	0	1
1400	48.801566538500026	joe	0.9325442	0.27485546	6.99769012345679	1	0	3	0	1
1405	69.29068465831894	joe	0.99150336	0.19465616	5.866087654320988	1	0	3	0	1
1410	66.02170982921342	joe	0.9978103	0.126753	6.534481481481482	1	0	3	0	1
1415	66.50643193885303	joe	0.99293125	0.19021305	6.186334567901235	1	0	3	0	1
1420	60.77343270608476	joe	0.93385476	0.06179294	5.811091358024691	1	0	3	0	1
1425	70.14569055099103	joe	0.75593126	0.09740305	5.638727160493827	1	0	3	0	1
1430	76.10045581893445	joe	0.95493346	0.060925893	5.241592592592593	1	0	3	0	1
1435	45.06751188791569	joe	0.98617923	0.226378	5.3754	1	0	3	0	1
1440	46.029706680626454	joe	0.95416224	0.08821819	6.644555555555556	1	0	3	0	1
1445	52.48229999244861	joe	0.78321	0.08803783	5.186941975308642	1	0	3	0	1
1450	27.331651977193754	apoorva	0.6612804	0.74682486	4.6021172839506175	1	0	0	0	1
1455	31.822676449292352	unknown	0.9360966	0.8101186	3.926030864197531	0	1	-1	1	1
1460	39.219838409085604	unknown	0.9669539	0.10304269	2.7842728395061727	0	1	-1	1	1
1465	38.15715318777699	unknown	0.9661688	0.02557091	2.193020987654321	0	1	-1	1	1
1470	22.16105417601565	apoorva	0.92305607	0.20788687	3.0420283950617284	1	0	0	0	1
1475	28.720563129557863	unknown	0.63489753	0.6107956	3.8814246913580246	0	1	-1	1	1
