frame_number	SVM_confidence	prediction	face_confidence	embedding_distance	frame_diff_val	correct	unknown	numeric_prediction	offload	num_detect
250	57.23740530078142	apoorva	0.986602	0.9411938	4.771711111111111	1	0	0	0	3
250	64.09173324441967	unknown	0.6785259	0.1250869	4.771711111111111	0	1	-1	1	3
255	84.26512101852585	apoorva	0.99859995	0.58471096	7.7924444444444445	1	0	0	0	2
255	45.67770276988606	apoorva	0.9852857	0.7445978	7.7924444444444445	1	0	0	0	2
260	76.89707898213558	boris	0.99999356	0.88691354	8.225651851851852	0	0	5	1	2
260	50.85707482157039	apoorva	0.98198664	0.025696259	8.225651851851852	1	0	0	0	2
265	75.947055728819	apoorva	0.99919087	0.9344896	7.234586419753087	1	0	0	0	2
265	52.769576814272426	apoorva	0.9319628	0.71664155	7.234586419753087	1	0	0	0	2
270	44.6228083718838	apoorva	0.9786427	0.15357268	6.935149382716049	1	0	0	0	2
270	79.28344212409371	apoorva	0.9177365	0.79363585	6.935149382716049	1	0	0	0	2
275	79.70095683207629	apoorva	0.9998846	0.030389372	6.258206172839506	1	0	0	0	2
275	38.71139301393936	apoorva	0.9925297	0.553141	6.258206172839506	1	0	0	0	2
280	87.95068247286054	apoorva	0.9999813	0.61898375	5.567237037037037	1	0	0	0	2
280	50.98782575386625	sandeep	0.9857577	0.29674703	5.567237037037037	1	0	2	0	2
285	82.63288256856937	apoorva	0.99996877	0.031002931	3.98668024691358	1	0	0	0	2
285	26.218388713886	boris	0.67378706	1.4116917	3.98668024691358	0	0	5	1	2
290	82.90136707444192	apoorva	0.99993753	0.011577742	4.323695061728395	1	0	0	0	1
295	86.58474181129468	apoorva	0.999992	0.06035025	3.7701827160493826	1	0	0	0	1
300	87.89317706881555	apoorva	0.9999939	0.016703423	4.497585185185185	1	0	0	0	1
305	82.44908294925169	apoorva	0.99997616	0.02959381	3.3239111111111113	1	0	0	0	1
310	80.42968827020634	apoorva	0.99998367	0.070645235	4.804218518518518	1	0	0	0	1
315	62.60519046539738	apoorva	0.9998847	0.07285284	5.320335802469136	1	0	0	0	1
320	70.58969109320294	apoorva	0.9978174	0.06961104	4.483459259259259	1	0	0	0	1
325	69.91897316989237	apoorva	0.9950513	0.049120843	4.014151851851852	1	0	0	0	1
330	63.7404544539495	apoorva	0.9835841	0.081939876	2.9920185185185186	1	0	0	0	1
335	39.508294997173024	apoorva	0.8970713	0.1276459	2.9983901234567902	1	0	0	0	1
340	44.55884980320741	karen	0.92875	0.70173395	4.377856790123457	0	0	4	1	1
345	25.3537724888023	unknown	0.63927794	1.3616762	5.940103703703704	0	1	-1	1	1
350	54.410302234293454	sandeep	0.7904268	0.38637704	7.114533333333333	1	0	2	0	1
600	32.410139831168806	unknown	0.99708563	0.47034723	5.723406172839506	0	1	-1	1	2
600	68.01376542622408	apoorva	0.9822364	0.11823178	5.723406172839506	0	0	0	1	2
605	33.483192941828136	james	0.99850416	0.9999998644840321	4.993432098765432	1	0	1	0	2
605	35.79631436987833	sandeep	0.9494215	0.35112494	4.993432098765432	0	0	2	1	2
610	32.73923513280611	james	0.9930977	0.14376579	5.398591358024691	1	0	1	0	2
610	46.939878435657974	karen	0.76920414	0.450894	5.398591358024691	0	0	4	1	2
615	46.15423812100265	karen	0.9247775	0.13239421	5.598934567901234	0	0	4	1	2
615	41.822596739056756	unknown	0.6426269	0.6780915	5.598934567901234	0	1	-1	1	2
620	47.00088469508376	karen	0.9515757	0.05325896	4.614062962962963	0	0	4	1	2
620	54.514263842653854	unknown	0.7644867	0.34123364	4.614062962962963	0	1	-1	1	2
625	34.99330947011308	james	0.9941047	0.42840606	4.923603703703703	1	0	1	0	2
625	52.47617263137781	apoorva	0.93974495	0.34848726	4.923603703703703	0	0	0	1	2
630	33.99610398780589	james	0.9911942	0.10632829	4.851446913580247	1	0	1	0	2
630	74.724780353676	apoorva	0.9540407	0.12768863	4.851446913580247	0	0	0	1	2
635	32.73084687052855	james	0.9891935	0.052512664	3.4717246913580246	1	0	1	0	2
635	81.13845433440144	apoorva	0.95977473	0.12920137	3.4717246913580246	0	0	0	1	2
640	36.3124825964997	unknown	0.9906006	0.50705755	3.7758962962962963	0	1	-1	1	2
640	87.11945608130188	apoorva	0.9576128	0.10272792	3.7758962962962963	0	0	0	1	2
645	43.33783945201121	unknown	0.9941409	0.03253997	2.850712345679012	0	1	-1	1	2
645	78.53380524618171	apoorva	0.9037052	0.17777433	2.850712345679012	0	0	0	1	2
650	38.86746262826316	unknown	0.99592376	0.09599175	4.414837037037037	0	1	-1	1	2
650	78.06090265427382	apoorva	0.7718032	0.14469951	4.414837037037037	0	0	0	1	2
655	49.10975506132429	unknown	0.9999411	0.21691328	5.3537691358024695	0	1	-1	1	2
655	53.401236536399146	apoorva	0.90638846	0.13802259	5.3537691358024695	0	0	0	1	2
660	55.03742537118822	unknown	0.9994448	0.40104553	6.185292592592592	0	1	-1	1	2
660	60.17360580802729	apoorva	0.963403	0.13216843	6.185292592592592	0	0	0	1	2
665	58.917433592759274	unknown	0.9982413	0.5024321	4.641560493827161	0	1	-1	1	2
665	57.39327303667115	apoorva	0.9608095	0.07776384	4.641560493827161	0	0	0	1	2
670	47.48988795556966	karen	0.96427643	0.18670884	3.9409172839506175	0	0	4	1	1
675	63.25766691501232	unknown	0.99874425	0.8488383	4.269398765432099	0	1	-1	1	2
675	37.09349134158473	apoorva	0.89629376	0.22722039	4.269398765432099	0	0	0	1	2
680	47.75341969815746	unknown	0.99768615	0.8119583	2.9300444444444445	0	1	-1	1	2
680	49.06258681092696	apoorva	0.7829129	0.11079526	2.9300444444444445	0	0	0	1	2
685	52.178613550242744	unknown	0.9982646	0.05092512	2.9252444444444445	0	1	-1	1	2
685	74.46927545170158	apoorva	0.788167	0.14201984	2.9252444444444445	0	0	0	1	2
690	45.649950016806706	unknown	0.99960226	0.2791196	4.364269135802469	0	1	-1	1	2
690	72.08271524475497	apoorva	0.8014344	0.04821565	4.364269135802469	0	0	0	1	2
695	52.909741432884196	unknown	0.99376935	0.34290165	4.867598765432099	0	1	-1	1	2
695	83.45499207032186	apoorva	0.8353599	0.14187837	4.867598765432099	0	0	0	1	2
700	56.79215827369667	unknown	0.99996316	0.12300554	5.065344444444444	0	1	-1	1	2
700	75.09956909033413	apoorva	0.82739556	0.046828546	5.065344444444444	0	0	0	1	2
705	50.4258864721905	unknown	0.99738127	0.108842	4.343858024691358	0	1	-1	1	2
705	36.75974019363377	apoorva	0.7732164	0.31592578	4.343858024691358	0	0	0	1	2
710	39.88766859794748	unknown	0.9937629	0.1588213	3.5858395061728396	0	1	-1	1	2
710	45.62842137680068	karen	0.851547	0.15749708	3.5858395061728396	0	0	4	1	2
715	49.666120434511235	unknown	0.9950316	0.11727452	3.260367901234568	0	1	-1	1	2
715	37.48676745522267	karen	0.7804224	0.24493203	3.260367901234568	0	0	4	1	2
720	55.40591691018203	unknown	0.9937967	0.07851553	3.720820987654321	0	1	-1	1	2
720	45.71006538839512	sandeep	0.89250755	0.46158576	3.720820987654321	0	0	2	1	2
725	34.95849382265837	james	0.9976992	0.36260122	2.698120987654321	1	0	1	0	2
725	38.89920074617053	karen	0.89270073	0.07134139	2.698120987654321	0	0	4	1	2
730	49.68879305840914	unknown	0.9994	0.12170822	3.2009913580246914	0	1	-1	1	2
730	40.49594574196028	karen	0.91517055	0.020842534	3.2009913580246914	0	0	4	1	2
735	38.93694067107736	unknown	0.9959395	1.0378656	4.418361728395062	0	1	-1	1	2
735	61.73750471176022	karen	0.9338358	0.10423522	4.418361728395062	0	0	4	1	2
740	49.48166516004723	karen	0.9108437	0.042563915	3.8305	0	0	4	1	2
740	47.00072660387784	boris	0.9042519	0.9050302	3.8305	0	0	5	1	2
745	54.433884852774526	boris	0.93984634	0.25993904	3.7831691358024693	0	0	5	1	2
745	43.249861207080144	apoorva	0.9333164	0.24482325	3.7831691358024693	0	0	0	1	2
750	37.745565422143166	boris	0.9774695	0.14546716	2.605406172839506	0	0	5	1	2
750	25.08377736861549	apoorva	0.923216	0.15878531	2.605406172839506	0	0	0	1	2
755	46.60415277908244	boris	0.98975194	0.040409315	2.4532382716049383	0	0	5	1	2
755	45.138393755486454	karen	0.7827491	0.2996311	2.4532382716049383	0	0	4	1	2
760	64.37540651104602	boris	0.9769643	0.06339612	2.801545679012346	0	0	5	1	2
760	85.56600131927755	apoorva	0.95595956	0.49841648	2.801545679012346	0	0	0	1	2
765	79.39650755366095	apoorva	0.97208154	0.26143464	2.670561728395062	0	0	0	1	2
765	58.31479988065128	boris	0.95057225	0.14254636	2.670561728395062	0	0	5	1	2
770	83.16276800842908	apoorva	0.9705978	0.21805793	2.60081975308642	0	0	0	1	2
770	38.0363883133165	boris	0.8978677	0.20371196	2.60081975308642	0	0	5	1	2
775	81.07767049352319	apoorva	0.97441226	0.080980346	2.308141975308642	0	0	0	1	2
775	65.46459969454968	boris	0.9340263	0.15382068	2.308141975308642	0	0	5	1	2
780	70.67739283453153	boris	0.95166457	0.032219198	3.7758234567901234	0	0	5	1	2
780	86.70640910599914	apoorva	0.9365409	0.3329515	3.7758234567901234	0	0	0	1	2
785	69.46667558784738	boris	0.96839863	0.02865017	2.687325925925926	0	0	5	1	2
785	38.55458161304621	karen	0.8602079	0.08908191	2.687325925925926	0	0	4	1	2
790	60.516051812554075	boris	0.99346405	0.028394872	2.8771802469135803	0	0	5	1	2
790	46.46775306645897	karen	0.8106617	0.043029748	2.8771802469135803	0	0	4	1	2
795	76.34295116782745	boris	0.9984047	0.06937104	2.9599345679012345	0	0	5	1	2
795	80.41388037816408	apoorva	0.8376099	0.06956045	2.9599345679012345	0	0	0	1	2
800	72.62208297191968	boris	0.9994672	0.07310458	2.5830407407407407	0	0	5	1	2
800	81.03649772538853	apoorva	0.8764064	0.09967555	2.5830407407407407	0	0	0	1	2
805	49.20321639813184	boris	0.99969304	0.12121886	3.0908333333333333	0	0	5	1	2
805	83.65360075377579	apoorva	0.8150138	0.07831256	3.0908333333333333	0	0	0	1	2
810	74.1037050104831	boris	0.99966	0.14017016	3.285569135802469	0	0	5	1	2
810	87.33396092807695	apoorva	0.81630635	0.10203697	3.285569135802469	0	0	0	1	2
815	28.317771434669414	unknown	0.98087436	0.20579678	3.7288925925925924	0	1	-1	1	2
815	78.90342784719599	apoorva	0.79555416	0.055803925	3.7288925925925924	0	0	0	1	2
820	39.249560217934935	unknown	0.99963856	0.55966103	3.791874074074074	0	1	-1	1	2
820	84.5910988798286	apoorva	0.77219677	0.025790632	3.791874074074074	0	0	0	1	2
825	35.73333848366159	unknown	0.9973355	0.17615697	3.945475308641975	0	1	-1	1	2
825	84.58085231239097	apoorva	0.7961169	0.03158123	3.945475308641975	0	0	0	1	2
830	32.79698734343655	unknown	0.8635577	0.25415826	3.643995061728395	0	1	-1	1	2
830	80.49561305107784	apoorva	0.80787003	0.022850093	3.643995061728395	0	0	0	1	2
835	37.076004478849775	unknown	0.9930884	0.2513498	3.838183950617284	0	1	-1	1	2
835	24.02127460243439	unknown	0.9717245	1.616369	3.838183950617284	0	1	-1	1	2
840	48.11125249347046	unknown	0.99949455	1.7407023	4.918328395061728	0	1	-1	1	2
840	34.7008766846684	apoorva	0.94401735	0.7580389	4.918328395061728	0	0	0	1	2
845	51.4244048535471	unknown	0.997818	0.09459923	3.946203703703704	0	1	-1	1	2
845	29.166292668655018	apoorva	0.79906154	0.101205274	3.946203703703704	0	0	0	1	2
850	58.38712703428849	unknown	0.97620004	0.33455336	3.192177777777778	0	1	-1	1	2
850	39.81225655996017	unknown	0.57790875	1.500659	3.192177777777778	0	1	-1	1	2
855	58.90129654559443	unknown	0.9530248	1.3873451	3.2492888888888887	0	1	-1	1	2
855	41.37938938335715	sandeep	0.51715916	0.55418307	3.2492888888888887	0	0	2	1	2
860	52.586712986617634	unknown	0.99994385	0.21322349	5.248891358024691	0	1	-1	1	2
860	43.96150175791195	unknown	0.8009689	1.0664511	5.248891358024691	0	1	-1	1	2
865	50.275289112764334	unknown	0.93761784	0.90912867	6.9324358024691355	0	1	-1	1	2
865	41.58521568245101	unknown	0.70236707	0.7243267	6.9324358024691355	0	1	-1	1	2
870	45.14027346099418	unknown	0.9993617	1.2441363	6.950916049382716	0	1	-1	1	1
875	54.14473309080628	unknown	0.97762877	0.50018334	6.347017283950617	0	1	-1	1	1
880	49.461124183906925	unknown	0.793067	0.07266469	3.939446913580247	0	1	-1	1	1
885	53.84250539740045	unknown	0.9908015	0.15164994	6.905466666666666	0	1	-1	1	1
890	46.45337013093359	unknown	0.99714005	0.37737757	7.160154320987655	0	1	-1	1	1
895	49.1177651141788	unknown	0.9800853	0.22219723	6.081059259259259	0	1	-1	1	2
895	35.37111205947463	karen	0.545694	0.6418099	6.081059259259259	0	0	4	1	2
900	47.287350105546246	unknown	0.99935585	0.47821206	8.728645679012345	0	1	-1	1	2
900	74.68900882631492	boris	0.6652584	0.6666776	8.728645679012345	0	0	5	1	2
905	81.97296951643682	boris	0.5370371	0.26569408	5.12732962962963	0	0	5	1	1
910	40.250647795740804	unknown	0.7362047	1.3387048	4.908446913580247	0	1	-1	1	1
920	61.087864088809965	unknown	0.99366015	1.5371692	5.636046913580247	0	1	-1	1	1
925	60.35199545802341	unknown	0.99945027	0.1929623	6.039445679012346	0	1	-1	1	1
930	61.66570248627147	unknown	0.9993832	0.15455168	5.762028395061728	0	1	-1	1	1
935	59.18964118566454	unknown	0.9835023	0.20175865	5.788807407407408	0	1	-1	1	1
940	62.20497562135535	unknown	0.9959727	0.17495653	5.41913086419753	0	1	-1	1	1
945	63.61410140202162	unknown	0.9963038	0.19773954	4.636438271604939	0	1	-1	1	1
950	66.26929232591353	unknown	0.99519736	0.042858295	3.324085185185185	0	1	-1	1	1
955	65.84139061336238	unknown	0.9933955	0.029241089	3.040287654320988	0	1	-1	1	1
960	65.55673586218869	unknown	0.9969091	0.03308471	4.15771975308642	0	1	-1	1	1
965	63.60881590554298	unknown	0.9977997	0.037631843	2.9172530864197532	0	1	-1	1	1
970	63.32942675016954	unknown	0.99611	0.06613198	2.930593827160494	0	1	-1	1	1
975	61.4527855679116	unknown	0.9933309	0.201993	2.866716049382716	0	1	-1	1	1
980	60.31726502700264	unknown	0.983004	0.077080324	3.25909012345679	0	1	-1	1	1
985	60.49101559586194	unknown	0.998939	0.090963125	3.280240740740741	0	1	-1	1	1
990	47.04845197046896	unknown	0.99971145	0.21049964	2.9647345679012345	0	1	-1	1	1
995	60.13681408004605	unknown	0.9997868	0.19560741	3.6119913580246914	0	1	-1	1	1
1000	61.435712337004546	unknown	0.9995752	0.059875943	4.701995061728395	0	1	-1	1	1
1005	62.49474611619269	unknown	0.9990601	0.22656856	3.482372839506173	0	1	-1	1	1
1010	58.590330124673116	unknown	0.99871576	0.17422628	3.6985	0	1	-1	1	1
1015	58.319781238155876	unknown	0.9910272	0.2799664	5.471567901234568	0	1	-1	1	1
1020	54.32609576832475	unknown	0.98999363	0.79467297	7.311406172839506	0	1	-1	1	1
1025	52.960961374323745	unknown	0.99678874	0.17924932	5.506172839506172	0	1	-1	1	1
1030	47.76369667253025	unknown	0.9984016	0.10893	4.099344444444444	0	1	-1	1	1
1035	57.093740595801975	boris	0.99686605	0.7422762	6.045433333333333	0	0	5	1	1
1040	79.6170243788401	boris	0.998953	0.27766603	5.858167901234568	0	0	5	1	1
1045	45.13306229368445	boris	0.9987645	0.3005954	5.741312345679012	0	0	5	1	1
1050	48.71206499596254	unknown	0.99949753	1.2330492	5.071601234567901	0	1	-1	1	1
1055	57.78463951061509	unknown	0.99958366	0.49189538	3.37459012345679	0	1	-1	1	2
1055	50.06582489668672	unknown	0.6110646	1.2329153	3.37459012345679	0	1	-1	1	2
1060	62.70425051366985	unknown	0.9955552	1.1682034	3.134941975308642	0	1	-1	1	1
1065	40.55400642349036	unknown	0.9834192	0.5283253	3.421567901234568	0	1	-1	1	1
1070	48.051505953597314	unknown	0.894193	0.23663041	3.066075308641975	0	1	-1	1	1
1075	48.37617718827839	unknown	0.9498726	0.09821609	2.774225925925926	0	1	-1	1	1
1080	32.767767277887515	unknown	0.97566104	0.06501576	3.382446913580247	0	1	-1	1	1
1085	38.2201282467307	unknown	0.985436	0.10043304	2.4797864197530863	0	1	-1	1	1
1090	32.30914379137661	james	0.9841765	0.5313247	2.5967876543209876	1	0	1	0	1
1095	30.28142770419476	james	0.9892755	0.046680596	2.4459086419753087	1	0	1	0	1
1100	29.941871673645377	james	0.9844901	0.07683234	2.59321975308642	1	0	1	0	1
1105	43.650793883780196	unknown	0.95597446	0.26509726	3.2246802469135805	0	1	-1	1	1
1110	46.25504184220715	unknown	0.9641216	0.06145986	3.084953086419753	0	1	-1	1	1
1115	53.33612947593198	unknown	0.9907539	0.056526527	2.9457407407407405	0	1	-1	1	1
1120	50.93152986249964	unknown	0.9555282	0.05948102	2.7212851851851854	0	1	-1	1	1
1125	53.00139130149536	unknown	0.9554785	0.10889001	2.839572839506173	0	1	-1	1	1
1130	49.23629437837563	unknown	0.98847485	0.106590375	2.9945037037037037	0	1	-1	1	1
1135	47.7407913635316	unknown	0.9951298	0.0692534	2.554867901234568	0	1	-1	1	1
1140	50.3806158964942	unknown	0.998664	0.13197376	3.5594765432098767	0	1	-1	1	1
1145	47.2333618291141	unknown	0.9990602	0.04201919	2.412179012345679	0	1	-1	1	1
1150	43.71506382900863	unknown	0.9993573	0.1455561	2.4471679012345677	0	1	-1	1	1
1155	47.980795205233576	unknown	0.99941957	0.04968307	2.396827160493827	0	1	-1	1	1
1160	47.766497146345976	unknown	0.9992718	0.08560193	2.4777543209876542	0	1	-1	1	1
1165	56.85649362853154	unknown	0.99912316	0.050126947	3.0191518518518516	0	1	-1	1	1
1170	58.65431082207435	unknown	0.9989911	0.05193759	3.69210987654321	0	1	-1	1	1
1175	59.039706733639605	unknown	0.9985868	0.10513802	4.613918518518519	0	1	-1	1	1
1180	64.12927690928795	unknown	0.99734026	0.116555676	7.235640740740741	0	1	-1	1	1
1200	29.752648559970968	sandeep	0.9902546	0.43589407	6.670903703703703	1	0	2	0	2
1200	38.03478799060843	unknown	0.97021616	0.42399776	6.670903703703703	0	1	-1	1	2
1205	60.44565477603491	sandeep	0.9863013	0.6059091	5.361734567901235	1	0	2	0	2
1205	39.83746578930711	unknown	0.95801836	0.16615054	5.361734567901235	0	1	-1	1	2
1210	40.7863080223344	unknown	0.999592	0.21957016	6.503444444444445	0	1	-1	1	2
1210	43.35377392836685	apoorva	0.97991794	0.25586766	6.503444444444445	0	0	0	1	2
1215	45.3422007367217	unknown	0.9981694	0.0898619	7.203083950617284	0	1	-1	1	2
1215	31.124724987168285	unknown	0.80387574	0.9482734	7.203083950617284	0	1	-1	1	2
