frame_number	SVM_confidence	prediction	face_confidence	embedding_distance	frame_diff_val	correct	unknown	numeric_prediction	offload	num_detect
270	43.84597767114698	unknown	0.8251495	0.75682193	6.058149382716049	0	1	-1	1	1
275	56.265445928826985	unknown	0.96311784	0.23024803	5.17612962962963	0	1	-1	1	1
280	55.67291497317613	unknown	0.8636056	0.084368885	3.5267827160493828	0	1	-1	1	1
285	49.56777865552571	unknown	0.9491819	0.13935837	4.969723456790123	0	1	-1	1	1
290	57.87150817564491	unknown	0.98445326	0.37132537	5.658062962962963	0	1	-1	1	1
295	51.26681907778071	unknown	0.9940719	0.16128382	2.6151814814814816	0	1	-1	1	1
300	35.970895940610795	unknown	0.9949142	0.14379431	3.9099765432098765	0	1	-1	1	1
305	43.10569206843636	unknown	0.992258	0.44845518	3.7564703703703706	0	1	-1	1	1
310	47.52947329587168	unknown	0.99477625	0.2525257	4.254637037037037	0	1	-1	1	1
315	37.04108997891429	boris	0.9977968	0.88743484	4.1523061728395065	0	0	5	1	1
320	39.147402563581025	unknown	0.9985055	0.36911416	3.37429012345679	0	1	-1	1	1
325	41.83548074103038	unknown	0.999148	0.23883817	3.6530345679012344	0	1	-1	1	1
330	44.048837873746024	unknown	0.9995766	0.060253862	2.893558024691358	0	1	-1	1	1
335	52.70641659590939	unknown	0.9988205	0.24074142	5.4455432098765435	0	1	-1	1	1
340	61.797498870972746	unknown	0.99657947	0.51703155	5.258134567901235	0	1	-1	1	1
345	62.02987335647335	unknown	0.9977496	0.1401927	5.988744444444444	0	1	-1	1	1
350	47.637641254316534	unknown	0.97848994	0.60665023	6.779123456790123	0	1	-1	1	1
355	39.436843444148664	boris	0.9664884	0.4416352	8.016886419753087	0	0	5	1	1
360	54.807342905463905	unknown	0.9998385	0.3872705	9.622507407407408	0	1	-1	1	1
465	56.98955063102387	sandeep	0.53703564	0.9999998968627832	13.597240740740741	0	0	2	1	1
470	45.70988071164541	boris	0.96433383	0.36377448	11.218950617283951	0	0	5	1	1
475	44.913253863634885	unknown	0.9687177	0.49221188	9.240708641975308	0	1	-1	1	1
480	30.510343143268393	unknown	0.9799556	0.58675426	8.97319135802469	0	1	-1	1	2
480	26.64863173692184	boris	0.80514014	0.51642776	8.97319135802469	0	0	5	1	2
485	24.490190800481447	sandeep	0.99537814	0.48780936	7.4649222222222225	0	0	2	1	2
485	56.051444947905225	boris	0.9650383	0.73339236	7.4649222222222225	0	0	5	1	2
490	25.27858649477084	unknown	0.9891628	1.2227266	5.934855555555556	0	1	-1	1	2
490	34.5431187201535	boris	0.89149255	0.1869483	5.934855555555556	0	0	5	1	2
495	49.605519797932644	boris	0.8376158	0.10036516	5.772482716049383	0	0	5	1	2
495	40.983219849048815	unknown	0.5982295	0.31389797	5.772482716049383	0	1	-1	1	2
500	80.99110273082125	boris	0.9779219	0.41849518	8.658239506172839	0	0	5	1	2
500	56.98457989289606	apoorva	0.67789924	0.5905099	8.658239506172839	1	0	0	0	2
505	48.756607643153075	boris	0.9847994	0.3552572	11.999245679012345	0	0	5	1	2
505	44.18166036888584	apoorva	0.89880073	0.20483029	11.999245679012345	1	0	0	0	2
510	44.911265414914524	boris	0.9281987	0.18865725	10.545824691358025	0	0	5	1	2
510	87.03780367733553	apoorva	0.9005727	0.3764289	10.545824691358025	1	0	0	0	2
515	89.06724618874493	apoorva	0.9580388	0.08840318	10.737665432098765	1	0	0	0	1
520	79.78548342351817	apoorva	0.97401434	0.09587288	8.425765432098766	1	0	0	0	1
525	91.6058400592491	apoorva	0.9979448	0.19171333	5.810628395061729	1	0	0	0	1
530	91.42111879964601	apoorva	0.97851723	0.046309534	4.297650617283951	1	0	0	0	1
535	88.96502890078403	apoorva	0.9979291	0.026387429	3.573738271604938	1	0	0	0	1
540	87.93964660045836	apoorva	0.9991787	0.06868747	4.684646913580247	1	0	0	0	1
545	83.13233790330499	apoorva	0.9998275	0.017761016	3.906688888888889	1	0	0	0	1
550	87.76612961213554	apoorva	0.99986327	0.034011547	3.2668296296296297	1	0	0	0	1
555	89.63569297564902	apoorva	0.99988925	0.094984174	3.4477148148148147	1	0	0	0	1
560	86.00224396930632	apoorva	0.99978334	0.11706303	5.813303703703704	1	0	0	0	1
565	85.63694588255323	apoorva	0.9748557	0.16533121	4.930539506172839	1	0	0	0	1
570	82.37555810787411	apoorva	0.99991786	0.24196956	8.74093086419753	1	0	0	0	1
575	90.61511190289934	apoorva	0.99997604	0.21661893	10.208464197530864	1	0	0	0	1
580	85.82781860355317	apoorva	0.998454	0.10852234	5.984453086419753	1	0	0	0	1
585	67.46959992966325	apoorva	0.97466964	0.14438029	7.12716049382716	1	0	0	0	1
590	59.3961116850257	apoorva	0.9401474	0.15077733	4.927681481481481	1	0	0	0	1
595	47.34558895090699	apoorva	0.8893665	0.19687498	4.6044	1	0	0	0	1
600	37.67005958179775	apoorva	0.8862134	0.1449068	4.815337037037037	1	0	0	0	1
605	85.19925272633314	apoorva	0.9618966	0.42786652	4.633754320987654	1	0	0	0	1
610	87.67199012639193	apoorva	0.9710793	0.11628225	4.714792592592593	1	0	0	0	1
615	84.54697180245428	apoorva	0.8213596	0.069816396	6.021462962962963	1	0	0	0	1
620	81.99487434437481	apoorva	0.94501597	0.045916602	5.774696296296296	1	0	0	0	1
625	83.36289281176278	apoorva	0.98462766	0.07992772	4.053732098765432	1	0	0	0	1
630	81.22863266233107	apoorva	0.87821805	0.033929005	5.094797530864198	1	0	0	0	1
635	86.25024263312183	apoorva	0.9964156	0.034200698	5.430492592592593	1	0	0	0	1
640	90.65029755027567	apoorva	0.9968155	0.101471946	5.597125925925926	1	0	0	0	1
645	83.99992568144545	apoorva	0.9974247	0.17423865	5.150317283950617	1	0	0	0	1
650	87.41347820210082	apoorva	0.99943835	0.082895234	5.911948148148148	1	0	0	0	1
655	89.76739792542259	apoorva	0.9999746	0.059918746	6.605006172839506	1	0	0	0	1
660	87.489472861871	apoorva	0.99999046	0.04677713	9.260427160493828	1	0	0	0	1
665	87.2929233574686	apoorva	0.99994314	0.07176562	5.688460493827161	1	0	0	0	1
670	82.46553333280903	apoorva	0.9982962	0.094554484	4.092828395061728	1	0	0	0	1
675	84.93829451247264	apoorva	0.98327404	0.1007675	3.4690530864197533	1	0	0	0	1
680	89.80777274006819	apoorva	0.998071	0.05470282	3.4074185185185186	1	0	0	0	1
685	88.16742594589624	apoorva	0.9991092	0.06949671	3.9327209876543208	1	0	0	0	1
690	88.77390593775523	apoorva	0.99961394	0.028835932	4.1768530864197535	1	0	0	0	1
695	81.42642348500793	apoorva	0.99891424	0.15022326	6.845351851851852	1	0	0	0	1
700	42.27946080355244	apoorva	0.9371195	0.462524	8.318475308641975	1	0	0	0	1
705	85.69232473444578	apoorva	0.9991881	0.6335981	6.8362185185185185	1	0	0	0	1
710	80.82473335020339	apoorva	0.99749607	0.018285034	5.186481481481482	1	0	0	0	1
715	71.21131868797121	apoorva	0.9986486	0.039246224	3.1675901234567903	1	0	0	0	1
720	81.12984927288171	apoorva	0.999416	0.035939198	6.810503703703704	1	0	0	0	1
725	89.09896526759617	apoorva	0.9995419	0.08010128	3.470788888888889	1	0	0	0	1
730	87.41794425204252	apoorva	0.9994159	0.018713808	4.298025925925926	1	0	0	0	1
735	77.86796710657359	apoorva	0.9898587	0.16734207	4.744208641975309	1	0	0	0	1
740	41.6366891420879	karen	0.9945874	1.0628825	5.86174938271605	0	0	4	1	1
745	27.031518097117786	karen	0.9968767	0.3505402	5.065064197530864	0	0	4	1	1
750	41.38215578047497	sandeep	0.9940876	0.30402038	4.442458024691358	0	0	2	1	1
785	22.904055072389546	sandeep	0.91245884	0.53624076	6.995054320987654	0	0	2	1	1
790	39.693636410546915	apoorva	0.87220013	0.34944633	7.295207407407408	1	0	0	0	1
795	87.12917339176637	apoorva	0.88365096	0.3310751	6.929927160493827	1	0	0	0	1
800	86.84286758322133	apoorva	0.997846	0.034415245	6.4710123456790125	1	0	0	0	1
805	80.52079915795893	apoorva	0.9980209	0.106285974	6.5622086419753085	1	0	0	0	1
810	68.67504636437367	apoorva	0.99956876	0.08317211	6.083086419753086	1	0	0	0	1
815	79.54124653964479	apoorva	0.9995435	0.11906469	3.9121283950617283	1	0	0	0	1
820	72.02128895932813	apoorva	0.9997003	0.07179846	3.155793827160494	1	0	0	0	1
825	82.84220787415771	apoorva	0.99986947	0.1023905	3.4595	1	0	0	0	1
830	81.06795341200483	apoorva	0.99972314	0.091953605	3.4592074074074075	1	0	0	0	1
835	78.77558242686105	apoorva	0.991827	0.036262743	4.420614814814815	1	0	0	0	1
840	31.687676734835353	boris	0.99908495	0.88405025	6.835969135802469	0	0	5	1	1
960	31.26971686921534	apoorva	0.9969074	0.5338863	19.974703703703703	0	0	0	1	1
965	48.57681849068935	apoorva	0.97842515	0.722949	16.412322222222222	0	0	0	1	1
970	60.3791287333853	sandeep	0.99550974	1.370985	17.15084814814815	1	0	2	0	1
975	77.49790889990018	sandeep	0.9954106	0.4702063	12.107964197530864	1	0	2	0	1
980	74.01523705479494	sandeep	0.9998971	0.08460527	8.002682716049383	1	0	2	0	1
985	69.91312662020982	sandeep	0.99999416	0.21329665	6.692293827160494	1	0	2	0	1
990	87.75777471234343	sandeep	0.9999908	0.17131612	5.630988888888889	1	0	2	0	1
995	88.70014165036535	sandeep	0.99059147	0.039159108	6.192777777777778	1	0	2	0	1
1000	76.7344595600092	sandeep	0.999321	0.14664179	6.49923950617284	1	0	2	0	1
1005	66.60046806535831	sandeep	0.99998844	0.14369525	5.483392592592592	1	0	2	0	1
1010	73.12309574797912	sandeep	0.99997365	0.036699895	4.449267901234568	1	0	2	0	1
1015	74.90794771113862	sandeep	0.9999757	0.012825498	2.7156	1	0	2	0	1
1020	77.85137950134519	sandeep	0.9999652	0.01755578	3.6278716049382718	1	0	2	0	1
1025	79.17382012314641	sandeep	0.9999647	0.0073607992	2.2455037037037036	1	0	2	0	1
1030	71.58002684420066	sandeep	0.99997926	0.010490321	2.0705753086419754	1	0	2	0	1
1035	71.04743798721135	sandeep	0.99997795	0.005736122	1.5911395061728395	1	0	2	0	1
1040	38.291779083160534	unknown	0.9998246	1.1015003	4.970735802469136	0	1	-1	1	1
1045	40.92872779486733	apoorva	0.999275	0.87977433	7.769832098765432	0	0	0	1	1
1050	58.540837517657096	sandeep	0.9335989	1.2093949	5.426483950617284	1	0	2	0	1
1055	35.44840737994902	sandeep	0.8860746	0.35629296	5.413477777777778	1	0	2	0	1
1060	33.819622036293914	sandeep	0.96113086	0.6377872	6.09990987654321	1	0	2	0	1
1065	49.603978677175995	sandeep	0.99407566	0.656947	7.266651851851852	1	0	2	0	1
1070	64.4457607713851	sandeep	0.9932147	0.5178901	7.18929012345679	1	0	2	0	1
1075	46.82618473758648	unknown	0.57514435	0.6097591	6.020044444444444	0	1	-1	1	1
1080	56.996472930670606	unknown	0.693031	0.25382373	5.669240740740741	0	1	-1	1	1
1085	37.828145079334305	unknown	0.98449636	0.6813397	3.443858024691358	0	1	-1	1	1
1090	42.22990707624648	unknown	0.98915625	0.2636968	2.1088666666666667	0	1	-1	1	1
1095	41.8980002066395	unknown	0.9760098	0.015979897	2.981103703703704	0	1	-1	1	1
1100	39.87521250769372	unknown	0.950442	0.046199474	2.6117617283950616	0	1	-1	1	1
1105	41.39756283972743	unknown	0.9534404	0.07168236	2.1107	0	1	-1	1	1
1110	38.24010185375054	unknown	0.96152407	0.034327768	2.0238493827160493	0	1	-1	1	1
1115	33.928086957687945	unknown	0.96745044	0.06043776	1.798395061728395	0	1	-1	1	1
1120	24.445670222036966	karen	0.9560883	0.4594494	1.896862962962963	0	0	4	1	1
1125	39.27411654986752	unknown	0.9708157	0.16154742	1.8857851851851852	0	1	-1	1	1
1130	48.80863887967393	unknown	0.96429294	0.05297956	1.6735481481481482	0	1	-1	1	1
1135	50.03671769042285	unknown	0.96237916	0.034465127	2.5319827160493826	0	1	-1	1	1
1140	46.83760709114047	unknown	0.99045956	0.14405008	5.400424691358024	0	1	-1	1	1
1145	53.24489087315703	unknown	0.997054	0.06415729	3.190269135802469	0	1	-1	1	1
1150	54.75761500140249	unknown	0.99418604	0.026891302	2.50378024691358	0	1	-1	1	1
