frame_number	SVM_confidence	prediction	face_confidence	embedding_distance	frame_diff_val	correct	unknown	numeric_prediction	offload	num_detect
240	72.92768619699709	apoorva	0.9531739	0.02923024	4.777637037037037	1	0	0	0	2
245	52.9761739906602	unknown	0.99559265	0.3586057	3.9391765432098764	0	1	-1	1	2
245	55.40293257682669	apoorva	0.95962304	0.24982712	3.9391765432098764	1	0	0	0	2
250	48.26761051575223	unknown	0.99944466	0.23534963	3.834227160493827	0	1	-1	1	2
250	68.70667111796013	apoorva	0.97738045	0.20682624	3.834227160493827	1	0	0	0	2
255	40.53625986711158	unknown	0.9997274	0.24656996	3.793964197530864	0	1	-1	1	2
255	68.80099424461238	apoorva	0.96831244	0.3505742	3.793964197530864	1	0	0	0	2
260	51.353072494792286	unknown	0.9997603	0.2813983	3.732832098765432	0	1	-1	1	2
260	69.60845968416655	apoorva	0.982053	0.07083944	3.732832098765432	1	0	0	0	2
265	52.15171573165481	unknown	0.99934345	0.15214604	3.998225925925926	0	1	-1	1	2
265	65.43208496412902	apoorva	0.9788745	0.016737744	3.998225925925926	1	0	0	0	2
270	50.2877541365109	unknown	0.99336535	0.120873496	3.885374074074074	0	1	-1	1	2
270	70.9656222202321	apoorva	0.97384745	0.21482892	3.885374074074074	1	0	0	0	2
275	49.84402559141049	unknown	0.9975712	0.08169775	3.6117962962962964	0	1	-1	1	2
275	41.37876505891405	apoorva	0.98155195	0.2798076	3.6117962962962964	1	0	0	0	2
280	52.14737761047121	unknown	0.99873525	0.095541105	3.561558024691358	0	1	-1	1	2
280	41.124733744423736	apoorva	0.9833424	0.06298781	3.561558024691358	1	0	0	0	2
285	56.16556202981783	unknown	0.99963164	0.07046183	3.5215185185185187	0	1	-1	1	2
285	61.0097752891734	apoorva	0.9578439	0.17614399	3.5215185185185187	1	0	0	0	2
290	55.2775181294973	unknown	0.99947196	0.05676152	4.633565432098766	0	1	-1	1	2
290	67.85390198014338	apoorva	0.9463763	0.047713466	4.633565432098766	1	0	0	0	2
295	54.79369831720835	unknown	0.99994254	0.061629057	6.37795061728395	0	1	-1	1	2
295	63.31397666523665	apoorva	0.91642517	0.04985515	6.37795061728395	1	0	0	0	2
300	42.792340555317764	unknown	0.9999417	0.1936076	8.293707407407407	0	1	-1	1	1
305	45.967211056990855	unknown	0.99990404	0.04833752	5.674445679012345	0	1	-1	1	1
310	42.85306949761518	unknown	0.9999361	0.045586616	4.7085938271604935	0	1	-1	1	2
310	59.87426358083942	apoorva	0.91771704	0.11723898	4.7085938271604935	1	0	0	0	2
315	40.44545329547436	unknown	0.999961	0.081705615	4.313727160493827	0	1	-1	1	2
315	44.421156199509255	apoorva	0.894483	0.041090243	4.313727160493827	1	0	0	0	2
320	50.23776844064307	unknown	0.99994576	0.24377383	2.467688888888889	0	1	-1	1	2
320	63.05878575516278	apoorva	0.93225694	0.091320515	2.467688888888889	1	0	0	0	2
325	48.17959164131357	unknown	0.99989545	0.049149953	2.5869518518518517	0	1	-1	1	2
325	64.11458055554776	apoorva	0.9494744	0.16189857	2.5869518518518517	1	0	0	0	2
330	46.10890701545995	unknown	0.9998791	0.04855197	2.6065012345679013	0	1	-1	1	2
330	70.71212855353441	apoorva	0.93783045	0.09707453	2.6065012345679013	1	0	0	0	2
335	44.94532186335615	unknown	0.999848	0.08418939	3.0434308641975307	0	1	-1	1	2
335	56.290259643439434	apoorva	0.94384104	0.048256785	3.0434308641975307	1	0	0	0	2
340	47.36514768112741	unknown	0.99987924	0.16360319	3.0304728395061726	0	1	-1	1	2
340	64.55226451599785	apoorva	0.9262788	0.040744383	3.0304728395061726	1	0	0	0	2
345	60.2130106251197	unknown	0.9999218	0.3355071	3.3344506172839505	0	1	-1	1	2
345	57.391958602410696	apoorva	0.9347272	0.033005167	3.3344506172839505	1	0	0	0	2
350	58.70103988363048	unknown	0.9997298	0.26932025	3.615354320987654	0	1	-1	1	2
350	44.857075136447065	apoorva	0.915101	0.13833454	3.615354320987654	1	0	0	0	2
355	60.22076629976406	unknown	0.9921731	0.13504966	3.542724691358025	0	1	-1	1	2
355	68.1499857768375	apoorva	0.935364	0.082782954	3.542724691358025	1	0	0	0	2
360	61.940080509946085	unknown	0.99889874	0.08443222	4.138566666666667	0	1	-1	1	2
360	67.7545428277558	apoorva	0.93670183	0.112940475	4.138566666666667	1	0	0	0	2
365	57.922544715459914	unknown	0.9997508	0.19660774	3.642095061728395	0	1	-1	1	2
365	57.99368649224094	apoorva	0.9697878	0.09252147	3.642095061728395	1	0	0	0	2
370	67.762334253439	apoorva	0.99355304	0.07873374	4.195698765432099	1	0	0	0	2
370	50.057749369628915	unknown	0.9923819	0.27583468	4.195698765432099	0	1	-1	1	2
375	47.17274853144633	unknown	0.99827874	0.17983344	4.690234567901235	0	1	-1	1	2
375	42.1812586091431	amine	0.98784655	0.9999998782406134	4.690234567901235	0	0	6	1	2
380	26.072031853795398	unknown	0.9995745	0.47348827	4.856318518518519	0	1	-1	1	2
380	47.263305936265034	unknown	0.9908903	1.563847	4.856318518518519	0	1	-1	1	2
385	45.99377767928029	unknown	0.97192705	0.3888368	5.04348024691358	0	1	-1	1	2
385	34.43494469489837	james	0.95239526	0.9999999202990242	5.04348024691358	1	0	1	0	2
390	31.445554491464367	unknown	0.99887174	1.1372538	4.811056790123457	0	1	-1	1	2
390	37.15391590161245	sandeep	0.95843947	0.9999998906056167	4.811056790123457	0	0	2	1	2
395	48.449225620844835	unknown	0.9998435	0.45491198	4.672834567901234	0	1	-1	1	2
395	33.258342623221345	sandeep	0.9803858	0.11379826	4.672834567901234	0	0	2	1	2
400	47.33807253452701	unknown	0.99917287	0.23187605	4.528740740740741	0	1	-1	1	2
400	48.835822576672555	apoorva	0.98957527	0.19876218	4.528740740740741	1	0	0	0	2
405	52.460182457654966	unknown	0.9999045	0.21906903	5.284460493827161	0	1	-1	1	2
405	74.50596167855912	apoorva	0.9951605	0.34926927	5.284460493827161	1	0	0	0	2
410	34.33664669485551	unknown	0.99785537	0.3424129	7.615425925925926	0	1	-1	1	2
410	80.9313902959801	apoorva	0.9937542	0.24644633	7.615425925925926	1	0	0	0	2
415	39.8379656835959	unknown	0.99954176	0.18359281	9.070302469135802	0	1	-1	1	2
415	29.627219988047337	apoorva	0.94943696	0.38075465	9.070302469135802	1	0	0	0	2
420	59.36927339325584	boris	0.9969421	0.64793825	7.754407407407407	0	0	5	1	2
420	68.77967044194956	apoorva	0.986062	0.33008146	7.754407407407407	1	0	0	0	2
425	34.75976948981992	boris	0.9974861	0.17220235	5.103501234567902	0	0	5	1	1
430	31.60433123816312	unknown	0.89412117	0.43042827	4.793695061728395	0	1	-1	1	1
435	30.12896109660808	unknown	0.9986688	0.2614484	4.746695061728395	0	1	-1	1	1
440	35.85303774104162	unknown	0.99859077	0.30619276	4.387413580246913	0	1	-1	1	1
445	46.67995967353143	unknown	0.9879809	0.21982898	4.634351851851852	0	1	-1	1	1
450	56.17344145852658	unknown	0.974479	0.32113236	4.518188888888889	0	1	-1	1	1
455	46.16539442144093	unknown	0.9650603	0.47361928	4.386167901234568	0	1	-1	1	1
460	40.21260131502734	unknown	0.9234728	0.5039277	4.348906172839506	0	1	-1	1	1
465	37.097780989126036	james	0.99942183	0.5022078	4.051104938271605	1	0	1	0	1
470	50.38884980652378	unknown	0.9985078	0.65876067	3.330056790123457	0	1	-1	1	1
475	37.56602914099779	unknown	0.9927094	0.24749888	3.1250407407407406	0	1	-1	1	1
480	53.740138005855854	unknown	0.9885952	0.61900616	4.170750617283951	0	1	-1	1	1
485	62.07035585330107	unknown	0.9776969	0.24801043	2.678920987654321	0	1	-1	1	1
490	62.07074185461195	unknown	0.9881804	0.2324463	2.8852654320987656	0	1	-1	1	1
495	52.483197694475756	unknown	0.99550146	0.15328911	2.651283950617284	0	1	-1	1	1
500	61.204361677683735	unknown	0.99701935	0.2415598	2.4068395061728394	0	1	-1	1	1
505	57.69690875132487	unknown	0.99764985	0.0991137	2.364764197530864	0	1	-1	1	1
510	57.31129324349941	unknown	0.99570775	0.1159066	2.079075308641975	0	1	-1	1	1
515	58.88098920073352	unknown	0.9951556	0.017374981	2.1130716049382716	0	1	-1	1	1
520	42.20458992697934	unknown	0.98716325	0.19469665	2.3779975308641976	0	1	-1	1	1
525	52.563313391124	unknown	0.9596216	0.20612204	2.2320765432098764	0	1	-1	1	1
530	50.757099018522176	unknown	0.98622316	0.1734438	2.3057296296296297	0	1	-1	1	1
535	52.30014256563833	unknown	0.9952608	0.038127705	2.045172839506173	0	1	-1	1	1
540	53.710957268186036	unknown	0.99545056	0.015900444	3.38678024691358	0	1	-1	1	1
545	53.42773150228438	unknown	0.994905	0.11435227	2.162225925925926	0	1	-1	1	1
550	51.08112835413996	unknown	0.9955851	0.08598909	2.225911111111111	0	1	-1	1	1
555	53.3888833277045	unknown	0.9958263	0.09388344	2.155516049382716	0	1	-1	1	1
560	47.52005730534248	unknown	0.99378294	0.08607132	2.058227160493827	0	1	-1	1	1
565	45.17641867154229	unknown	0.99340504	0.018590342	2.359272839506173	0	1	-1	1	1
570	39.49677302373583	unknown	0.993349	0.058307733	1.9497864197530865	0	1	-1	1	1
575	48.6622470343068	unknown	0.9821974	0.08881275	2.0886	0	1	-1	1	1
580	41.052378277475135	unknown	0.9901905	0.124731645	2.09087037037037	0	1	-1	1	1
585	43.730793452746546	unknown	0.9874964	0.030296393	2.169677777777778	0	1	-1	1	1
590	42.14137888002645	unknown	0.9954537	0.029659983	2.3302222222222224	0	1	-1	1	1
595	48.556325982227534	unknown	0.9980697	0.05999514	2.3087283950617286	0	1	-1	1	1
600	51.1511065504067	unknown	0.99838793	0.046651088	3.670343209876543	0	1	-1	1	1
605	48.02163801166966	unknown	0.9977253	0.15984201	2.222048148148148	0	1	-1	1	1
610	45.88365418764214	unknown	0.9979609	0.06291325	2.4893543209876543	0	1	-1	1	1
615	40.412687688645775	unknown	0.9985349	0.19890964	3.137158024691358	0	1	-1	1	1
620	47.53146784416201	unknown	0.9987029	0.30423832	3.482274074074074	0	1	-1	1	1
625	48.832747082857786	unknown	0.9943541	0.49744156	4.008254320987654	0	1	-1	1	1
630	56.93103202201627	unknown	0.999798	0.52259743	3.691441975308642	0	1	-1	1	1
635	55.171101575226565	unknown	0.9998586	0.20310277	3.564920987654321	0	1	-1	1	1
640	31.203927864396764	unknown	0.9983284	0.36995494	3.4894148148148147	0	1	-1	1	1
645	37.221512433654205	boris	0.98270494	0.9252635	3.3051567901234566	0	0	5	1	1
650	38.707239202796536	unknown	0.985358	0.32636115	3.596425925925926	0	1	-1	1	1
655	48.137968391820515	unknown	0.9757578	0.22515261	3.222943209876543	0	1	-1	1	1
660	43.79589643134912	unknown	0.9662566	0.5752645	4.317153086419753	0	1	-1	1	1
665	48.529728223431036	unknown	0.9457794	0.18685278	3.6446864197530866	0	1	-1	1	1
670	46.181771404840234	unknown	0.99905485	0.21160598	4.1116271604938275	0	1	-1	1	1
675	49.764545166400325	unknown	0.91477877	0.23883691	5.612428395061729	0	1	-1	1	1
695	39.04578119051791	sandeep	0.91744953	0.53942525	9.503337037037037	0	0	2	1	1
700	25.96966042067475	boris	0.9745334	1.0644944	11.480804938271605	0	0	5	1	1
725	38.331381054860145	unknown	0.9317811	1.0301452	7.660487654320987	0	1	-1	1	1
730	58.844861641697435	apoorva	0.9627765	0.42210853	5.425641975308642	1	0	0	0	1
735	77.3048296927425	apoorva	0.9968029	0.12671036	5.3750987654320985	1	0	0	0	1
740	80.27320296639712	apoorva	0.9964977	0.19994512	4.079848148148148	1	0	0	0	1
745	79.43851123562654	apoorva	0.9934377	0.16696161	4.277186419753086	1	0	0	0	1
750	46.25309114576981	boris	0.9793823	0.86678994	4.652166666666667	0	0	5	1	1
795	32.126249925229025	boris	0.924646	0.5724596	15.00854938271605	0	0	5	1	1
800	63.73697155966187	apoorva	0.9121155	0.18109986	13.925029629629629	1	0	0	0	1
805	74.74311950787379	apoorva	0.956862	0.18794088	10.565946913580246	1	0	0	0	1
810	35.50524556228595	unknown	0.7487435	0.7208407	6.358835802469136	0	1	-1	1	1
815	58.86250773517499	apoorva	0.7655081	0.11836041	6.342051851851852	1	0	0	0	1
820	44.60796372702845	boris	0.6351447	0.52883995	8.173772839506173	0	0	5	1	1
825	23.216736393570706	unknown	0.5467326	0.2232287	10.610095061728394	0	1	-1	1	1
830	28.165210840504688	unknown	0.85872746	0.14995456	9.53494938271605	0	1	-1	1	1
835	24.118649371632735	unknown	0.8568631	0.076343134	5.309669135802469	0	1	-1	1	1
840	28.272106503363283	sandeep	0.9952703	1.0314559	7.66274938271605	0	0	2	1	1
845	28.051463872620317	unknown	0.97213644	0.6843829	7.908206172839506	0	1	-1	1	1
850	44.57292234482642	sandeep	0.9939838	0.36363214	6.595291358024691	0	0	2	1	1
855	42.28047535426087	karen	0.9783851	0.9999999929297264	4.33727037037037	0	0	4	1	1
860	28.106177111421637	unknown	0.97573066	0.6627673	5.285669135802469	0	1	-1	1	1
865	28.913644270769545	unknown	0.95999545	0.48564076	6.027951851851852	0	1	-1	1	1
870	31.650024938721966	sandeep	0.9992981	0.2800833	6.368538271604939	0	0	2	1	2
870	60.89525365714261	unknown	0.95616287	0.9378052	6.368538271604939	0	1	-1	1	2
875	81.56394631802118	apoorva	0.9998733	0.30578429	6.414216049382716	1	0	0	0	2
875	59.28498057774384	unknown	0.97911876	0.18974006	6.414216049382716	0	1	-1	1	2
880	87.6272870104501	apoorva	0.9925546	0.14683983	6.1935320987654325	1	0	0	0	2
880	53.46070366249662	unknown	0.93509907	0.3569375	6.1935320987654325	0	1	-1	1	2
885	91.16557660801476	apoorva	0.99997056	0.0740781	5.363306172839506	1	0	0	0	2
885	64.335141746127	unknown	0.9527479	0.2573906	5.363306172839506	0	1	-1	1	2
890	90.63522357978579	apoorva	0.9999311	0.046223324	4.859891358024691	1	0	0	0	2
890	64.63328208673441	unknown	0.7850412	0.25092006	4.859891358024691	0	1	-1	1	2
895	89.45103537143699	apoorva	0.9999347	0.03642664	3.800583950617284	1	0	0	0	1
900	84.67152673613077	apoorva	0.99997735	0.078246236	6.126017283950617	1	0	0	0	1
905	86.77575942741052	apoorva	0.99940896	0.023909204	4.327058024691358	1	0	0	0	1
910	88.51719532265186	apoorva	0.999887	0.019775301	4.871188888888889	1	0	0	0	1
915	88.54336961947139	apoorva	0.9999864	0.02356096	5.84647037037037	1	0	0	0	1
920	86.87896846183408	apoorva	0.9999831	0.015883233	5.640482716049383	1	0	0	0	2
920	59.900676161727105	unknown	0.9877116	0.517734	5.640482716049383	0	1	-1	1	2
925	85.81383806585676	apoorva	0.99941695	0.019544244	4.35897037037037	1	0	0	0	1
930	87.32654689722959	apoorva	0.9737516	0.025568927	2.9602296296296298	1	0	0	0	2
930	56.14456183390529	unknown	0.96014637	0.28946882	2.9602296296296298	0	1	-1	1	2
935	85.26705685142734	apoorva	0.97272116	0.010541235	3.294574074074074	1	0	0	0	1
940	88.54295618279306	apoorva	0.99971527	0.09101072	3.296483950617284	1	0	0	0	1
945	86.04594205817935	apoorva	0.9999769	0.07070078	2.8567753086419754	1	0	0	0	1
950	89.00669441982141	apoorva	0.99999154	0.012752011	2.8989604938271607	1	0	0	0	1
955	86.44775349500408	apoorva	0.9999958	0.027622022	2.961924691358025	1	0	0	0	1
960	88.30454862216378	apoorva	0.99997854	0.014200255	4.097564197530864	1	0	0	0	1
965	87.23535613495184	apoorva	0.99989295	0.059599027	2.5572604938271604	1	0	0	0	1
970	88.88369244591944	apoorva	0.99946195	0.034125682	2.235822222222222	1	0	0	0	1
975	78.77572823548611	apoorva	0.99482745	0.15172786	3.062679012345679	1	0	0	0	1
980	69.54057288269865	apoorva	0.99850744	0.26429716	3.107954320987654	1	0	0	0	1
985	59.33986255889133	apoorva	0.99974316	0.20678914	4.812904938271605	1	0	0	0	1
990	52.46527187989971	karen	0.91787726	0.39395717	3.7489777777777777	0	0	4	1	1
995	25.414572862108546	apoorva	0.92871445	0.6681695	4.269876543209876	1	0	0	0	1
1005	40.966872331088524	sandeep	0.8898306	0.4370473	3.9030654320987654	0	0	2	1	1
1010	36.987784447672894	sandeep	0.9923321	0.07497497	3.046169135802469	0	0	2	1	1
1015	83.67562667897064	apoorva	0.9763307	0.95778674	4.2972271604938275	1	0	0	0	1
1020	86.95554257824031	apoorva	0.99128306	0.1359146	4.439381481481481	1	0	0	0	1
1025	86.82067248979749	apoorva	0.9884537	0.04009913	3.165948148148148	1	0	0	0	1
1030	74.8930542380649	apoorva	0.99389315	0.14593405	4.723272839506173	1	0	0	0	2
1030	51.32212619681638	unknown	0.9887183	0.3213797	4.723272839506173	0	1	-1	1	2
1035	53.406521771763536	unknown	0.9846719	0.06556885	5.2479197530864194	0	1	-1	1	2
1035	77.95490205286161	apoorva	0.9828196	0.060858555	5.2479197530864194	1	0	0	0	2
1040	75.90291558724901	apoorva	0.99743515	0.03545702	7.298560493827161	1	0	0	0	2
1040	54.25476172621693	unknown	0.988856	0.09780057	7.298560493827161	0	1	-1	1	2
1045	50.51204889963038	unknown	0.9908943	0.040729776	6.7264283950617285	0	1	-1	1	2
1045	41.966021842024695	sandeep	0.9672833	0.13430604	6.7264283950617285	0	0	2	1	2
1050	52.684713958953935	unknown	0.99242836	0.08920785	7.131656790123457	0	1	-1	1	1
1055	51.63778377342223	unknown	0.99328893	0.118434235	4.036656790123457	0	1	-1	1	2
1055	30.846943824033524	karen	0.82148653	0.40268993	4.036656790123457	0	0	4	1	2
1060	52.79749701899902	unknown	0.9920806	0.16966186	3.4017765432098765	0	1	-1	1	2
1060	31.63842173859476	karen	0.7267558	0.11071327	3.4017765432098765	0	0	4	1	2
1065	29.314489986209587	sandeep	0.98772174	0.12301743	3.729072839506173	0	0	2	1	1
1070	35.62824759168402	karen	0.9875688	0.180591	4.946382716049382	0	0	4	1	1
1075	20.53374520683633	apoorva	0.99923944	0.8764267	6.609334567901235	1	0	0	0	1
1080	87.75213273906205	apoorva	0.9994597	0.96575034	7.453445679012345	1	0	0	0	1
1085	88.75596043068084	apoorva	0.9817277	0.10003924	4.640544444444444	1	0	0	0	1
1090	87.0289925894628	apoorva	0.9025185	0.079202116	3.5830962962962962	1	0	0	0	1
1095	86.32793283285423	apoorva	0.987102	0.07692346	3.53681975308642	1	0	0	0	1
1100	90.51067099632868	apoorva	0.9888903	0.10023232	3.30089012345679	1	0	0	0	1
1105	40.76862232896281	apoorva	0.8771832	0.51361185	4.125996296296297	1	0	0	0	1
1110	53.77525784262218	unknown	0.9424584	0.31918424	4.541038271604938	0	1	-1	1	2
1110	54.25264550757617	sandeep	0.8713937	0.33454752	4.541038271604938	0	0	2	1	2
1115	62.66179191373311	sandeep	0.9068226	0.22643557	7.367685185185185	0	0	2	1	1
1120	66.9624262674604	apoorva	0.9819115	0.18047845	8.551896296296297	1	0	0	0	1
1125	70.63401124761664	apoorva	0.9986156	0.062641405	7.69365925925926	1	0	0	0	1
1130	30.64476235219495	unknown	0.9875217	1.6109855	5.434116049382716	0	1	-1	1	1
1135	36.55510128200566	unknown	0.9845591	0.09116974	6.065222222222222	0	1	-1	1	2
1135	64.75215680519017	unknown	0.97464424	1.4200323	6.065222222222222	0	1	-1	1	2
1140	24.748726666511477	apoorva	0.9252811	0.53504753	8.077255555555556	1	0	0	0	1
1145	31.595621258274114	karen	0.85974264	0.2883633	8.055150617283951	0	0	4	1	1
1160	35.43524832981696	karen	0.53097296	0.35742217	14.3507987654321	0	0	4	1	1
