frame_number	SVM_confidence	prediction	face_confidence	embedding_distance	frame_diff_val	correct	unknown	numeric_prediction	offload	num_detect
240	85.58021398548968	apoorva	0.9647258	0.073707364	9.61983950617284	1	0	0	0	1
245	87.57863571783061	apoorva	0.9643375	0.041132774	7.117379012345679	1	0	0	0	1
250	82.52490282713276	apoorva	0.9850809	0.08084367	3.902258024691358	1	0	0	0	1
255	86.72178746437136	apoorva	0.9800757	0.050742924	3.0450234567901235	1	0	0	0	1
260	86.5545838479338	apoorva	0.9891338	0.037090253	4.1434086419753084	1	0	0	0	1
265	88.15208899805393	apoorva	0.99561644	0.037512727	3.4795037037037035	1	0	0	0	1
270	88.77488957727408	apoorva	0.9977843	0.013097671	2.640291358024691	1	0	0	0	1
275	79.5808576823144	apoorva	0.9986431	0.07845002	3.348446913580247	1	0	0	0	1
280	83.83579786837456	apoorva	0.98232055	0.05721164	2.6839617283950616	1	0	0	0	1
285	73.34766225621246	apoorva	0.97705895	0.0472233	1.989362962962963	1	0	0	0	1
290	86.7339445901851	apoorva	0.9596843	0.08401153	2.254156790123457	1	0	0	0	1
295	86.71204897920475	apoorva	0.9891451	0.02718734	2.3877938271604937	1	0	0	0	1
300	88.07841389500062	apoorva	0.9982127	0.031651244	4.157128395061728	1	0	0	0	1
305	86.9418588596879	apoorva	0.9988165	0.009506058	3.3050358024691358	1	0	0	0	1
310	88.06214725923128	apoorva	0.9940468	0.0133374315	2.021948148148148	1	0	0	0	1
315	85.58899720322601	apoorva	0.9968444	0.027575886	2.1290407407407406	1	0	0	0	1
320	80.66987651416093	apoorva	0.9926092	0.064563446	3.251982716049383	1	0	0	0	1
325	68.63342320003389	apoorva	0.9995566	0.11057005	6.171866666666666	1	0	0	0	1
330	51.513928764516635	apoorva	0.9581066	0.283683	8.420991358024692	1	0	0	0	1
335	26.59771936912853	apoorva	0.7812052	0.62201625	10.957543209876544	1	0	0	0	1
340	60.25249653018355	sandeep	0.7660833	0.9999999311051235	13.06010987654321	0	0	2	1	1
345	58.84494367007475	sandeep	0.8344833	0.42533332	15.710716049382716	0	0	2	1	1
500	43.76613169194465	unknown	0.991521	0.56185454	7.00510987654321	0	1	-1	1	1
505	45.3262637903392	unknown	0.99905926	0.13921404	4.0739679012345675	0	1	-1	1	1
510	41.28561089979622	unknown	0.99643075	0.09250665	6.940416049382716	0	1	-1	1	1
515	34.53546662136184	unknown	0.9956483	0.17840299	6.5033716049382715	0	1	-1	1	1
520	28.648437714206036	unknown	0.9854972	0.14755012	6.427444444444444	0	1	-1	1	1
525	37.48568595715179	james	0.99603194	1.0000000464289365	5.6636444444444445	1	0	1	0	1
530	33.656406811497504	james	0.991772	0.069570124	4.176620987654321	1	0	1	0	1
535	30.540708399116756	james	0.99729806	0.24843836	4.957032098765432	1	0	1	0	1
540	51.30279892852866	unknown	0.99737215	0.5898858	5.836792592592593	0	1	-1	1	1
545	41.181163920104154	unknown	0.99462366	0.51866734	3.105748148148148	0	1	-1	1	1
550	29.62869429339145	james	0.99899966	0.25741023	3.8107234567901234	1	0	1	0	1
555	33.741338155471986	james	0.9999486	0.18752863	4.345491358024692	1	0	1	0	1
560	37.715274469188394	unknown	0.9994037	0.30039042	4.196676543209876	0	1	-1	1	1
565	31.192005379698024	james	0.99998283	0.2332867	3.839641975308642	1	0	1	0	1
570	45.08359349897914	unknown	0.9998684	0.32517946	3.162258024691358	0	1	-1	1	1
575	36.79876377667875	unknown	0.99766135	0.029853692	2.79129012345679	0	1	-1	1	1
580	25.86684065681934	james	0.99946123	0.14037274	2.4441234567901233	1	0	1	0	1
585	31.178683968648762	james	0.9998646	0.046547975	2.399479012345679	1	0	1	0	1
590	28.485687814886763	unknown	0.999912	0.36058342	2.796577777777778	0	1	-1	1	1
595	28.27112958359007	james	0.99994636	0.1176176	3.2079753086419753	1	0	1	0	1
600	37.60026906529278	unknown	0.99976486	0.3097962	4.212317283950617	0	1	-1	1	1
605	27.00145525920109	james	0.99911433	0.12004082	3.0471246913580248	1	0	1	0	1
610	30.73543131092549	james	0.9973584	0.058561213	2.6640814814814813	1	0	1	0	1
615	42.28001785818198	unknown	0.9928133	0.06582007	2.650338271604938	0	1	-1	1	1
620	37.87768982389563	unknown	0.97920483	0.12867874	2.4423604938271604	0	1	-1	1	1
625	41.029666718413296	unknown	0.9553862	0.08470082	2.458767901234568	0	1	-1	1	1
630	45.611932295043204	unknown	0.9383862	0.046526387	2.0219950617283953	0	1	-1	1	1
635	44.32367288404325	unknown	0.9585184	0.05835203	2.0655716049382717	0	1	-1	1	1
640	47.637361900594165	unknown	0.94714123	0.122040674	2.2030172839506172	0	1	-1	1	1
645	57.14186354336172	unknown	0.97220343	0.085782826	2.5288666666666666	0	1	-1	1	1
650	51.160271369942265	unknown	0.9805222	0.12832087	2.35958024691358	0	1	-1	1	1
655	57.8575594569723	unknown	0.9961415	0.11469414	2.3166296296296296	0	1	-1	1	1
660	49.114786995599744	unknown	0.99663454	0.242327	3.568830864197531	0	1	-1	1	1
665	48.56152832724082	unknown	0.99686795	0.09681092	2.545161728395062	0	1	-1	1	1
670	54.2526663273487	unknown	0.995723	0.12627508	2.4397456790123457	0	1	-1	1	1
675	42.07497068814353	unknown	0.9963875	0.32980672	2.611754320987654	0	1	-1	1	1
680	54.98270456779058	unknown	0.99540764	0.48238662	2.736612345679012	0	1	-1	1	1
685	56.73605087231965	unknown	0.99545765	0.028098632	2.841950617283951	0	1	-1	1	1
690	55.91091690272092	unknown	0.99232906	0.03817381	2.6580765432098765	0	1	-1	1	1
695	55.91613352362364	unknown	0.94068253	0.06714833	2.691392592592593	0	1	-1	1	1
700	48.14597641062434	unknown	0.70683944	0.24273679	3.0009395061728394	0	1	-1	1	1
705	46.98105420900906	unknown	0.66035837	0.19355437	3.4597777777777776	0	1	-1	1	1
710	49.97181192752531	unknown	0.82145685	0.48216143	4.280761728395062	0	1	-1	1	1
715	51.41330180310738	unknown	0.9825075	0.34575355	4.0795	0	1	-1	1	1
720	45.801515330015945	unknown	0.9919269	0.039229434	4.544525925925926	0	1	-1	1	1
725	47.88911870462647	unknown	0.99242085	0.015112931	2.9534530864197532	0	1	-1	1	1
730	46.85869889778663	unknown	0.98766756	0.105437785	5.180776543209877	0	1	-1	1	2
730	50.744963625411266	apoorva	0.9744553	0.55316913	5.180776543209877	0	0	0	1	2
735	47.97265261912093	unknown	0.95989865	0.43715304	5.787885185185186	0	1	-1	1	2
735	63.01675346092159	karen	0.65486926	0.999999886846158	5.787885185185186	0	0	4	1	2
740	53.76710965394304	unknown	0.78508383	0.44620496	4.614093827160493	0	1	-1	1	2
740	44.841684736054184	apoorva	0.5598789	0.43544477	4.614093827160493	0	0	0	1	2
745	56.92974541650357	apoorva	0.95685893	0.33254683	4.710183950617284	0	0	0	1	2
745	53.07941706963836	unknown	0.55712223	0.09692073	4.710183950617284	0	1	-1	1	2
750	48.211709106674746	unknown	0.92676634	0.35936797	3.9441061728395064	0	1	-1	1	2
750	49.78746131309197	karen	0.8282432	0.16346249	3.9441061728395064	0	0	4	1	2
755	44.99519065604004	unknown	0.9939014	0.10676244	3.447292592592593	0	1	-1	1	2
755	26.27377926611425	sandeep	0.8864684	0.49003226	3.447292592592593	0	0	2	1	2
760	34.39219241388996	unknown	0.9968348	0.08430056	3.62939012345679	0	1	-1	1	2
760	48.13717940129953	apoorva	0.84847033	0.09656878	3.62939012345679	0	0	0	1	2
765	32.0459757944637	unknown	0.9976319	0.1474148	3.979867901234568	0	1	-1	1	2
765	61.92754419203944	apoorva	0.9661561	0.12152413	3.979867901234568	0	0	0	1	2
770	45.299840542734096	unknown	0.9977182	0.42656714	3.937871604938272	0	1	-1	1	2
770	31.224721533581395	apoorva	0.9329046	0.15698394	3.937871604938272	0	0	0	1	2
775	42.2953232138896	unknown	0.9996978	0.047639757	4.128332098765432	0	1	-1	1	2
775	70.18165227741295	apoorva	0.8809535	0.2975733	4.128332098765432	1	0	0	0	2
780	29.285827086362637	unknown	0.999936	0.16069451	4.871296296296296	0	1	-1	1	2
780	66.7979141455223	apoorva	0.9845403	0.12138945	4.871296296296296	1	0	0	0	2
785	29.96066780829092	unknown	0.9999169	0.03583712	3.4612629629629628	0	1	-1	1	2
785	74.28575879233279	apoorva	0.9891229	0.15690863	3.4612629629629628	1	0	0	0	2
790	58.24030858610233	unknown	0.9995554	0.5417474	2.7376308641975307	0	1	-1	1	2
790	77.43438772568062	apoorva	0.9837841	0.05035329	2.7376308641975307	1	0	0	0	2
795	46.346311085283055	unknown	0.99969554	0.12768559	2.1312197530864196	0	1	-1	1	2
795	81.50782159523378	apoorva	0.9282313	0.06145582	2.1312197530864196	1	0	0	0	2
800	39.887340368586585	unknown	0.9996977	0.080167234	2.077977777777778	0	1	-1	1	2
800	66.11536351870609	apoorva	0.96523553	0.14890534	2.077977777777778	1	0	0	0	2
805	48.492085840487405	unknown	0.9996258	0.18560688	2.6271604938271604	0	1	-1	1	2
805	67.4267371587497	apoorva	0.98379564	0.045386136	2.6271604938271604	1	0	0	0	2
810	40.966173051193394	unknown	0.9996942	0.11866604	2.761583950617284	0	1	-1	1	2
810	74.22481679352249	apoorva	0.9905185	0.19217962	2.761583950617284	1	0	0	0	2
815	41.72901370579667	unknown	0.9998498	0.2341675	3.043603703703704	0	1	-1	1	2
815	78.13509398652667	apoorva	0.99047256	0.0742923	3.043603703703704	1	0	0	0	2
820	31.535894794086555	unknown	0.99989486	0.4082842	3.273604938271605	0	1	-1	1	2
820	34.69229541237687	boris	0.957698	0.7428262	3.273604938271605	0	0	5	1	2
825	50.697782466636696	unknown	0.9997323	0.2563036	3.5259975308641973	0	1	-1	1	2
825	29.04996198043807	apoorva	0.9554968	0.50740457	3.5259975308641973	1	0	0	0	2
830	57.727534983110104	unknown	0.9909887	0.2335543	3.7636617283950615	0	1	-1	1	2
830	36.8315353301631	apoorva	0.9533235	0.05454041	3.7636617283950615	1	0	0	0	2
835	61.07208463480046	unknown	0.9993292	0.17806208	3.4481839506172838	0	1	-1	1	2
835	42.875773956188674	apoorva	0.9487329	0.06462987	3.4481839506172838	1	0	0	0	2
840	57.983082799248564	unknown	0.9998079	0.18743643	4.332197530864198	0	1	-1	1	2
840	52.36981989583717	apoorva	0.9513054	0.0405588	4.332197530864198	1	0	0	0	2
845	53.44720314888684	unknown	0.99965477	0.0906793	2.9478283950617286	0	1	-1	1	2
845	61.45364739751443	boris	0.9470237	0.21051341	2.9478283950617286	0	0	5	1	2
850	45.044477090068305	unknown	0.99918205	0.14493161	2.780830864197531	0	1	-1	1	2
850	39.76352521560844	apoorva	0.933554	0.18625203	2.780830864197531	1	0	0	0	2
855	40.119703905239255	unknown	0.99923	0.28913137	2.622637037037037	0	1	-1	1	2
855	50.545665996011024	boris	0.93907756	0.086595334	2.622637037037037	0	0	5	1	2
860	36.615751533007675	unknown	0.9982686	0.05589197	2.3127370370370373	0	1	-1	1	2
860	73.76784919204692	apoorva	0.9540047	0.20509982	2.3127370370370373	1	0	0	0	2
865	38.402867486360606	unknown	0.99794847	0.058315985	2.317367901234568	0	1	-1	1	2
865	70.19388106189332	apoorva	0.95084083	0.0061274488	2.317367901234568	1	0	0	0	2
870	40.68689796503439	unknown	0.99822885	0.045021422	1.87299012345679	0	1	-1	1	2
870	50.72590860845986	apoorva	0.95288146	0.06783146	1.87299012345679	1	0	0	0	2
875	38.010015141456826	unknown	0.99876595	0.046983466	2.001596296296296	0	1	-1	1	2
875	73.92134699088334	apoorva	0.9759335	0.08448568	2.001596296296296	1	0	0	0	2
880	35.23328630294229	unknown	0.99926525	0.034419775	2.16352962962963	0	1	-1	1	2
880	65.35364400789705	apoorva	0.9648756	0.05413741	2.16352962962963	1	0	0	0	2
885	42.97186175930613	unknown	0.99939454	0.15739027	1.947143209876543	0	1	-1	1	2
885	48.97701309372267	apoorva	0.9706919	0.06861739	1.947143209876543	1	0	0	0	2
890	43.169553088928495	unknown	0.99948263	0.16892117	2.3058925925925924	0	1	-1	1	2
890	57.171246177290136	apoorva	0.9743766	0.03760247	2.3058925925925924	1	0	0	0	2
895	43.204841970678224	unknown	0.9995453	0.024999026	2.5697358024691357	0	1	-1	1	2
895	44.36400931150949	boris	0.97939885	0.21851051	2.5697358024691357	0	0	5	1	2
900	50.329338404026636	unknown	0.99967015	0.283657	4.173050617283951	0	1	-1	1	2
900	58.76123164357349	apoorva	0.98534137	0.09664063	4.173050617283951	1	0	0	0	2
905	52.82101595453985	unknown	0.9998241	0.39488173	3.656279012345679	0	1	-1	1	2
905	70.78838244380256	apoorva	0.9822025	0.052001804	3.656279012345679	1	0	0	0	2
910	51.68560896598671	unknown	0.9988481	0.2347883	3.579643209876543	0	1	-1	1	2
910	82.74618447626258	apoorva	0.9674732	0.09015981	3.579643209876543	1	0	0	0	2
915	44.09531278025697	unknown	0.99892104	0.9246229	3.4743765432098765	0	1	-1	1	2
915	82.52689081417117	apoorva	0.9635123	0.015168322	3.4743765432098765	1	0	0	0	2
920	57.3220176209478	unknown	0.99337715	0.3196574	2.901174074074074	0	1	-1	1	2
920	86.49966346472192	apoorva	0.9742809	0.053574935	2.901174074074074	1	0	0	0	2
925	52.8316948015077	unknown	0.9936248	0.1532183	3.2063592592592594	0	1	-1	1	2
925	88.3275013816857	apoorva	0.9721497	0.021550968	3.2063592592592594	1	0	0	0	2
930	53.961950487390574	unknown	0.9930553	0.7201167	3.0936481481481484	0	1	-1	1	2
930	87.68525541825326	apoorva	0.9767696	0.008401345	3.0936481481481484	1	0	0	0	2
935	56.36418137371897	unknown	0.9782177	0.5092776	3.111041975308642	0	1	-1	1	2
935	89.2189377572672	apoorva	0.97763914	0.014362156	3.111041975308642	1	0	0	0	2
940	85.61440235449153	apoorva	0.97852314	0.050692543	3.19908024691358	1	0	0	0	2
940	50.085345931997885	unknown	0.9158573	0.24956028	3.19908024691358	0	1	-1	1	2
945	55.786083379533224	unknown	0.9881821	0.24165505	3.148804938271605	0	1	-1	1	2
945	84.31363320226707	apoorva	0.9829717	0.011369205	3.148804938271605	1	0	0	0	2
950	51.656136632882735	unknown	0.9900305	0.5783478	4.04844938271605	0	1	-1	1	2
950	84.24459130832325	apoorva	0.985634	0.044656634	4.04844938271605	1	0	0	0	2
955	86.23171099401085	apoorva	0.98590964	0.047935836	4.210698765432099	1	0	0	0	2
955	43.81500758983681	unknown	0.8648604	0.4644661	4.210698765432099	0	1	-1	1	2
960	90.31910415738729	apoorva	0.9717419	0.04416885	5.5745	1	0	0	0	2
960	55.545739224588	unknown	0.96644866	0.38117036	5.5745	0	1	-1	1	2
965	45.75120721935368	unknown	0.9913278	0.57277	4.577953086419753	0	1	-1	1	2
965	89.41994400237925	apoorva	0.98331785	0.030466292	4.577953086419753	1	0	0	0	2
970	55.72352930266824	unknown	0.9969606	0.18720539	3.8084666666666664	0	1	-1	1	2
970	82.90106922460355	apoorva	0.9839892	0.08184399	3.8084666666666664	1	0	0	0	2
975	57.00617412870841	unknown	0.99964833	0.16506389	4.316903703703704	0	1	-1	1	2
975	76.50927668824087	apoorva	0.9815624	0.031662367	4.316903703703704	1	0	0	0	2
980	54.16307580927374	unknown	0.99989533	0.50629014	5.657232098765432	0	1	-1	1	2
980	79.25767342640665	apoorva	0.98099214	0.0061486913	5.657232098765432	1	0	0	0	2
985	90.02142217440014	apoorva	0.98470056	0.064078905	6.549592592592592	1	0	0	0	2
985	52.23504303915657	unknown	0.8828366	0.69978344	6.549592592592592	0	1	-1	1	2
990	90.12233075931125	apoorva	0.9514267	0.021692604	7.001616049382716	1	0	0	0	1
995	90.58371980139516	apoorva	0.93082607	0.012131136	7.594074074074074	1	0	0	0	1
1000	90.4717425086001	apoorva	0.86425275	0.030304266	6.8739641975308645	1	0	0	0	1
1005	90.82432527453858	apoorva	0.8909373	0.01603209	8.321140740740741	1	0	0	0	1
1010	90.55599667340768	apoorva	0.96463436	0.026088312	9.117258024691358	1	0	0	0	1
1015	87.87579495350418	apoorva	0.95110875	0.03840144	7.611571604938272	1	0	0	0	1
1020	46.94594382723255	apoorva	0.8507132	0.4300108	8.97406049382716	1	0	0	0	1
1025	66.2024790861257	boris	0.8869392	0.09270071	7.343366666666666	0	0	5	1	1
1030	64.18736115820552	boris	0.9698948	0.074591324	6.80038024691358	0	0	5	1	1
1035	57.26352496833276	apoorva	0.6373678	0.19562666	8.649283950617283	1	0	0	0	1
1190	42.95391721305203	unknown	0.998701	0.77942324	9.31008148148148	0	1	-1	1	1
1195	50.30194364403594	unknown	0.9978309	0.5009092	9.02965925925926	0	1	-1	1	1
1200	34.370022112490496	sandeep	0.99940634	0.6492815	9.040737037037037	1	0	2	0	1
1205	46.1493530402365	unknown	0.95697594	0.16983987	9.276791358024692	0	1	-1	1	1
1210	48.594663111527794	unknown	0.9940059	0.6272791	6.79360987654321	0	1	-1	1	1
1215	50.98438998625268	sandeep	0.9959395	1.2525579	5.51326049382716	1	0	2	0	1
1220	59.99955098726475	sandeep	0.9911124	0.06753375	5.108044444444444	1	0	2	0	1
1225	73.97251655781778	sandeep	0.9881384	0.056011498	5.859774074074074	1	0	2	0	1
1230	62.56604079902529	sandeep	0.93767875	0.18945312	4.831528395061729	1	0	2	0	1
1235	73.62367683710914	sandeep	0.93686074	0.15994868	3.609383950617284	1	0	2	0	1
1240	71.95548811389688	sandeep	0.9492204	0.10326114	2.3404296296296296	1	0	2	0	1
1245	74.71930171694305	sandeep	0.93062025	0.05174353	1.9818753086419754	1	0	2	0	1
1250	67.79568906886989	sandeep	0.86014974	0.10021571	2.101225925925926	1	0	2	0	1
1255	65.27026760383777	sandeep	0.8674458	0.017677404	1.729667901234568	1	0	2	0	1
1260	65.0103126873233	sandeep	0.84797794	0.031085653	2.9789827160493827	1	0	2	0	1
1265	71.2843924054551	sandeep	0.855873	0.24935824	2.439825925925926	1	0	2	0	1
1270	25.997939616301263	boris	0.9608812	0.56023496	6.006318518518518	0	0	5	1	1
1275	43.65544380853983	unknown	0.9903971	0.42352754	6.732667901234568	0	1	-1	1	1
1280	33.54910311052248	sandeep	0.9953441	1.631403	7.091150617283951	1	0	2	0	1
1285	32.58826222497443	sandeep	0.97788644	0.20504984	6.7318493827160495	1	0	2	0	1
1290	31.273962373563315	unknown	0.99778	0.5220202	5.097772839506173	0	1	-1	1	1
1295	55.816872840541045	unknown	0.99887365	0.3031724	4.003346913580247	0	1	-1	1	1
1300	49.589049794822	unknown	0.99875796	0.1367081	2.628283950617284	0	1	-1	1	1
1335	29.789565811101827	karen	0.9996259	0.29238763	3.099358024691358	0	0	4	1	1
1340	31.25765140178999	unknown	0.9976489	0.38043666	2.0522407407407406	0	1	-1	1	1
1345	29.106436266341078	karen	0.9971008	0.060207814	2.5462382716049383	0	0	4	1	1
1350	32.3489084058237	karen	0.99760985	0.065027714	2.072438271604938	0	0	4	1	1
1355	43.04017756448907	karen	0.99763596	0.030998345	1.7055888888888888	0	0	4	1	1
1360	38.740774621926114	karen	0.9974579	0.015996799	1.5819185185185185	0	0	4	1	1
1365	51.94081362501459	karen	0.997542	0.043096136	1.6231567901234567	0	0	4	1	1
