frame_number	SVM_confidence	prediction	face_confidence	embedding_distance	frame_diff_val	correct	unknown	numeric_prediction	offload	num_detect
200	77.86155455795239	apoorva	0.9952277	0.48326606	8.663511111111111	1	0	0	0	1
205	61.732306758687415	apoorva	0.99979395	0.18644442	8.04644938271605	1	0	0	0	2
205	33.245672005214566	karen	0.7392814	0.9999999634044545	8.04644938271605	0	0	4	1	2
210	61.003494022213204	apoorva	0.9867622	0.07730208	4.381943209876543	1	0	0	0	1
215	66.45686857805607	apoorva	0.9997509	0.23150654	8.523217283950617	1	0	0	0	1
220	32.68215012963792	sandeep	0.994701	0.40048218	10.766133333333334	0	0	2	1	1
330	71.72646195733098	unknown	0.99677473	0.16592811	8.23854938271605	0	1	-1	1	2
330	26.284888591285437	boris	0.9839199	0.47382998	8.23854938271605	0	0	5	1	2
335	71.05723559179823	unknown	0.9939296	0.07947054	5.905206172839506	0	1	-1	1	2
335	44.653562126062575	boris	0.7841442	0.34651363	5.905206172839506	0	0	5	1	2
340	72.43397423661256	unknown	0.9957488	0.032923963	6.794666666666667	0	1	-1	1	2
340	63.492474331745086	apoorva	0.85422516	0.5171387	6.794666666666667	0	0	0	1	2
345	70.04916603037695	unknown	0.9984157	0.10961282	6.982992592592592	0	1	-1	1	1
350	69.39102033016685	unknown	0.9831403	0.24096018	6.383264197530864	0	1	-1	1	1
355	68.8709358660129	unknown	0.9989485	0.10037275	6.674417283950617	0	1	-1	1	1
360	57.99156128518862	unknown	0.9990613	0.5252395	6.904401234567901	0	1	-1	1	1
365	57.64954025303549	unknown	0.9972146	0.13583836	6.5408938271604935	0	1	-1	1	1
370	58.662095232375364	unknown	0.98555493	0.24567898	6.980317283950617	0	1	-1	1	1
375	59.36573580293471	unknown	0.9978623	0.10205681	5.698296296296296	0	1	-1	1	1
380	56.20210163631617	unknown	0.9709409	0.11055415	4.419407407407407	0	1	-1	1	1
385	20.636539351166196	unknown	0.96782595	2.1201215	5.3196259259259255	0	1	-1	1	2
385	58.46402390469222	unknown	0.93631846	1.888484	5.3196259259259255	0	1	-1	1	2
390	34.75617712708681	apoorva	0.98216313	0.4154023	4.538297530864198	0	0	0	1	2
390	57.08328467408067	unknown	0.98091906	0.081316754	4.538297530864198	0	1	-1	1	2
395	52.77495475627286	unknown	0.87607497	0.17538415	4.175253086419753	0	1	-1	1	1
400	40.304743687438084	unknown	0.9887334	0.17118111	3.7030728395061727	0	1	-1	1	1
405	32.30556663333142	boris	0.9984818	1.3053937	4.078972839506172	0	0	5	1	1
410	40.27025805898151	boris	0.9999267	0.16794524	4.719818518518519	0	0	5	1	1
415	37.78954740235634	unknown	0.99981374	0.56497145	4.048850617283951	0	1	-1	1	1
420	28.760881073264073	unknown	0.9996184	0.11884806	4.146282716049383	0	1	-1	1	1
425	27.519589615576777	unknown	0.9996069	0.11386658	2.2472123456790123	0	1	-1	1	1
430	33.31318266820632	james	0.99986506	0.9999999874703495	3.1098777777777777	1	0	1	0	1
435	40.0680436006625	unknown	0.9999374	0.41504946	4.487520987654321	0	1	-1	1	1
440	40.46976220066872	unknown	0.99995327	0.41774595	4.937487654320988	0	1	-1	1	1
445	40.71235634603243	unknown	0.9823858	0.29992956	5.816972839506173	0	1	-1	1	1
450	43.69364761303133	unknown	0.9637048	0.23121542	4.85293950617284	0	1	-1	1	1
455	48.138484732898064	unknown	0.9975963	0.14414567	4.8622296296296295	0	1	-1	1	1
460	46.596028964616096	unknown	0.9972914	0.31168056	4.2807407407407405	0	1	-1	1	1
465	56.48030338849645	unknown	0.9545529	0.24754687	3.423774074074074	0	1	-1	1	1
470	54.23465263775156	unknown	0.9815631	0.14680326	3.2083333333333335	0	1	-1	1	1
475	48.40017117075534	unknown	0.95226586	0.29453412	4.616986419753086	0	1	-1	1	1
480	50.46544373570542	unknown	0.9963649	0.15286574	6.665054320987655	0	1	-1	1	1
485	52.915837664687494	unknown	0.9337557	0.10150096	6.485187654320987	0	1	-1	1	1
490	57.074908592154095	unknown	0.8815342	0.30255663	5.941208641975309	0	1	-1	1	1
495	43.154385410391995	unknown	0.95347106	1.519149	9.65596049382716	0	1	-1	1	1
660	40.53642105870228	sandeep	0.99852425	0.24428093	6.778524691358025	1	0	2	0	1
665	54.33784841261852	karen	0.99979013	0.4354625	5.236583950617284	0	0	4	1	1
670	47.29409899789101	karen	0.99970514	0.028972622	4.564122222222222	0	0	4	1	1
675	28.455606437846924	karen	0.9791413	0.07291856	3.3989283950617284	0	0	4	1	1
680	32.964722246854286	sandeep	0.963375	0.14764088	2.2565567901234567	1	0	2	0	1
685	31.97131274072121	karen	0.98502964	0.030776717	2.726125925925926	0	0	4	1	1
690	44.860935836182804	karen	0.9886841	0.03362277	2.552032098765432	0	0	4	1	1
695	30.837763130931062	karen	0.9940421	0.12391905	2.3495777777777778	0	0	4	1	1
700	38.90216430256643	karen	0.99347854	0.06080713	2.1453962962962962	0	0	4	1	1
705	39.107398604614836	karen	0.99254555	0.023316473	1.9495172839506172	0	0	4	1	1
710	25.61115766496023	sandeep	0.9936373	0.42524648	4.421423456790124	1	0	2	0	1
715	64.04024426867981	sandeep	0.97121	0.5507251	7.344781481481482	1	0	2	0	1
720	66.23118396181526	sandeep	0.8569612	0.2570674	7.877712345679012	1	0	2	0	1
725	81.20130675189564	sandeep	0.9848563	0.20388258	5.643862962962963	1	0	2	0	1
730	85.38224939598433	sandeep	0.9928837	0.02977815	4.781745679012346	1	0	2	0	1
735	79.20103058221113	sandeep	0.99893624	0.13883682	4.260204938271605	1	0	2	0	1
740	75.6193536238635	sandeep	0.99979717	0.032297846	3.5250086419753086	1	0	2	0	1
745	74.09378441691575	sandeep	0.99995637	0.053560354	2.8288777777777776	1	0	2	0	1
750	64.52334574392968	sandeep	0.99996924	0.013957256	2.2302876543209877	1	0	2	0	1
755	60.50700539970488	sandeep	0.9999893	0.26186508	3.586861728395062	1	0	2	0	1
760	59.90288645001024	sandeep	0.99996173	0.6768706	4.731750617283951	1	0	2	0	1
765	46.721533344167106	karen	0.9997212	0.34855586	2.474795061728395	0	0	4	1	1
770	27.872588958616202	apoorva	0.9994386	0.30294394	1.8975358024691358	0	0	0	1	1
775	58.314060396201164	sandeep	0.9995289	0.68460894	2.53997037037037	1	0	2	0	1
780	55.04209805916065	sandeep	0.99982005	1.1613357	5.050022222222222	1	0	2	0	1
785	71.27227411176305	sandeep	0.9978218	0.082187265	4.941792592592592	1	0	2	0	1
790	59.022082976411326	sandeep	0.8729155	0.50759053	5.214353086419753	1	0	2	0	1
795	84.18572600771624	sandeep	0.99195147	0.42656127	5.219291358024692	1	0	2	0	1
800	66.05713585410484	sandeep	0.99918264	0.15992372	4.233022222222222	1	0	2	0	1
805	40.60517510222766	sandeep	0.99714655	0.04246013	3.605762962962963	1	0	2	0	1
810	31.867749125698413	apoorva	0.99426234	0.44368377	1.9913419753086419	0	0	0	1	1
815	35.15291011951132	karen	0.9938059	0.31805688	1.7552703703703705	0	0	4	1	1
820	34.767137120569366	sandeep	0.9980007	0.077656806	1.8254037037037036	1	0	2	0	1
825	27.729866305774344	apoorva	0.9995921	0.09693444	1.7259654320987654	0	0	0	1	1
830	29.80748053762242	sandeep	0.9996865	0.042659782	1.6621962962962964	1	0	2	0	1
835	46.04137523249332	apoorva	0.999884	0.13643438	2.588335802469136	0	0	0	1	1
840	32.8933990380637	unknown	0.9996977	0.264151	5.220791358024691	0	1	-1	1	1
845	47.813362581566885	karen	0.98804075	0.7447619	4.455253086419753	0	0	4	1	1
850	63.345836038509326	karen	0.9968796	0.046134673	4.001153086419753	0	0	4	1	1
855	64.64500338122929	karen	0.99918014	0.016267661	2.795837037037037	0	0	4	1	1
860	60.103847148604395	karen	0.9993942	0.042482793	2.1130469135802468	0	0	4	1	1
865	51.5517163751509	karen	0.9993255	0.028357264	1.8312358024691358	0	0	4	1	1
870	54.29566463885622	karen	0.99938583	0.008880457	1.4641716049382716	0	0	4	1	1
875	54.67449725505104	karen	0.9994191	0.006172464	1.636141975308642	0	0	4	1	1
880	63.6472264697141	karen	0.99946517	0.02351315	2.179461728395062	0	0	4	1	1
885	61.65349530705348	karen	0.99922204	0.039149977	2.5356407407407406	0	0	4	1	1
890	50.953826365791755	karen	0.99787533	0.13954774	4.996645679012346	0	0	4	1	1
895	32.25295617380049	sandeep	0.999233	0.72278637	4.30881975308642	1	0	2	0	1
