frame_number	SVM_confidence	prediction	face_confidence	embedding_distance	frame_diff_val	correct	unknown	numeric_prediction	offload	num_detect
325	84.57016348319982	apoorva	0.9912243	0.0691089	6.049802469135803	1	0	0	0	1
330	88.44861729489043	apoorva	0.99958605	0.031026188	4.517991358024691	1	0	0	0	1
335	86.4770719885497	apoorva	0.9999553	0.018319678	3.5283049382716047	1	0	0	0	1
340	88.80791610714425	apoorva	0.999972	0.04470001	3.2035555555555555	1	0	0	0	1
345	74.11175337197015	apoorva	0.9999677	0.061978392	7.464324691358025	1	0	0	0	1
350	81.31634740935286	apoorva	0.99993706	0.19518726	13.800507407407407	1	0	0	0	1
355	83.30792960643824	apoorva	0.9928953	0.14228167	7.216003703703704	1	0	0	0	1
360	76.53219268673344	apoorva	0.991886	0.070715174	5.958218518518518	1	0	0	0	1
365	77.60106976441783	apoorva	0.9939942	0.026907694	3.0643234567901234	1	0	0	0	1
370	80.48936943130289	apoorva	0.98869437	0.09164946	3.4014	1	0	0	0	1
375	78.20027190927651	apoorva	0.9851128	0.17730054	4.713922222222222	1	0	0	0	1
380	76.88922172744822	apoorva	0.997265	0.42429256	7.234065432098766	1	0	0	0	1
385	69.42284760298209	apoorva	0.99856263	0.11557813	8.0685987654321	1	0	0	0	1
390	76.93987311176159	apoorva	0.99971646	0.07242784	6.208124691358025	1	0	0	0	1
395	75.81820928651389	apoorva	0.99989426	0.06764506	4.435264197530864	1	0	0	0	1
400	76.2291203797509	apoorva	0.9998956	0.0039422447	3.5276938271604936	1	0	0	0	1
405	82.57986142340165	apoorva	0.999967	0.009568049	2.9657395061728393	1	0	0	0	1
410	84.38709189922218	apoorva	0.99998975	0.015183646	3.061293827160494	1	0	0	0	1
415	76.76991306318082	apoorva	0.9999672	0.044233102	3.685862962962963	1	0	0	0	1
420	78.74605483980292	apoorva	0.99980885	0.015450915	7.938464197530864	1	0	0	0	1
425	78.08080399344944	apoorva	0.9972037	0.024134029	6.046202469135802	1	0	0	0	1
430	77.44373833420414	apoorva	0.97565323	0.011446137	5.782171604938272	1	0	0	0	1
435	79.62666995814035	apoorva	0.9994209	0.02791496	6.031344444444445	1	0	0	0	1
440	73.77749693466174	apoorva	0.99994326	0.031159908	4.730938271604939	1	0	0	0	1
445	75.49971806725937	apoorva	0.9999542	0.019549211	3.198141975308642	1	0	0	0	1
450	73.93316322201422	apoorva	0.99960643	0.012968268	2.9693061728395063	1	0	0	0	1
455	84.21158175851822	apoorva	0.99961	0.03035702	2.5590024691358026	1	0	0	0	1
460	83.54677216321149	apoorva	0.9959001	0.054294266	3.6419012345679014	1	0	0	0	1
465	80.05933458076106	apoorva	0.9986224	0.01902494	3.685783950617284	1	0	0	0	1
470	80.29443520809075	apoorva	0.9999552	0.020518648	3.8263814814814814	1	0	0	0	1
475	76.04565663412453	apoorva	0.99999285	0.015828637	3.3182851851851853	1	0	0	0	1
480	79.34133004745901	apoorva	0.9999666	0.016988404	4.375830864197531	1	0	0	0	1
485	79.02553412767159	apoorva	0.99911505	0.03718865	2.962025925925926	1	0	0	0	1
490	78.89939898041892	apoorva	0.9957918	0.02604923	2.239620987654321	1	0	0	0	1
495	75.63633965538786	apoorva	0.99871683	0.008512768	2.1958827160493826	1	0	0	0	1
500	78.29569930719536	apoorva	0.99979717	0.010625526	2.4981185185185186	1	0	0	0	1
505	66.69018789564547	apoorva	0.999954	0.04193706	2.844475308641975	1	0	0	0	1
510	78.21939967609238	apoorva	0.9999629	0.020074222	2.7720444444444445	1	0	0	0	1
515	77.82639410887255	apoorva	0.9999925	0.027257614	2.773628395061728	1	0	0	0	1
520	80.567680623668	apoorva	0.9999875	0.023773227	2.929627160493827	1	0	0	0	1
525	84.42195745940269	apoorva	0.9999821	0.022964213	3.032717283950617	1	0	0	0	1
530	80.31231225801226	apoorva	0.99997175	0.020632446	2.7108246913580247	1	0	0	0	1
535	80.07160838947635	apoorva	0.99994636	0.0085137775	2.985251851851852	1	0	0	0	1
540	82.47306705040157	apoorva	0.9998791	0.011817618	4.141520987654321	1	0	0	0	1
545	49.4478673178326	apoorva	0.9996635	0.12652642	3.0529185185185184	1	0	0	0	1
550	53.872475292450794	apoorva	0.99979347	0.01574276	3.1191851851851853	1	0	0	0	1
555	54.7536800389931	apoorva	0.99980897	0.020458657	3.8560197530864198	1	0	0	0	1
560	28.677861998063612	boris	0.99922144	1.0000000320253637	4.763935802469136	0	0	5	1	1
565	80.0420642084625	apoorva	0.9940654	0.10409927	5.7434666666666665	1	0	0	0	1
570	33.88387329428218	boris	0.9946385	0.1194478	6.407085185185185	0	0	5	1	1
575	35.80412078656245	apoorva	0.941201	0.4031534	6.032116049382716	1	0	0	0	1
580	31.116772349555642	sandeep	0.99694437	0.999999959964373	5.53882962962963	0	0	2	1	1
585	53.44497773166792	apoorva	0.97637016	0.5397543	3.855483950617284	1	0	0	0	1
590	41.20313937412688	apoorva	0.9691301	0.22224072	3.7474765432098764	1	0	0	0	1
595	21.860261823449108	apoorva	0.98844737	0.1718564	5.215934567901234	1	0	0	0	2
595	53.612225683284684	unknown	0.9279764	0.783041	5.215934567901234	0	1	-1	1	2
600	61.97622746629673	unknown	0.99354583	0.33076626	6.932261728395062	0	1	-1	1	2
600	25.42474079178106	unknown	0.72590286	0.79161704	6.932261728395062	0	1	-1	1	2
605	65.282246874531	unknown	0.93657595	1.0137938	6.11957037037037	0	1	-1	1	2
605	42.90786086687834	sandeep	0.8238237	0.6711205	6.11957037037037	0	0	2	1	2
610	61.357445067959524	sandeep	0.98806876	0.31876892	5.076196296296296	0	0	2	1	2
610	57.0624238561384	unknown	0.96612275	0.82487357	5.076196296296296	0	1	-1	1	2
615	42.92999939433724	sandeep	0.94412637	0.09790045	6.808683950617284	0	0	2	1	1
620	27.43550695367855	sandeep	0.90182877	0.27605376	6.282160493827161	0	0	2	1	1
625	25.53394173837578	unknown	0.9980028	1.6117013	4.630332098765432	0	1	-1	1	1
630	46.93668143365552	sandeep	0.998703	0.1473642	5.107524691358025	0	0	2	1	1
635	25.05513980791998	sandeep	0.9994123	0.3908465	4.983017283950617	0	0	2	1	1
640	30.287268793108936	apoorva	0.9993777	0.087781765	5.4011962962962965	1	0	0	0	2
640	55.4221917056859	unknown	0.7922656	1.4267161	5.4011962962962965	0	1	-1	1	2
645	29.070709041865044	sandeep	0.99112064	0.20021492	6.471558024691358	0	0	2	1	2
645	41.39092231686048	unknown	0.6200937	0.45251524	6.471558024691358	0	1	-1	1	2
650	44.22297223576662	apoorva	0.97817105	0.1314993	5.993303703703703	1	0	0	0	1
655	22.78811107882519	unknown	0.9991043	0.83302075	5.057812345679013	0	1	-1	1	1
660	64.0030968669642	apoorva	0.99990726	0.22791317	4.927879012345679	1	0	0	0	1
665	74.35976834117189	apoorva	0.9997706	0.07065624	4.9982086419753085	1	0	0	0	1
670	75.42335100404985	apoorva	0.98065627	0.034430537	6.741885185185185	1	0	0	0	1
675	67.43766022400914	apoorva	0.9999198	0.08857553	7.331462962962963	1	0	0	0	1
680	87.11904087207336	apoorva	0.9993037	0.102250904	5.223139506172839	1	0	0	0	1
685	90.42841159958928	apoorva	0.9966174	0.0837167	4.864962962962963	1	0	0	0	1
690	80.39525549302432	apoorva	0.99989986	0.0949067	4.353565432098765	1	0	0	0	1
695	86.88737115153977	apoorva	0.99993336	0.028426377	3.4549123456790123	1	0	0	0	1
700	90.44725623202827	apoorva	0.9994665	0.07194185	3.042416049382716	1	0	0	0	1
705	65.31367207417598	apoorva	0.99918777	0.2688359	3.498130864197531	1	0	0	0	1
710	58.24932161073085	apoorva	0.9975229	0.111596555	2.84031975308642	1	0	0	0	1
715	54.99507071225018	apoorva	0.99816376	0.02289822	2.515682716049383	1	0	0	0	1
720	46.188302223872164	apoorva	0.99698013	0.05795066	3.6796395061728395	1	0	0	0	1
725	58.278630571684396	apoorva	0.99682	0.12452681	3.1784185185185185	1	0	0	0	1
730	37.60174827269351	apoorva	0.9992446	0.16393423	3.725804938271605	1	0	0	0	1
735	52.428751697379894	apoorva	0.9925991	0.2935338	3.610528395061728	1	0	0	0	1
740	32.69208152745856	boris	0.9741097	0.7688761	3.1452716049382716	0	0	5	1	1
745	36.63522377553028	apoorva	0.85015875	0.17946586	2.985479012345679	1	0	0	0	1
750	59.80852179911699	sandeep	0.8872543	0.30379868	3.1053493827160494	0	0	2	1	1
755	52.34200792260593	sandeep	0.9800529	0.057700634	3.635143209876543	0	0	2	1	1
760	64.48840165550894	sandeep	0.99568653	0.03841339	4.330787654320988	0	0	2	1	1
765	27.89926160792728	sandeep	0.96598756	0.3051056	3.425804938271605	0	0	2	1	1
770	48.13909509284884	sandeep	0.88916063	0.09983238	2.831922222222222	0	0	2	1	1
775	71.98318928367391	sandeep	0.95384794	0.08544618	2.8748716049382717	0	0	2	1	1
780	65.0679349683023	sandeep	0.9177433	0.025396867	3.9907283950617285	0	0	2	1	1
785	28.300117644510603	boris	0.9861899	0.35748434	3.217233333333333	0	0	5	1	1
790	38.20261433991302	apoorva	0.99726284	0.2134698	3.4344888888888887	1	0	0	0	1
795	53.5985577402524	apoorva	0.9994399	0.16054112	4.119675308641975	1	0	0	0	1
800	42.85414430908596	apoorva	0.99918896	0.12376745	4.34374938271605	1	0	0	0	1
805	33.511585830113546	apoorva	0.9604739	0.26055682	4.173672839506173	1	0	0	0	1
810	47.827874943762524	apoorva	0.9591624	0.43047807	3.819996296296296	1	0	0	0	1
815	87.29506401634397	apoorva	0.999086	0.3786381	4.0749864197530865	1	0	0	0	1
820	87.78337105548279	apoorva	0.99936634	0.081554726	3.8140753086419754	1	0	0	0	1
825	82.43474799056368	apoorva	0.98703694	0.028382652	3.964541975308642	1	0	0	0	1
830	78.65156641518817	apoorva	0.99701726	0.028373446	3.96509012345679	1	0	0	0	1
835	58.083245853143616	apoorva	0.9966961	0.21495792	3.875448148148148	1	0	0	0	1
840	31.33790735086684	apoorva	0.9964935	0.18080354	4.770411111111111	1	0	0	0	1
845	24.593315035552607	unknown	0.987397	0.20622183	4.756643209876543	0	1	-1	1	1
850	38.078806481400946	sandeep	0.98272884	0.40070456	4.885486419753087	0	0	2	1	1
855	36.762937105448515	sandeep	0.95111674	0.028410263	4.052254320987655	0	0	2	1	1
860	30.60592098493403	karen	0.9686891	1.000000042049158	3.1568185185185187	0	0	4	1	1
865	42.72663931708847	sandeep	0.9495479	0.22893748	3.9984925925925925	0	0	2	1	1
870	41.947944080362014	sandeep	0.9447468	0.16691235	4.03168024691358	0	0	2	1	1
875	49.60508044796259	sandeep	0.9864607	0.29186377	4.869337037037037	0	0	2	1	1
880	47.39475604557445	unknown	0.938499	0.77059317	5.355691358024691	0	1	-1	1	1
935	72.11523856261077	sandeep	0.9233945	0.19225755	5.5728987654320985	0	0	2	1	1
940	56.58959067157351	sandeep	0.7198691	0.23960221	7.015923456790124	0	0	2	1	1
955	39.84964421896204	unknown	0.76189286	0.6608094	11.110935802469136	0	1	-1	1	1
990	61.87044249933207	sandeep	0.96194285	0.54007006	5.41590987654321	0	0	2	1	1
995	45.88333159888068	sandeep	0.88397706	0.41578752	5.128154320987655	0	0	2	1	1
1000	43.49661197445741	unknown	0.9342966	0.24086727	5.154903703703703	0	1	-1	1	1
1020	54.75838450415264	unknown	0.76211727	0.5208644	9.412669135802469	0	1	-1	1	1
1025	58.79308525619358	unknown	0.7014045	0.4704731	7.293787654320988	0	1	-1	1	1
1030	39.34619572075544	unknown	0.9613457	0.49116737	6.007707407407407	0	1	-1	1	1
1035	58.88647986054099	unknown	0.9729643	0.53561085	4.390849382716049	0	1	-1	1	1
1045	45.01932585842577	karen	0.93999296	0.7931014	5.13193950617284	0	0	4	1	1
1050	62.65740326036982	sandeep	0.98602223	0.6464089	5.381764197530864	0	0	2	1	1
1055	40.58649561665334	unknown	0.92545414	0.8790864	5.064023456790124	0	1	-1	1	1
1060	32.44986156655561	sandeep	0.99094194	0.43003225	7.038243209876543	0	0	2	1	1
1065	29.200170024963878	unknown	0.95568615	0.27407646	6.804317283950617	0	1	-1	1	1
1070	30.621722536434593	unknown	0.9768822	0.12506521	6.828916049382716	0	1	-1	1	1
1075	29.846244267090555	unknown	0.990755	0.13401648	7.771804938271605	0	1	-1	1	1
1080	32.8907978561347	unknown	0.99611783	0.45352185	10.525212345679012	0	1	-1	1	1
1085	74.48293267831527	sandeep	0.995158	0.5426256	11.457758024691358	0	0	2	1	1
1090	61.56553225676422	sandeep	0.93723214	0.057485193	13.572951851851851	0	0	2	1	1
1095	70.47267944913717	sandeep	0.95779926	0.20666575	12.75171851851852	0	0	2	1	1
1100	44.87414508994429	sandeep	0.99077725	0.05111585	15.302987654320988	0	0	2	1	2
1100	55.909780622299266	unknown	0.83961284	0.9313484	15.302987654320988	0	1	-1	1	2
1105	58.04563551803222	unknown	0.99728084	0.17290032	6.886590123456791	0	1	-1	1	2
1105	38.229275709853574	sandeep	0.92171544	0.5708481	6.886590123456791	0	0	2	1	2
1110	36.931026412715724	unknown	0.9993376	0.6337435	4.895267901234568	0	1	-1	1	1
1115	44.22686150743634	unknown	0.87837887	0.7692628	6.65399012345679	0	1	-1	1	1
1120	37.57753223261758	unknown	0.87084746	0.68434584	7.084792592592593	0	1	-1	1	1
1125	33.78107060731721	sandeep	0.8495564	0.83510095	5.469546913580247	0	0	2	1	1
1130	50.93135580105547	sandeep	0.7454559	0.27431372	5.974277777777778	0	0	2	1	1
1135	36.361994656384844	unknown	0.92183214	0.11167287	8.155038271604939	0	1	-1	1	1
1145	57.6411240034569	sandeep	0.680363	0.9271313	7.551182716049382	0	0	2	1	1
1150	36.25956072481098	unknown	0.925471	1.1472132	5.559946913580247	0	1	-1	1	1
1155	28.22974202914551	boris	0.9995902	1.2617322	3.725375308641975	0	0	5	1	1
1160	62.36907867655387	boris	0.96966445	0.29489422	5.121097530864198	0	0	5	1	1
1165	46.94468760108504	boris	0.9566303	0.13071072	7.009924691358025	0	0	5	1	1
1170	31.36673757889937	unknown	0.952826	0.33863178	6.558420987654321	0	1	-1	1	1
1175	26.860729303099752	unknown	0.98382574	0.3711449	5.269988888888889	0	1	-1	1	2
1175	83.27985801528423	apoorva	0.88589615	0.9299462	5.269988888888889	0	0	0	1	2
1180	26.391424457710126	unknown	0.99954295	0.40375406	5.458751851851852	0	1	-1	1	2
1180	63.42215566226619	apoorva	0.9470364	0.09168388	5.458751851851852	0	0	0	1	2
1185	45.83093316638273	unknown	0.99706143	0.7256711	5.023834567901234	0	1	-1	1	1
1190	50.08435439329776	unknown	0.9864634	0.37726942	4.343754320987654	0	1	-1	1	2
1190	35.192033402517595	sandeep	0.9133077	0.99850655	4.343754320987654	0	0	2	1	2
1195	36.299606160816836	unknown	0.99780077	0.46995738	3.8321864197530866	0	1	-1	1	2
1195	33.965274533516	unknown	0.9786264	1.5720212	3.8321864197530866	0	1	-1	1	2
1200	34.80128164847013	unknown	0.998417	1.4935222	5.016507407407407	0	1	-1	1	2
1200	40.21777762491349	sandeep	0.9585001	0.1192633	5.016507407407407	0	0	2	1	2
1205	38.841080016425494	unknown	0.99989855	0.16894951	4.544916049382716	0	1	-1	1	2
1205	48.110350504736964	unknown	0.86447644	1.2741001	4.544916049382716	0	1	-1	1	2
1210	45.78322186424793	unknown	0.9995689	1.0708425	4.098229629629629	0	1	-1	1	2
1210	36.64006053626828	unknown	0.9135285	1.1106553	4.098229629629629	0	1	-1	1	2
1215	49.647553529242714	unknown	0.99440306	1.270251	3.9267666666666665	0	1	-1	1	2
1215	48.33655536724722	sandeep	0.8922468	0.17242081	3.9267666666666665	0	0	2	1	2
1220	52.793488672122066	unknown	0.9905032	0.12735595	3.7024234567901235	0	1	-1	1	2
1220	61.754572923201444	sandeep	0.98308635	0.17993371	3.7024234567901235	0	0	2	1	2
1225	43.868400096398716	unknown	0.9998747	0.1446256	2.8177135802469135	0	1	-1	1	2
1225	26.46816200851645	unknown	0.9899104	1.0872141	2.8177135802469135	0	1	-1	1	2
1230	32.67645871712683	unknown	0.9998996	1.3083903	2.6687913580246914	0	1	-1	1	2
1230	44.22695418486689	sandeep	0.97602373	0.081572235	2.6687913580246914	0	0	2	1	2
1235	41.023643481241805	unknown	0.99992895	0.35958844	2.538372839506173	0	1	-1	1	2
1235	67.81009885802955	sandeep	0.9968117	0.11711165	2.538372839506173	0	0	2	1	2
1240	42.54044717968193	unknown	0.99986255	0.2682165	2.8029345679012345	0	1	-1	1	2
1240	37.49122569682839	sandeep	0.9928939	0.27266857	2.8029345679012345	0	0	2	1	2
1245	42.125659838321674	unknown	0.99981016	0.5600488	2.7513864197530866	0	1	-1	1	2
1245	25.2488344121839	unknown	0.9208148	1.2594596	2.7513864197530866	0	1	-1	1	2
1250	36.5461594900658	unknown	0.9980781	0.9357434	3.1132876543209878	0	1	-1	1	2
1250	26.99647269625806	unknown	0.98968786	0.9172801	3.1132876543209878	0	1	-1	1	2
1255	51.08940096313596	unknown	0.99069136	0.95186365	2.944337037037037	0	1	-1	1	2
1255	46.72945869343186	sandeep	0.8987884	0.2585274	2.944337037037037	0	0	2	1	2
1260	43.92573629957294	unknown	0.9979214	0.29441568	3.9213703703703704	0	1	-1	1	2
1260	52.47123880522444	sandeep	0.99491346	0.23776978	3.9213703703703704	0	0	2	1	2
1265	50.00016523130265	unknown	0.9998522	0.28742814	2.7688876543209875	0	1	-1	1	2
1265	30.748689424598386	sandeep	0.96614176	0.33380404	2.7688876543209875	0	0	2	1	2
1270	50.12304694700467	unknown	0.99993384	0.10245527	2.1126185185185187	0	1	-1	1	2
1270	37.28122839700116	apoorva	0.9223507	0.7001983	2.1126185185185187	0	0	0	1	2
1275	49.20803559714873	unknown	0.99994767	0.04979348	1.77040987654321	0	1	-1	1	2
1275	70.06445400965798	sandeep	0.87617123	0.30386084	1.77040987654321	0	0	2	1	2
1280	45.651377450561206	unknown	0.999954	0.06217821	2.2063358024691357	0	1	-1	1	2
1280	59.29638573014032	sandeep	0.9833386	0.10443437	2.2063358024691357	0	0	2	1	2
1285	45.83846186805887	unknown	0.99991894	0.02743739	2.8173567901234566	0	1	-1	1	2
1285	62.39924637029204	sandeep	0.9938093	0.080714524	2.8173567901234566	0	0	2	1	2
1290	54.50130937527066	unknown	0.9998393	0.2881471	3.033537037037037	0	1	-1	1	2
1290	56.768155055543836	sandeep	0.9909031	0.030303486	3.033537037037037	0	0	2	1	2
1295	57.533896918040625	unknown	0.9997298	0.15903974	2.9318555555555554	0	1	-1	1	2
1295	52.992985991494514	sandeep	0.9906213	0.06419714	2.9318555555555554	0	0	2	1	2
1300	36.47952100195814	unknown	0.9987662	0.33540618	3.1918086419753084	0	1	-1	1	2
1300	55.183159348336766	sandeep	0.99286544	0.034111723	3.1918086419753084	0	0	2	1	2
1305	34.76878877959189	unknown	0.9978537	0.47609934	3.014395061728395	0	1	-1	1	2
1305	35.82328672033784	sandeep	0.99245936	0.068378404	3.014395061728395	0	0	2	1	2
1310	43.00110326803464	unknown	0.9912758	0.18738477	3.663758024691358	0	1	-1	1	2
1310	48.66162892749775	unknown	0.98939216	1.1144722	3.663758024691358	0	1	-1	1	2
1315	47.38093188687304	karen	0.99344194	0.46873695	3.0996234567901233	0	0	4	1	2
1315	43.9014594954948	unknown	0.9908214	0.9966768	3.0996234567901233	0	1	-1	1	2
1320	27.162936949209875	james	0.9952496	0.31852388	4.212207407407408	1	0	1	0	2
1320	28.48594612854342	unknown	0.9757481	0.9126909	4.212207407407408	0	1	-1	1	2
1325	31.797039136994158	unknown	0.9942959	1.56932	3.345858024691358	0	1	-1	1	2
1325	33.3772977298036	unknown	0.99187404	1.6222786	3.345858024691358	0	1	-1	1	2
1330	45.43276199238778	unknown	0.9896119	1.5274915	4.00461975308642	0	1	-1	1	2
1330	32.300512086918545	sandeep	0.9716233	0.62844384	4.00461975308642	0	0	2	1	2
1335	38.88394626222109	unknown	0.98921376	0.22190902	3.633016049382716	0	1	-1	1	2
1335	52.50332206593955	sandeep	0.89391077	0.6240922	3.633016049382716	0	0	2	1	2
1340	33.873417436106905	unknown	0.9918602	0.2446504	4.187901234567901	0	1	-1	1	2
1340	33.720250369749174	andrew	0.98783755	0.9999998693490348	4.187901234567901	0	0	7	1	2
1345	43.7723045820509	unknown	0.9933744	0.29608262	4.491072839506173	0	1	-1	1	2
1345	27.26431489792317	unknown	0.95836836	0.77058804	4.491072839506173	0	1	-1	1	2
1350	41.156437769572086	unknown	0.99571323	1.0153148	3.3494913580246912	0	1	-1	1	2
1350	37.616802779911794	unknown	0.9592201	1.2609146	3.3494913580246912	0	1	-1	1	2
1355	46.76285851526502	unknown	0.99466926	1.1328738	2.7473901234567903	0	1	-1	1	1
1360	49.171979362392484	unknown	0.9960412	0.12269965	2.670591358024691	0	1	-1	1	1
1365	44.64070520884243	unknown	0.99764496	0.24633873	2.890862962962963	0	1	-1	1	1
1370	33.7201041867526	unknown	0.99570435	0.19619033	3.0522518518518518	0	1	-1	1	1
1375	43.28902242693697	boris	0.9863647	0.5222017	2.7242925925925925	0	0	5	1	1
1380	34.90657810567065	unknown	0.99856997	0.30219987	3.601	0	1	-1	1	1
1385	36.7353434294841	boris	0.99848926	0.12148477	2.456214814814815	0	0	5	1	1
1390	37.436718330868985	unknown	0.9993104	0.14779107	2.2511111111111113	0	1	-1	1	1
